日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-19,'002714,牧原股份,23.58,23.68,23.3,23.36,23.35,0.23,0.985,1.3545,4245895,100099446.49,24375735820.4,7391574779.76
2017-01-18,'002714,牧原股份,23.35,23.58,22.94,23.0,23.0,0.35,1.5217,1.7692,5545722,129468033.73,24137974190.3,7319477146.2
2017-01-17,'002714,牧原股份,23.0,23.15,22.71,22.91,22.9,0.1,0.4367,1.077,3376160,77362848.08,23776163014.0,7209763356.0
2017-01-16,'002714,牧原股份,22.9,23.26,22.52,23.11,23.14,-0.24,-1.0372,1.9206,6020596,138773364.52,23672788392.2,7178416558.8
2017-01-13,'002714,牧原股份,23.14,23.64,23.08,23.55,23.32,-0.18,-0.7719,1.2601,3950039,92218100.91,23920887484.5,7253648872.08
2017-01-12,'002714,牧原股份,23.32,23.6,23.3,23.53,23.51,-0.19,-0.8082,1.2276,3848000,90334135.72,24106961803.8,7310073107.04
2017-01-11,'002714,牧原股份,23.51,23.89,23.48,23.78,23.83,-0.32,-1.3428,1.4524,4552849,107668217.42,24303373585.2,7369632021.72
2017-01-10,'002714,牧原股份,23.83,23.85,23.5,23.56,23.45,0.38,1.6205,1.7196,5390298,127987948.5,24634172374.9,7469941772.76
2017-01-09,'002714,牧原股份,23.45,23.75,23.31,23.67,23.67,-0.22,-0.9294,0.9427,2955173,69496686.85,24241348812.1,7350823943.4
2017-01-06,'002714,牧原股份,23.67,23.85,23.47,23.61,23.61,0.06,0.2541,1.5676,4913805,116121579.95,24468772980.1,7419786897.24
2017-01-05,'002714,牧原股份,23.61,23.84,23.6,23.76,23.7,-0.09,-0.3797,1.5014,4706547,111638692.64,24406748207.0,7400978818.92
2017-01-04,'002714,牧原股份,23.7,23.75,23.34,23.4,23.32,0.38,1.6295,2.008,6294416,148724941.62,24499785366.6,7429190936.4
2017-01-03,'002714,牧原股份,23.32,23.76,23.15,23.15,23.28,0.04,0.1718,2.7115,8499602,200119707.89,24106961803.8,7310073107.04
