»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-02-20,'600817,*ST∫Í ¢,16.95,17.7,16.95,17.68,17.84,-0.89,-4.9888,2.111,3286400,56007002.0,2727425889.9,2638760304.3
2017-02-17,'600817,*ST∫Í ¢,17.84,18.35,17.78,18.13,18.57,-0.73,-3.9311,1.2007,1869192,33711372.0,2870635862.88,2777314680.16
2017-02-16,'600817,*ST∫Í ¢,18.57,18.64,18.4,18.58,18.57,0.0,0.0,0.4014,624900,11606552.0,2988100222.74,2890960404.18
2017-02-15,'600817,*ST∫Í ¢,18.57,18.77,18.45,18.59,18.59,-0.02,-0.1076,0.6051,942000,17507361.0,2988100222.74,2890960404.18
2017-02-14,'600817,*ST∫Í ¢,18.59,18.83,18.51,18.64,18.6,-0.01,-0.0538,0.9259,1441501,26940722.0,2991318424.38,2894073985.66
2017-02-13,'600817,*ST∫Í ¢,18.6,18.95,18.4,18.95,19.1,-0.5,-2.6178,1.2375,1926511,35818748.0,2992927525.2,2895630776.4
2017-02-10,'600817,*ST∫Í ¢,19.1,19.48,19.08,19.1,19.09,0.01,0.0524,1.1224,1747300,33743824.0,3073382566.2,2973470313.4
2017-02-09,'600817,*ST∫Í ¢,19.09,19.12,18.85,18.88,18.91,0.18,0.9519,0.582,906089,17215281.0,3071773465.38,2971913522.66
2017-02-08,'600817,*ST∫Í ¢,18.91,19.0,18.71,18.78,18.84,0.07,0.3715,0.5144,800800,15146241.0,3042809650.62,2943891289.34
2017-02-07,'600817,*ST∫Í ¢,18.84,19.0,18.78,18.78,18.75,0.09,0.48,0.4102,638654,12067691.0,3031545944.88,2932993754.16
2017-02-06,'600817,*ST∫Í ¢,18.75,18.89,18.6,18.67,18.79,-0.04,-0.2129,0.5338,831060,15552273.0,3017064037.5,2918982637.5
2017-02-03,'600817,*ST∫Í ¢,18.79,19.17,18.72,19.17,18.9,-0.11,-0.582,0.3007,468171,8843903.0,3023500440.78,2925209800.46
2017-01-26,'600817,*ST∫Í ¢,18.9,19.13,18.65,18.84,18.65,0.25,1.3405,0.3826,595700,11257000.0,3041200549.8,2942334498.6
2017-01-25,'600817,*ST∫Í ¢,18.65,18.83,18.55,18.6,18.63,0.02,0.1074,0.4949,770391,14371173.0,3000973029.3,2903414730.1
2017-01-24,'600817,*ST∫Í ¢,18.63,18.98,18.46,18.65,18.59,0.04,0.2152,0.6415,998605,18708411.0,2997754827.66,2900301148.62
2017-01-23,'600817,*ST∫Í ¢,18.59,18.68,18.2,18.22,18.22,0.37,2.0307,0.5727,891586,16538890.0,2991318424.38,2894073985.66
2017-01-20,'600817,*ST∫Í ¢,18.22,18.4,17.8,17.8,18.03,0.19,1.0538,0.646,1005744,18331763.0,2931781694.04,2836472728.28
2017-01-19,'600817,*ST∫Í ¢,18.03,18.37,17.96,18.0,18.4,-0.37,-2.0109,0.6819,1061560,19224717.0,2901208778.46,2806893704.22
2017-01-18,'600817,*ST∫Í ¢,18.4,18.63,17.55,17.55,17.82,0.58,3.2548,1.4607,2273979,41430564.0,2960745508.8,2864494961.6
2017-01-17,'600817,*ST∫Í ¢,17.82,18.38,17.69,17.89,18.62,-0.8,-4.2965,2.5036,3897583,69504514.0,2867417661.24,2774201098.68
2017-01-16,'600817,*ST∫Í ¢,18.62,19.56,18.62,19.4,19.6,-0.98,-5.0,2.5318,3941488,73868857.0,2996145726.84,2898744357.88
2017-01-13,'600817,*ST∫Í ¢,19.6,20.17,19.55,19.91,19.97,-0.37,-1.8528,0.8557,1332152,26398903.0,3153837607.2,3051309850.4
2017-01-12,'600817,*ST∫Í ¢,19.97,20.74,19.9,20.55,20.65,-0.68,-3.293,1.4938,2325488,47152093.0,3213374337.54,3108911107.78
2017-01-11,'600817,*ST∫Í ¢,20.65,21.09,20.61,21.09,21.02,-0.37,-1.7602,0.6605,1028287,21450866.0,3322793193.3,3214772878.1
2017-01-10,'600817,*ST∫Í ¢,21.02,21.23,21.0,21.13,21.14,-0.12,-0.5676,0.5811,904726,19082057.0,3382329923.64,3272374135.48
2017-01-09,'600817,*ST∫Í ¢,21.14,21.24,20.74,21.24,21.28,-0.14,-0.6579,0.7907,1230891,25786923.0,3401639133.48,3291055624.36
2017-01-06,'600817,*ST∫Í ¢,21.28,21.47,21.2,21.29,21.36,-0.08,-0.3745,0.7698,1198340,25517685.0,3424166544.96,3312850694.72
2017-01-05,'600817,*ST∫Í ¢,21.36,21.65,21.12,21.58,21.59,-0.23,-1.0653,1.4012,2181308,46611215.0,3437039351.52,3325305020.64
2017-01-04,'600817,*ST∫Í ¢,21.59,21.72,21.1,21.18,20.95,0.64,3.0549,1.9658,3060322,65865503.0,3474048670.38,3361111207.66
2017-01-03,'600817,*ST∫Í ¢,20.95,21.1,20.7,20.7,20.79,0.16,0.7696,0.9784,1523158,31773636.0,3371066217.9,3261476600.3
