ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-23,'600768,Äþ²¨¸»°î,21.43,22.2,21.36,21.98,21.93,-0.5,-2.28,3.8363,5130974,111399646.0,2866202496.0,2866202496.0
2017-03-22,'600768,Äþ²¨¸»°î,21.93,22.45,21.85,22.04,22.24,-0.31,-1.3939,2.6318,3519988,77606768.0,2933076096.0,2933076096.0
2017-03-21,'600768,Äþ²¨¸»°î,22.24,22.75,22.13,22.65,22.66,-0.42,-1.8535,3.073,4110071,92118372.0,2974537728.0,2974537728.0
2017-03-20,'600768,Äþ²¨¸»°î,22.66,23.11,22.3,22.55,22.54,0.12,0.5324,3.0953,4139847,93740433.0,3030711552.0,3030711552.0
2017-03-17,'600768,Äþ²¨¸»°î,22.54,23.28,22.4,22.61,22.61,-0.07,-0.3096,4.645,6212526,142441771.0,3014661888.0,3014661888.0
2017-03-16,'600768,Äþ²¨¸»°î,22.61,23.45,22.4,23.04,23.27,-0.66,-2.8363,6.2696,8385398,190846304.0,3024024192.0,3024024192.0
2017-03-15,'600768,Äþ²¨¸»°î,23.27,24.94,22.71,23.15,23.43,-0.16,-0.6829,6.8929,9219043,216386009.0,3112297344.0,3112297344.0
2017-03-14,'600768,Äþ²¨¸»°î,23.43,25.33,23.31,24.0,24.42,-0.99,-4.0541,12.6527,16922598,406025285.0,3133696896.0,3133696896.0
2017-03-13,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-10,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-09,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-08,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-07,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-06,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-03,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-02,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-03-01,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-28,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-27,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-24,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-23,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-22,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-21,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-20,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-17,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-16,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-15,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-14,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-13,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-10,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-09,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-08,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-07,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-06,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-02-03,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-26,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-25,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-24,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-23,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-20,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-19,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-18,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-17,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-16,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-13,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-12,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-11,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-10,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-09,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-06,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-05,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-04,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
2017-01-03,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,24.42,None,None,0.0,0,0.0,3266106624.0,3266106624.0
