ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-14,'002614,ÃÉ·¢Àû,16.21,16.48,15.86,16.02,16.0,0.21,1.3125,2.2494,12277211,199435754.37,8995528770.0,8847255900.0
2017-04-13,'002614,ÃÉ·¢Àû,16.0,16.1,15.41,15.5,15.49,0.51,3.2924,1.6024,8745842,138559031.23,8878992000.0,8732640000.0
2017-04-12,'002614,ÃÉ·¢Àû,15.49,15.57,15.14,15.27,15.35,0.14,0.9121,0.6634,3620520,55876154.15,8595974130.0,8454287100.0
2017-04-11,'002614,ÃÉ·¢Àû,15.35,15.4,15.0,15.27,15.28,0.07,0.4581,0.6439,3514154,53489697.29,8518282950.0,8377876500.0
2017-04-10,'002614,ÃÉ·¢Àû,15.28,15.75,15.25,15.68,15.72,-0.44,-2.799,0.8447,4610212,71458920.8,8479437360.0,8339671200.0
2017-04-07,'002614,ÃÉ·¢Àû,15.72,15.92,15.4,15.5,15.5,0.22,1.4194,1.3626,7436979,117023489.33,8723609640.0,8579818800.0
2017-04-06,'002614,ÃÉ·¢Àû,15.5,15.57,15.37,15.56,15.61,-0.11,-0.7047,0.6771,3695743,57137885.47,8601523500.0,8459745000.0
2017-04-05,'002614,ÃÉ·¢Àû,15.61,15.65,15.33,15.46,15.48,0.13,0.8398,0.857,4677167,72587207.93,8662566570.0,8519781900.0
2017-03-31,'002614,ÃÉ·¢Àû,15.48,15.6,14.92,15.01,14.88,0.6,4.0323,1.3484,7359166,112980428.33,8590424760.0,8448829200.0
2017-03-30,'002614,ÃÉ·¢Àû,14.88,15.13,14.64,15.12,15.02,-0.14,-0.9321,0.7529,4109259,61124473.86,8257462560.0,8121355200.0
2017-03-29,'002614,ÃÉ·¢Àû,15.02,15.32,14.95,15.24,15.2,-0.18,-1.1842,0.5391,2942291,44533080.16,8335153740.0,8197765800.0
2017-03-28,'002614,ÃÉ·¢Àû,15.2,15.39,15.2,15.38,15.4,-0.2,-1.2987,0.4635,2529760,38634676.61,8435042400.0,8296008000.0
2017-03-27,'002614,ÃÉ·¢Àû,15.4,15.63,15.11,15.13,15.1,0.3,1.9868,0.7502,4094267,63148522.59,8546029800.0,8405166000.0
2017-03-24,'002614,ÃÉ·¢Àû,15.1,15.2,14.96,15.05,15.08,0.02,0.1326,0.4525,2469713,37274735.05,8379548700.0,8241429000.0
2017-03-23,'002614,ÃÉ·¢Àû,15.08,15.25,14.88,14.88,14.96,0.12,0.8021,0.6153,3358143,50684111.05,8368449960.0,8230513200.0
2017-03-22,'002614,ÃÉ·¢Àû,14.96,15.23,14.94,15.23,15.25,-0.29,-1.9016,0.6446,3518312,52948293.25,8301857520.0,8165018400.0
2017-03-21,'002614,ÃÉ·¢Àû,15.25,15.4,15.18,15.39,15.4,-0.15,-0.974,0.4014,2190860,33450373.08,8462789250.0,8323297500.0
2017-03-20,'002614,ÃÉ·¢Àû,15.4,15.47,15.01,15.31,15.3,0.1,0.6536,0.8959,4889902,74280470.0,8546029800.0,8405166000.0
2017-03-17,'002614,ÃÉ·¢Àû,15.3,15.86,15.3,15.58,15.51,-0.21,-1.354,0.9231,5038045,78619937.9,8490536100.0,8350587000.0
2017-03-16,'002614,ÃÉ·¢Àû,15.51,15.6,15.39,15.49,15.49,0.02,0.1291,0.545,2974331,46082273.91,8607072870.0,8465202900.0
2017-03-15,'002614,ÃÉ·¢Àû,15.49,15.57,15.33,15.44,15.45,0.04,0.2589,0.5767,3147528,48670576.85,8595974130.0,8454287100.0
2017-03-14,'002614,ÃÉ·¢Àû,15.45,15.72,15.38,15.58,15.58,-0.13,-0.8344,0.8823,4815667,74807502.13,8573776650.0,8432455500.0
2017-03-13,'002614,ÃÉ·¢Àû,15.58,15.77,14.91,15.04,15.05,0.53,3.5216,1.7541,9573732,148089898.15,8645918460.0,8503408200.0
2017-03-10,'002614,ÃÉ·¢Àû,15.05,15.14,14.96,15.07,15.07,-0.02,-0.1327,0.3343,1824437,27457001.37,8351801850.0,8214139500.0
2017-03-09,'002614,ÃÉ·¢Àû,15.07,15.2,14.93,15.0,15.06,0.01,0.0664,0.5212,2844555,42783662.38,8362900590.0,8225055300.0
2017-03-08,'002614,ÃÉ·¢Àû,15.06,15.37,15.03,15.29,15.32,-0.26,-1.6971,0.5561,3035008,45969401.83,8357351220.0,8219597400.0
2017-03-07,'002614,ÃÉ·¢Àû,15.32,15.49,15.18,15.4,15.38,-0.06,-0.3901,0.7647,4173577,63930854.42,8501634840.0,8361502800.0
2017-03-06,'002614,ÃÉ·¢Àû,15.38,15.5,15.14,15.14,15.14,0.24,1.5852,1.0298,5620333,86581011.05,8534931060.0,8394250200.0
2017-03-03,'002614,ÃÉ·¢Àû,15.14,15.29,14.77,14.88,14.91,0.23,1.5426,0.9331,5092800,76994025.83,8401746180.0,8263260600.0
2017-03-02,'002614,ÃÉ·¢Àû,14.91,15.08,14.77,15.0,14.97,-0.06,-0.4008,0.5557,3033079,45257501.86,8274110670.0,8137728900.0
2017-03-01,'002614,ÃÉ·¢Àû,14.97,15.06,14.78,14.85,14.87,0.1,0.6725,0.5938,3240802,48396998.69,8307406890.0,8170476300.0
2017-02-28,'002614,ÃÉ·¢Àû,14.87,14.9,14.71,14.81,14.81,0.06,0.4051,0.4078,2225782,32944537.71,8251913190.0,8115897300.0
2017-02-27,'002614,ÃÉ·¢Àû,14.81,15.03,14.65,14.76,14.81,0.0,0.0,0.5483,2992477,44363387.53,8218616970.0,8083149900.0
2017-02-24,'002614,ÃÉ·¢Àû,14.81,15.09,14.73,14.94,15.02,-0.21,-1.3981,0.8577,4681055,69455653.62,8218616970.0,8083149900.0
2017-02-23,'002614,ÃÉ·¢Àû,15.02,15.27,15.0,15.23,15.29,-0.27,-1.7659,0.8161,4454189,67192694.31,8335153740.0,8197765800.0
2017-02-22,'002614,ÃÉ·¢Àû,15.29,15.35,15.05,15.27,15.35,-0.06,-0.3909,1.0759,5872371,89118550.35,8484986730.0,8345129100.0
2017-02-21,'002614,ÃÉ·¢Àû,15.35,15.42,14.81,14.88,14.88,0.47,3.1586,1.5624,8527171,129466404.36,8518282950.0,8377876500.0
2017-02-20,'002614,ÃÉ·¢Àû,14.88,14.93,14.45,14.63,14.63,0.25,1.7088,0.6755,3687078,54320480.21,8257462560.0,8121355200.0
2017-02-17,'002614,ÃÉ·¢Àû,14.63,14.95,14.55,14.61,14.57,0.06,0.4118,0.7813,4264382,62891903.2,8118728310.0,7984907700.0
2017-02-16,'002614,ÃÉ·¢Àû,14.57,14.71,14.4,14.59,14.53,0.04,0.2753,0.5107,2787147,40599143.41,8085432090.0,7952160300.0
2017-02-15,'002614,ÃÉ·¢Àû,14.53,15.03,14.46,14.81,14.89,-0.36,-2.4177,0.7648,4174220,61402911.01,8063234610.0,7930328700.0
2017-02-14,'002614,ÃÉ·¢Àû,14.89,15.03,14.61,14.61,14.68,0.21,1.4305,0.8915,4865554,72424952.48,8263011930.0,8126813100.0
2017-02-13,'002614,ÃÉ·¢Àû,14.68,14.74,14.51,14.74,14.8,-0.12,-0.8108,0.6149,3355860,49098878.86,8146475160.0,8012197200.0
2017-02-10,'002614,ÃÉ·¢Àû,14.8,14.91,14.55,14.7,14.69,0.11,0.7488,1.2752,6959909,102779386.88,8213067600.0,8077692000.0
2017-02-09,'002614,ÃÉ·¢Àû,14.69,14.95,14.19,14.25,14.28,0.41,2.8711,1.6488,8999072,131864025.07,8152024530.0,8017655100.0
2017-02-08,'002614,ÃÉ·¢Àû,14.28,14.28,13.92,14.02,14.13,0.15,1.0616,0.6501,3548096,50168893.22,7924500360.0,7793881200.0
2017-02-07,'002614,ÃÉ·¢Àû,14.13,14.16,13.92,14.12,14.11,0.02,0.1417,0.5544,3025723,42433511.75,7841259810.0,7712012700.0
2017-02-06,'002614,ÃÉ·¢Àû,14.11,14.17,13.68,13.8,13.8,0.31,2.2464,0.563,3072883,43013423.64,7830161070.0,7701096900.0
2017-02-03,'002614,ÃÉ·¢Àû,13.8,14.22,13.78,14.17,14.2,-0.4,-2.8169,0.5248,2864356,39951203.79,7658130600.0,7531902000.0
2017-01-26,'002614,ÃÉ·¢Àû,14.2,14.33,13.9,13.96,13.95,0.25,1.7921,0.6992,3816215,53890068.97,7880105400.0,7750218000.0
2017-01-25,'002614,ÃÉ·¢Àû,13.95,14.04,13.62,13.72,13.76,0.19,1.3808,0.7041,3842821,53406006.92,7741371150.0,7613770500.0
2017-01-24,'002614,ÃÉ·¢Àû,13.76,14.05,13.75,13.92,13.93,-0.17,-1.2204,0.4261,2325712,32144438.94,7635933120.0,7510070400.0
2017-01-23,'002614,ÃÉ·¢Àû,13.93,14.1,13.7,13.74,13.68,0.25,1.8275,0.6428,3508374,48883606.96,7730272410.0,7602854700.0
2017-01-20,'002614,ÃÉ·¢Àû,13.68,13.95,13.45,13.48,13.65,0.03,0.2198,0.6378,3481232,48014089.79,7591538160.0,7466407200.0
2017-01-19,'002614,ÃÉ·¢Àû,13.65,13.97,13.32,13.35,13.58,0.07,0.5155,0.959,5234328,71209888.28,7574890050.0,7450033500.0
2017-01-18,'002614,ÃÉ·¢Àû,13.58,14.08,13.08,13.18,12.84,0.74,5.7632,1.8784,10252216,139394743.24,7536044460.0,7411828200.0
2017-01-17,'002614,ÃÉ·¢Àû,12.84,12.96,12.32,12.76,12.86,-0.02,-0.1555,0.4866,2655985,33726247.6,7125391080.0,7007943600.0
2017-01-16,'002614,ÃÉ·¢Àû,12.86,13.35,12.02,13.3,13.36,-0.5,-3.7425,0.9492,5180666,66142660.48,7136489820.0,7018859400.0
2017-01-13,'002614,ÃÉ·¢Àû,13.36,13.84,13.33,13.73,13.77,-0.41,-2.9775,0.6226,3398294,46116209.73,7413958320.0,7291754400.0
2017-01-12,'002614,ÃÉ·¢Àû,13.77,13.99,13.73,13.85,13.76,0.01,0.0727,0.4225,2305713,31974262.73,7641482490.0,7515528300.0
2017-01-11,'002614,ÃÉ·¢Àû,13.76,14.08,13.75,14.01,13.97,-0.21,-1.5032,0.4898,2673408,37092480.77,7635933120.0,7510070400.0
2017-01-10,'002614,ÃÉ·¢Àû,13.97,14.31,13.95,14.18,14.32,-0.35,-2.4441,0.9552,5213435,73535702.64,7752469890.0,7624686300.0
2017-01-09,'002614,ÃÉ·¢Àû,14.32,14.57,14.1,14.22,13.94,0.38,2.726,1.9305,10536438,151643023.15,7946697840.0,7815712800.0
2017-01-06,'002614,ÃÉ·¢Àû,13.94,13.95,13.67,13.74,13.76,0.18,1.3081,0.8275,4516681,62541863.28,7735821780.0,7608312600.0
2017-01-05,'002614,ÃÉ·¢Àû,13.76,13.99,13.75,13.89,13.91,-0.15,-1.0784,0.7249,3956384,54673872.14,7635933120.0,7510070400.0
2017-01-04,'002614,ÃÉ·¢Àû,13.91,13.94,13.65,13.7,13.79,0.12,0.8702,1.0262,5600988,77404174.37,7719173670.0,7591938900.0
2017-01-03,'002614,ÃÉ·¢Àû,13.79,13.83,13.25,13.34,13.34,0.45,3.3733,1.2965,7075998,96531249.37,7652581230.0,7526444100.0
