»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-05,'600687,∏’Ã©øÿπ…,13.23,13.31,13.04,13.11,13.19,0.04,0.3033,0.5237,5648313,74464663.0,19695703471.9,14269076645.7
2017-03-31,'600687,∏’Ã©øÿπ…,13.19,13.39,12.99,13.38,13.35,-0.16,-1.1985,1.0092,10884895,142981792.0,19636154859.8,14225935068.5
2017-03-30,'600687,∏’Ã©øÿπ…,13.35,14.05,13.25,13.94,13.98,-0.63,-4.5064,0.9984,10768522,147672655.0,19874349308.4,14398501377.1
2017-03-29,'600687,∏’Ã©øÿπ…,13.98,14.11,13.96,14.06,14.07,-0.09,-0.6397,0.6033,6506342,91272554.0,20812239949.9,15077981217.4
2017-03-28,'600687,∏’Ã©øÿπ…,14.07,14.12,13.98,14.02,14.04,0.03,0.2137,0.6014,6486239,91114487.0,20946224327.3,15175049766.0
2017-03-27,'600687,∏’Ã©øÿπ…,14.04,14.14,13.99,14.02,14.06,-0.02,-0.1422,0.6058,6533717,91638022.0,20901562868.2,15142693583.2
2017-03-24,'600687,∏’Ã©øÿπ…,14.06,14.15,13.92,14.1,14.12,-0.06,-0.4249,0.7147,7708012,108294569.0,20931337174.2,15164264371.7
2017-03-23,'600687,∏’Ã©øÿπ…,14.12,14.21,14.04,14.21,14.21,-0.09,-0.6334,0.8102,8738162,123402967.0,21020660092.5,15228976737.5
2017-03-22,'600687,∏’Ã©øÿπ…,14.21,14.3,14.15,14.18,14.24,-0.03,-0.2107,0.7999,8627749,122656756.0,21154644469.8,15326045286.1
2017-03-21,'600687,∏’Ã©øÿπ…,14.24,14.28,14.09,14.28,14.24,0.0,0.0,0.9284,10012919,141977181.0,21199305929.0,15358401469.0
2017-03-20,'600687,∏’Ã©øÿπ…,14.24,14.26,14.1,14.16,14.19,0.05,0.3524,0.816,8801367,124721838.0,21199305929.0,15358401469.0
2017-03-17,'600687,∏’Ã©øÿπ…,14.19,14.3,14.1,14.22,14.2,-0.01,-0.0704,0.9609,10364094,147279905.0,21124870163.8,15304474497.5
2017-03-16,'600687,∏’Ã©øÿπ…,14.2,14.27,14.12,14.2,14.1,0.1,0.7092,0.8235,8881501,125932874.0,21139757316.8,15315259891.8
2017-03-15,'600687,∏’Ã©øÿπ…,14.1,14.17,14.01,14.05,14.08,0.02,0.142,0.5069,5467635,77022131.0,20990885786.4,15207405948.9
2017-03-14,'600687,∏’Ã©øÿπ…,14.08,14.12,14.0,14.1,14.08,0.0,0.0,0.7557,8150448,114548113.0,20961111480.3,15185835160.3
2017-03-13,'600687,∏’Ã©øÿπ…,14.08,14.09,13.75,14.08,14.08,0.0,0.0,0.9382,10118959,141080000.0,20961111480.3,15185835160.3
2017-03-10,'600687,∏’Ã©øÿπ…,14.08,14.18,14.05,14.18,14.19,-0.11,-0.7752,0.7821,8435242,118858453.0,20961111480.3,15185835160.3
2017-03-09,'600687,∏’Ã©øÿπ…,14.19,14.29,14.11,14.28,14.19,0.0,0.0,1.0053,10842244,153843867.0,21124870163.8,15304474497.5
2017-03-08,'600687,∏’Ã©øÿπ…,14.19,14.24,14.12,14.2,14.27,-0.08,-0.5606,0.7108,7666660,108721421.0,21124870163.8,15304474497.5
2017-03-07,'600687,∏’Ã©øÿπ…,14.27,14.3,14.05,14.3,14.24,0.03,0.2107,1.5828,17070876,241920998.0,21243967388.1,15390757651.8
2017-03-06,'600687,∏’Ã©øÿπ…,14.24,14.38,14.16,14.35,14.31,-0.07,-0.4892,1.1649,12564057,179202451.0,21199305929.0,15358401469.0
2017-03-03,'600687,∏’Ã©øÿπ…,14.31,14.55,14.25,14.55,14.56,-0.25,-1.717,1.4806,15968946,229109465.0,21303516000.2,15433899229.0
2017-03-02,'600687,∏’Ã©øÿπ…,14.56,14.78,14.45,14.69,14.71,-0.15,-1.0197,1.5118,16305819,238265153.0,21675694826.2,15703534086.2
2017-03-01,'600687,∏’Ã©øÿπ…,14.71,14.85,14.62,14.85,14.82,-0.11,-0.7422,1.7216,18568250,272784785.0,21899002121.8,15865315000.6
2017-02-28,'600687,∏’Ã©øÿπ…,14.82,14.84,14.56,14.72,14.8,0.02,0.1351,1.3263,14304177,210305480.0,22062760805.3,15983954337.8
2017-02-27,'600687,∏’Ã©øÿπ…,14.8,15.01,14.67,15.01,15.03,-0.23,-1.5303,1.2804,13809671,204071621.0,22032986499.2,15962383549.2
2017-02-24,'600687,∏’Ã©øÿπ…,15.03,15.28,14.78,15.2,15.19,-0.16,-1.0533,1.8089,19510040,293569373.0,22375391019.1,16210447617.9
2017-02-23,'600687,∏’Ã©øÿπ…,15.19,15.5,15.03,15.5,15.3,-0.11,-0.719,1.6257,17534001,266092181.0,22613585467.8,16383013926.5
2017-02-22,'600687,∏’Ã©øÿπ…,15.3,15.54,15.21,15.5,15.33,-0.03,-0.1957,1.8145,19570457,300170407.0,22777344151.2,16501653263.7
2017-02-21,'600687,∏’Ã©øÿπ…,15.33,15.42,15.01,15.1,14.8,0.53,3.5811,2.2283,24032694,365363490.0,22822005610.3,16534009446.6
2017-02-20,'600687,∏’Ã©øÿπ…,14.8,14.88,14.42,14.79,14.81,-0.01,-0.0675,0.881,9501491,139262324.0,22032986499.2,15962383549.2
2017-02-17,'600687,∏’Ã©øÿπ…,14.81,15.01,14.68,15.01,14.95,-0.14,-0.9365,0.7048,7601133,112509806.0,22047873652.2,15973168943.5
2017-02-16,'600687,∏’Ã©øÿπ…,14.95,15.01,14.88,14.9,14.96,-0.01,-0.0668,0.6308,6803420,101755293.0,22256293794.8,16124164463.5
2017-02-15,'600687,∏’Ã©øÿπ…,14.96,15.07,14.85,15.0,15.08,-0.12,-0.7958,0.8349,9004698,134533226.0,22271180947.8,16134949857.8
2017-02-14,'600687,∏’Ã©øÿπ…,15.08,15.21,14.91,15.08,15.07,0.01,0.0664,1.3044,14068984,212545979.0,22449826784.3,16264374589.3
2017-02-13,'600687,∏’Ã©øÿπ…,15.07,15.25,14.44,14.44,14.42,0.65,4.5076,2.1166,22828813,339337823.0,22434939631.3,16253589195.0
2017-02-10,'600687,∏’Ã©øÿπ…,14.42,14.59,14.25,14.59,14.59,-0.17,-1.1652,1.2903,13916263,200508881.0,21467274683.7,15552538566.2
2017-02-09,'600687,∏’Ã©øÿπ…,14.59,14.63,14.46,14.57,14.58,0.01,0.0686,0.6706,7232777,105193839.0,21720356285.4,15735890269.1
2017-02-08,'600687,∏’Ã©øÿπ…,14.58,14.65,14.4,14.64,14.72,-0.14,-0.9511,0.8687,9369402,135928759.0,21705469132.3,15725104874.8
2017-02-07,'600687,∏’Ã©øÿπ…,14.72,14.75,14.45,14.57,14.57,0.15,1.0295,0.6962,7508637,109594010.0,21913889274.9,15876100394.9
2017-02-06,'600687,∏’Ã©øÿπ…,14.57,14.95,14.47,14.7,14.78,-0.21,-1.4208,0.7826,8440757,123250424.0,21690581979.3,15714319480.5
2017-02-03,'600687,∏’Ã©øÿπ…,14.78,15.12,14.62,15.1,15.03,-0.25,-1.6633,1.1923,12858888,190051482.0,22003212193.1,15940812760.6
2017-01-26,'600687,∏’Ã©øÿπ…,15.03,15.18,14.67,14.85,14.8,0.23,1.5541,0.8515,9184147,136509158.0,22375391019.1,16210447617.9
2017-01-25,'600687,∏’Ã©øÿπ…,14.8,14.88,14.0,14.78,14.95,-0.15,-1.0033,0.8567,9240370,135939248.0,22032986499.2,15962383549.2
2017-01-24,'600687,∏’Ã©øÿπ…,14.95,14.98,14.56,14.95,14.97,-0.02,-0.1336,0.8792,9482227,140386815.0,22256293794.8,16124164463.5
2017-01-23,'600687,∏’Ã©øÿπ…,14.97,15.18,14.85,15.15,15.12,-0.15,-0.9921,0.7722,8328819,124616521.0,22286068100.9,16145735252.1
2017-01-20,'600687,∏’Ã©øÿπ…,15.12,15.35,14.72,14.9,15.06,0.06,0.3984,2.01,21678453,327791639.0,22509375396.5,16307516166.5
2017-01-19,'600687,∏’Ã©øÿπ…,15.06,15.34,14.01,15.0,15.18,-0.12,-0.7905,3.4443,37147898,544038310.0,22420052478.2,16242803800.7
2017-01-18,'600687,∏’Ã©øÿπ…,15.18,16.38,14.78,16.38,16.42,-1.24,-7.5518,4.9148,53008494,794167683.0,22598698314.7,16372228532.2
2017-01-17,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-16,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-13,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-12,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-11,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-10,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-09,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-06,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-05,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-04,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
2017-01-03,'600687,∏’Ã©øÿπ…,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2
