日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-13,'600048,保利地产,10.09,10.23,9.54,9.62,9.63,0.46,4.7767,1.7762,191109099,1906569984.0,1.19651670305e+11,1.0856375748e+11
2017-03-10,'600048,保利地产,9.63,9.78,9.61,9.63,9.66,-0.03,-0.3106,0.4017,43216527,418847705.0,1.14196787417e+11,1.03614369131e+11
2017-03-09,'600048,保利地产,9.66,9.67,9.51,9.55,9.58,0.08,0.8351,0.5648,60775254,582651137.0,1.14552540649e+11,1.03937155328e+11
2017-03-08,'600048,保利地产,9.58,9.66,9.46,9.49,9.47,0.11,1.1616,0.5291,56929055,544649686.0,1.13603865364e+11,1.03076392137e+11
2017-03-07,'600048,保利地产,9.47,9.51,9.4,9.49,9.47,0.0,0.0,0.2227,23966757,226409994.0,1.12299436848e+11,1.01892842749e+11
2017-03-06,'600048,保利地产,9.47,9.51,9.39,9.41,9.43,0.04,0.4242,0.2672,28751364,272450709.0,1.12299436848e+11,1.01892842749e+11
2017-03-03,'600048,保利地产,9.43,9.47,9.28,9.41,9.43,0.0,0.0,0.3504,37696731,352574830.0,1.11825099205e+11,1.01462461153e+11
2017-03-02,'600048,保利地产,9.43,9.57,9.42,9.54,9.53,-0.1,-1.0493,0.2259,24311151,230330552.0,1.11825099205e+11,1.01462461153e+11
2017-03-01,'600048,保利地产,9.53,9.58,9.48,9.53,9.47,0.06,0.6336,0.3165,34051134,324163272.0,1.13010943311e+11,1.02538415142e+11
2017-02-28,'600048,保利地产,9.47,9.51,9.43,9.44,9.44,0.03,0.3178,0.1817,19549605,185269245.0,1.12299436848e+11,1.01892842749e+11
2017-02-27,'600048,保利地产,9.44,9.54,9.41,9.54,9.58,-0.14,-1.4614,0.2841,30566922,289401694.0,1.11943683616e+11,1.01570056552e+11
2017-02-24,'600048,保利地产,9.58,9.63,9.46,9.59,9.63,-0.05,-0.5192,0.3508,37744905,359066794.0,1.13603865364e+11,1.03076392137e+11
2017-02-23,'600048,保利地产,9.63,9.75,9.56,9.71,9.69,-0.06,-0.6192,0.3508,37740435,363865992.0,1.14196787417e+11,1.03614369131e+11
2017-02-22,'600048,保利地产,9.69,9.73,9.63,9.67,9.71,-0.02,-0.206,0.4219,45395383,439347792.0,1.14908293881e+11,1.04259941524e+11
2017-02-21,'600048,保利地产,9.71,9.76,9.57,9.57,9.58,0.13,1.357,0.9121,98132643,952680915.0,1.15145462702e+11,1.04475132322e+11
2017-02-20,'600048,保利地产,9.58,9.6,9.31,9.32,9.31,0.27,2.9001,0.6233,67061414,635703989.0,1.13603865364e+11,1.03076392137e+11
2017-02-17,'600048,保利地产,9.31,9.51,9.3,9.45,9.45,-0.14,-1.4815,0.4086,43958851,412890742.0,1.10402086278e+11,1.00171316367e+11
2017-02-16,'600048,保利地产,9.45,9.47,9.34,9.37,9.37,0.08,0.8538,0.2783,29946882,281664094.0,1.12062268026e+11,1.01677651951e+11
2017-02-15,'600048,保利地产,9.37,9.53,9.36,9.52,9.52,-0.15,-1.5756,0.4216,45366298,428687177.0,1.11113592742e+11,1.0081688876e+11
2017-02-14,'600048,保利地产,9.52,9.54,9.46,9.5,9.51,0.01,0.1052,0.1993,21441391,203671700.0,1.12892358901e+11,1.02430819743e+11
2017-02-13,'600048,保利地产,9.51,9.55,9.4,9.47,9.47,0.04,0.4224,0.3113,33492358,317961997.0,1.1277377449e+11,1.02323224344e+11
2017-02-10,'600048,保利地产,9.47,9.56,9.4,9.49,9.49,-0.02,-0.2107,0.3507,37734307,357568239.0,1.12299436848e+11,1.01892842749e+11
2017-02-09,'600048,保利地产,9.49,9.65,9.29,9.3,9.29,0.2,2.1529,0.8179,88005615,837225945.0,1.12536605669e+11,1.02108033547e+11
2017-02-08,'600048,保利地产,9.29,9.3,9.12,9.17,9.16,0.13,1.4192,0.4154,44698337,411633159.0,1.10164917457e+11,99956125568.8
2017-02-07,'600048,保利地产,9.16,9.19,9.15,9.16,9.16,0.0,0.0,0.2002,21541839,197535600.0,1.08623320119e+11,98557385383.2
2017-02-06,'600048,保利地产,9.16,9.18,9.11,9.18,9.18,-0.02,-0.2179,0.2506,26964559,246710502.0,1.08617558634e+11,98551623899.0
2017-02-03,'600048,保利地产,9.18,9.26,9.15,9.23,9.22,-0.04,-0.4338,0.1738,18700147,171762034.0,1.08854714876e+11,98766802117.1
2017-01-26,'600048,保利地产,9.22,9.25,9.19,9.22,9.21,0.01,0.1086,0.2116,22763922,209899612.0,1.09329027359e+11,99197158553.3
2017-01-25,'600048,保利地产,9.21,9.23,9.14,9.15,9.21,0.0,0.0,0.1978,21285607,195719301.0,1.09210449238e+11,99089569444.3
2017-01-24,'600048,保利地产,9.21,9.29,9.17,9.28,9.28,-0.07,-0.7543,0.4154,44689701,411795667.0,1.09210449238e+11,99089569444.3
2017-01-23,'600048,保利地产,9.28,9.32,9.24,9.29,9.27,0.01,0.1079,0.3038,32685553,303231049.0,1.10040496084e+11,99842693207.7
2017-01-20,'600048,保利地产,9.27,9.29,9.16,9.18,9.19,0.08,0.8705,0.3203,34461015,318782297.0,1.09921917963e+11,99735104098.6
2017-01-19,'600048,保利地产,9.19,9.27,9.13,9.16,9.17,0.02,0.2181,0.2401,25836970,238008055.0,1.08973292997e+11,98874391226.1
2017-01-18,'600048,保利地产,9.17,9.23,9.12,9.15,9.14,0.03,0.3282,0.214,23022237,211575346.0,1.08736136755e+11,98659213008.0
2017-01-17,'600048,保利地产,9.14,9.19,9.09,9.18,9.21,-0.07,-0.76,0.2397,25788142,235522178.0,1.08380402393e+11,98336445680.8
2017-01-16,'600048,保利地产,9.21,9.29,8.93,9.08,9.1,0.11,1.2088,1.121,120606257,1101138536.0,1.09210449238e+11,99089569444.3
2017-01-13,'600048,保利地产,9.1,9.2,9.05,9.1,9.05,0.05,0.5525,0.3839,41303916,376448355.0,1.0790608991e+11,97906089244.6
2017-01-12,'600048,保利地产,9.05,9.14,9.04,9.1,9.13,-0.08,-0.8762,0.2977,32031956,291204201.0,1.07313199306e+11,97368143699.3
2017-01-11,'600048,保利地产,9.13,9.2,9.13,9.2,9.2,-0.07,-0.7609,0.2164,23284915,213228114.0,1.08261824272e+11,98228856571.8
2017-01-10,'600048,保利地产,9.2,9.21,9.15,9.17,9.18,0.02,0.2179,0.2758,29668708,272209028.0,1.09091871118e+11,98981980335.2
2017-01-09,'600048,保利地产,9.18,9.21,9.14,9.15,9.16,0.02,0.2183,0.1842,19815392,181701056.0,1.08854714876e+11,98766802117.1
2017-01-06,'600048,保利地产,9.16,9.24,9.13,9.19,9.19,-0.03,-0.3264,0.2787,29980126,275013380.0,1.08617558634e+11,98551623899.0
2017-01-05,'600048,保利地产,9.19,9.28,9.18,9.22,9.21,-0.02,-0.2172,0.3285,35343982,325709727.0,1.08973292997e+11,98874391226.1
2017-01-04,'600048,保利地产,9.21,9.24,9.12,9.17,9.19,0.02,0.2176,0.3571,38420678,352661536.0,1.09210449238e+11,99089569444.3
2017-01-03,'600048,保利地产,9.19,9.21,9.08,9.12,9.13,0.06,0.6572,0.3246,34928055,319791662.0,1.08973292997e+11,98874391226.1
