日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'300116,坚瑞沃能,16.3,16.64,15.18,15.36,15.3,1.0,6.5359,1.6174,7206267,115120967.08,19825075196.6,7262515676.7
2017-01-19,'300116,坚瑞沃能,15.3,16.1,15.28,16.1,15.73,-0.43,-2.7336,1.4124,6293213,98732323.2,18608812914.6,6816962567.7
2017-01-18,'300116,坚瑞沃能,15.73,15.9,15.02,15.6,15.49,0.24,1.5494,1.248,5560633,86604508.32,19131805695.9,7008550404.57
2017-01-17,'300116,坚瑞沃能,15.49,15.95,14.82,15.63,15.82,-0.33,-2.086,1.3628,6072143,92947343.68,18839902748.2,6901617658.41
2017-01-16,'300116,坚瑞沃能,15.82,17.6,15.64,17.38,17.38,-1.56,-8.9758,1.6691,7436765,119600439.74,19241269301.2,7048650184.38
2017-01-13,'300116,坚瑞沃能,17.38,18.08,17.36,17.93,17.93,-0.55,-3.0675,0.5356,2386600,42265678.7,21138638461.2,7743713034.42
2017-01-12,'300116,坚瑞沃能,17.93,18.36,17.9,18.36,18.4,-0.47,-2.5543,0.6501,2896725,52177037.25,21807582716.3,7988767244.37
2017-01-11,'300116,坚瑞沃能,18.4,18.63,17.79,17.99,18.25,0.15,0.8219,1.1621,4825170,87686576.15,22379225988.8,7640204032.0
2017-01-10,'300116,坚瑞沃能,18.25,18.34,18.19,18.23,18.22,0.03,0.1647,0.378,1569645,28676480.9,22196786646.5,7577919760.0
2017-01-09,'300116,坚瑞沃能,18.22,18.81,18.05,18.56,18.55,-0.33,-1.779,0.7837,3254308,59959442.94,22160298778.0,7565462905.6
2017-01-06,'300116,坚瑞沃能,18.55,18.93,18.52,18.89,18.82,-0.27,-1.4346,0.5551,2304962,43118456.33,22561665331.1,7702488304.0
2017-01-05,'300116,坚瑞沃能,18.82,19.12,18.77,19.0,19.21,-0.39,-2.0302,1.1563,4801348,90708733.4,22890056147.2,7814599993.6
2017-01-04,'300116,坚瑞沃能,19.21,19.38,18.36,18.59,18.38,0.83,4.5158,1.5336,6368006,121435685.65,23364398437.2,7976539100.8
2017-01-03,'300116,坚瑞沃能,18.38,18.66,18.02,18.12,18.1,0.28,1.547,0.8367,3474041,64042932.78,22354900743.2,7631899462.4
