日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-23,'300011,鼎汉技术,19.65,19.68,19.41,19.41,19.45,0.2,1.0283,0.3706,1781822,34887306.06,10431311989.8,9446444577.45
2017-01-20,'300011,鼎汉技术,19.45,19.63,19.1,19.15,19.27,0.18,0.9341,0.4981,2394623,46562142.87,10325140875.4,9350297558.85
2017-01-19,'300011,鼎汉技术,19.27,19.5,19.03,19.15,19.15,0.12,0.6266,0.1813,871389,16809969.59,10229586872.4,9263765242.11
2017-01-18,'300011,鼎汉技术,19.15,19.44,19.09,19.44,19.46,-0.31,-1.593,0.2815,1353190,25980687.5,10165884203.8,9206077030.95
2017-01-17,'300011,鼎汉技术,19.46,19.68,18.9,19.24,19.24,0.22,1.1435,0.5018,2412388,46383768.8,10330449431.1,9355104909.78
2017-01-16,'300011,鼎汉技术,19.24,19.92,18.8,19.92,20.0,-0.76,-3.8,0.7487,3599460,69686506.57,10213661205.3,9249343189.32
2017-01-13,'300011,鼎汉技术,20.0,20.38,19.99,20.3,20.41,-0.41,-2.0088,0.3575,1718775,34609741.19,10617111440.0,9614701860.0
2017-01-12,'300011,鼎汉技术,20.41,20.49,20.16,20.39,20.41,0.0,0.0,0.2837,1363918,27728960.54,10834762224.5,9811803248.13
2017-01-11,'300011,鼎汉技术,20.41,20.6,20.3,20.45,20.57,-0.16,-0.7778,0.3092,1486578,30455676.58,10834762224.5,9811803248.13
2017-01-10,'300011,鼎汉技术,20.57,20.65,20.3,20.46,20.58,-0.01,-0.0486,0.4172,2005721,41059978.24,10919699116.0,9888720863.01
2017-01-09,'300011,鼎汉技术,20.58,20.65,20.36,20.6,20.6,-0.02,-0.0971,0.367,1764455,36119275.44,10925007671.8,9893528213.94
2017-01-06,'300011,鼎汉技术,20.6,20.78,20.51,20.69,20.7,-0.1,-0.4831,0.5421,2606301,53660031.81,10935624783.2,9903142915.8
2017-01-05,'300011,鼎汉技术,20.7,21.0,20.53,20.9,20.96,-0.26,-1.2405,0.9893,4755938,98513062.63,10988710340.4,9951216425.1
2017-01-04,'300011,鼎汉技术,20.96,21.03,20.79,20.92,20.9,0.06,0.2871,0.6246,3002762,62778825.22,11126732789.1,10076207549.3
2017-01-03,'300011,鼎汉技术,20.9,20.91,20.51,20.74,20.72,0.18,0.8687,0.5922,2846707,58888989.23,11094881454.8,10047363443.7
