日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-24,'000860,顺鑫农业,21.24,21.31,20.87,21.02,20.98,0.26,1.2393,1.056,5945613,125798704.89,12119331430.1,11958422330.2
2017-01-23,'000860,顺鑫农业,20.98,21.35,20.79,20.97,20.97,0.01,0.0477,0.9854,5547855,116845710.21,11970978032.2,11812038629.3
2017-01-20,'000860,顺鑫农业,20.97,21.07,20.72,20.72,20.85,0.12,0.5755,0.677,3811678,79852857.12,11965272132.2,11806408487.0
2017-01-19,'000860,顺鑫农业,20.85,21.25,20.63,20.75,20.76,0.09,0.4335,1.6966,9551879,200722501.56,11896801333.2,11738846778.9
2017-01-18,'000860,顺鑫农业,20.76,20.85,20.51,20.51,20.6,0.16,0.7767,0.8885,5002135,103534011.84,11845448233.9,11688175497.8
2017-01-17,'000860,顺鑫农业,20.6,20.61,20.04,20.1,20.26,0.34,1.6782,1.0283,5789673,118140307.28,11754153835.2,11598093220.4
2017-01-16,'000860,顺鑫农业,20.26,20.85,19.65,20.35,20.59,-0.33,-1.6027,1.4659,8253291,167848502.82,11560153237.9,11406668380.8
2017-01-13,'000860,顺鑫农业,20.59,21.06,20.59,20.7,20.75,-0.16,-0.7711,1.4131,7956136,165677378.04,11748447935.3,11592463078.1
2017-01-12,'000860,顺鑫农业,20.75,21.4,20.73,21.28,21.32,-0.57,-2.6735,2.1158,11912155,250151290.71,11839742334.0,11682545355.5
2017-01-11,'000860,顺鑫农业,21.32,21.64,21.28,21.57,21.54,-0.22,-1.0214,1.2495,7035075,150478677.44,12164978629.4,12003463468.9
2017-01-10,'000860,顺鑫农业,21.54,22.05,21.51,21.72,21.8,-0.26,-1.1927,1.7469,9835256,213907501.81,12290508427.7,12127326600.4
2017-01-09,'000860,顺鑫农业,21.8,22.23,21.71,21.78,21.89,-0.09,-0.4111,2.3958,13488883,295973832.58,12438861825.6,12273710301.2
2017-01-06,'000860,顺鑫农业,21.89,22.0,21.3,21.49,21.51,0.38,1.7666,3.2001,18017120,391087911.7,12490214924.9,12324381582.3
2017-01-05,'000860,顺鑫农业,21.51,22.08,21.51,21.76,21.8,-0.29,-1.3303,3.079,17335330,377927397.57,12273390727.9,12110436173.3
2017-01-04,'000860,顺鑫农业,21.8,22.0,21.43,21.65,21.72,0.08,0.3683,3.2559,18330939,397046743.07,12438861825.6,12273710301.2
2017-01-03,'000860,顺鑫农业,21.72,21.79,21.38,21.48,22.0,-0.28,-1.2727,3.7246,20970280,452360279.09,12393214626.2,12228669162.5
