日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-25,'600900,长江电力,13.05,13.07,12.97,13.05,13.06,-0.01,-0.0766,0.1263,12313258,160372146.0,2.871e+11,1.27184536314e+11
2017-01-24,'600900,长江电力,13.06,13.08,12.99,13.02,13.01,0.05,0.3843,0.1051,10240989,133459026.0,2.8732e+11,1.27281995729e+11
2017-01-23,'600900,长江电力,13.01,13.08,12.97,13.01,12.96,0.05,0.3858,0.1842,17952115,233712481.0,2.8622e+11,1.26794698655e+11
2017-01-20,'600900,长江电力,12.96,13.01,12.92,12.92,12.94,0.02,0.1546,0.1098,10699351,138844065.0,2.8512e+11,1.26307401581e+11
2017-01-19,'600900,长江电力,12.94,13.03,12.89,12.91,12.93,0.01,0.0773,0.1701,16581747,215032554.0,2.8468e+11,1.26112482751e+11
2017-01-18,'600900,长江电力,12.93,12.99,12.91,12.96,12.93,0.0,0.0,0.1574,15338479,198545788.0,2.8446e+11,1.26015023336e+11
2017-01-17,'600900,长江电力,12.93,13.04,12.87,12.93,12.94,-0.01,-0.0773,0.1796,17506366,226633400.0,2.8446e+11,1.26015023336e+11
2017-01-16,'600900,长江电力,12.94,13.04,12.7,12.73,12.78,0.16,1.252,0.7156,69740263,901127583.0,2.8468e+11,1.26112482751e+11
2017-01-13,'600900,长江电力,12.78,12.79,12.66,12.66,12.66,0.12,0.9479,0.182,17738386,225739461.0,2.8116e+11,1.24553132114e+11
2017-01-12,'600900,长江电力,12.66,12.72,12.64,12.69,12.7,-0.04,-0.315,0.1726,16820600,213402735.0,2.7852e+11,1.23383619137e+11
2017-01-11,'600900,长江电力,12.7,12.75,12.68,12.73,12.72,-0.02,-0.1572,0.2235,21781184,276754945.0,2.794e+11,1.23773456796e+11
2017-01-10,'600900,长江电力,12.72,12.78,12.7,12.77,12.73,-0.01,-0.0786,0.1543,15033875,191293737.0,2.7984e+11,1.23968375626e+11
2017-01-09,'600900,长江电力,12.73,12.76,12.69,12.7,12.71,0.02,0.1574,0.2068,20154690,256400417.0,2.8006e+11,1.2406583504e+11
2017-01-06,'600900,长江电力,12.71,12.84,12.68,12.73,12.7,0.01,0.0787,0.2771,27010813,344331536.0,2.7962e+11,1.23870916211e+11
2017-01-05,'600900,长江电力,12.7,12.77,12.67,12.7,12.7,0.0,0.0,0.2174,21187928,269342016.0,2.794e+11,1.23773456796e+11
2017-01-04,'600900,长江电力,12.7,12.72,12.6,12.64,12.61,0.09,0.7137,0.2894,28201784,357081132.0,2.794e+11,1.23773456796e+11
2017-01-03,'600900,长江电力,12.61,12.72,12.59,12.68,12.66,-0.05,-0.3949,0.2988,29123130,368218819.0,2.7742e+11,1.22896322063e+11
