ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-01-20,'600265,*ST¾°¹È,32.03,32.19,30.85,31.08,31.07,0.96,3.0898,1.0321,1339664,42637635.0,4157494000.0,4157494000.0
2017-01-19,'600265,*ST¾°¹È,31.07,31.24,30.55,30.77,30.91,0.16,0.5176,0.779,1011165,31263832.0,4032886000.0,4032886000.0
2017-01-18,'600265,*ST¾°¹È,30.91,31.23,30.01,30.63,30.65,0.26,0.8483,1.0069,1306965,40449434.0,4012118000.0,4012118000.0
2017-01-17,'600265,*ST¾°¹È,30.65,30.88,29.98,29.98,29.98,0.67,2.2348,1.2497,1622125,49528877.0,3978370000.0,3978370000.0
2017-01-16,'600265,*ST¾°¹È,29.98,31.31,29.59,31.02,31.15,-1.17,-3.756,2.1089,2737359,82636384.0,3891404000.0,3891404000.0
2017-01-13,'600265,*ST¾°¹È,31.15,31.8,30.22,31.31,31.46,-0.31,-0.9854,0.7838,1017374,31679926.0,4043270000.0,4043270000.0
2017-01-12,'600265,*ST¾°¹È,31.46,32.6,31.33,32.4,32.5,-1.04,-3.2,0.9928,1288652,40981339.0,4083508000.0,4083508000.0
2017-01-11,'600265,*ST¾°¹È,32.5,33.49,32.13,32.13,32.13,0.37,1.1516,1.0931,1418805,46479824.0,4218500000.0,4218500000.0
2017-01-10,'600265,*ST¾°¹È,32.13,32.15,31.43,31.6,31.67,0.46,1.4525,0.8545,1109137,35370412.0,4170474000.0,4170474000.0
2017-01-09,'600265,*ST¾°¹È,31.67,32.21,31.35,31.55,31.45,0.22,0.6995,0.8255,1071437,34035710.0,4110766000.0,4110766000.0
2017-01-06,'600265,*ST¾°¹È,31.45,32.29,31.42,31.68,31.71,-0.26,-0.8199,0.7303,947900,30246083.0,4082210000.0,4082210000.0
2017-01-05,'600265,*ST¾°¹È,31.71,32.39,31.68,32.18,32.2,-0.49,-1.5217,0.5733,744200,23777819.0,4115958000.0,4115958000.0
2017-01-04,'600265,*ST¾°¹È,32.2,32.46,31.81,32.29,32.25,-0.05,-0.155,0.8122,1054172,33823050.0,4179560000.0,4179560000.0
2017-01-03,'600265,*ST¾°¹È,32.25,32.25,30.79,30.94,30.71,1.54,5.0147,1.6859,2188302,69699408.0,4186050000.0,4186050000.0
