日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-10,'600323,瀚蓝环境,14.96,15.02,14.84,14.96,14.96,0.0,0.0,0.5719,3595873,53731499.0,11463309709.3,9405501450.4
2017-02-09,'600323,瀚蓝环境,14.96,15.12,14.72,14.72,14.67,0.29,1.9768,1.1679,7342814,109908930.0,11463309709.3,9405501450.4
2017-02-08,'600323,瀚蓝环境,14.67,14.72,14.46,14.65,14.6,0.07,0.4795,0.5841,3672224,53609800.0,11241093144.1,9223175553.3
2017-02-07,'600323,瀚蓝环境,14.6,14.7,14.54,14.68,14.72,-0.12,-0.8152,0.4217,2651302,38751338.0,11187454662.8,9179165854.0
2017-02-06,'600323,瀚蓝环境,14.72,14.76,14.47,14.53,14.5,0.22,1.5172,0.5853,3679669,53813247.0,11279406345.0,9254611052.8
2017-02-03,'600323,瀚蓝环境,14.5,14.63,14.4,14.6,14.59,-0.09,-0.6169,0.3698,2325167,33707309.0,11110828261.0,9116294855.0
2017-01-26,'600323,瀚蓝环境,14.59,14.66,14.5,14.58,14.56,0.03,0.206,0.3084,1939152,28247860.0,11179792022.6,9172878754.1
2017-01-25,'600323,瀚蓝环境,14.56,14.69,14.52,14.6,14.65,-0.09,-0.6143,0.3085,1939553,28310993.0,11156804102.1,9154017454.4
2017-01-24,'600323,瀚蓝环境,14.65,14.68,14.38,14.42,14.44,0.21,1.4543,0.6587,4141165,60362477.0,11225767863.7,9210601353.5
2017-01-23,'600323,瀚蓝环境,14.44,14.52,14.38,14.45,14.43,0.01,0.0693,0.3472,2182732,31533920.0,11064852419.9,9078572255.6
2017-01-20,'600323,瀚蓝环境,14.43,14.44,14.12,14.16,14.16,0.27,1.9068,0.3996,2512377,35985796.0,11057189779.7,9072285155.7
2017-01-19,'600323,瀚蓝环境,14.16,14.29,14.12,14.2,14.22,-0.06,-0.4219,0.224,1408456,20013123.0,10850298494.9,8902533458.4
2017-01-18,'600323,瀚蓝环境,14.22,14.34,14.2,14.28,14.24,-0.02,-0.1404,0.1971,1238917,17673984.0,10896274336.0,8940256057.8
2017-01-17,'600323,瀚蓝环境,14.24,14.31,14.05,14.06,14.13,0.11,0.7785,0.3889,2444805,34769968.0,10911599616.3,8952830257.6
2017-01-16,'600323,瀚蓝环境,14.13,14.35,13.8,14.17,14.24,-0.11,-0.7725,0.5367,3374507,47833141.0,10827310574.3,8883672158.7
2017-01-13,'600323,瀚蓝环境,14.24,14.49,14.2,14.41,14.47,-0.23,-1.5895,0.3106,1952486,28034167.0,10911599616.3,8952830257.6
2017-01-12,'600323,瀚蓝环境,14.47,14.61,14.45,14.52,14.55,-0.08,-0.5498,0.2288,1438268,20888120.0,11087840340.5,9097433555.3
2017-01-11,'600323,瀚蓝环境,14.55,14.77,14.53,14.71,14.78,-0.23,-1.5562,0.3819,2401189,35113825.0,11149141461.9,9147730354.5
2017-01-10,'600323,瀚蓝环境,14.78,14.99,14.69,14.78,14.83,-0.05,-0.3372,0.7159,4501079,66708020.0,11325382186.0,9292333652.2
2017-01-09,'600323,瀚蓝环境,14.83,14.84,14.58,14.67,14.63,0.2,1.3671,0.6653,4183053,61881708.0,11363695386.9,9323769151.7
2017-01-06,'600323,瀚蓝环境,14.63,14.75,14.45,14.51,14.47,0.16,1.1057,0.6959,4375392,63977797.0,11210442583.3,9198027153.7
2017-01-05,'600323,瀚蓝环境,14.47,14.62,14.44,14.52,14.53,-0.06,-0.4129,0.3425,2153073,31252031.0,11087840340.5,9097433555.3
2017-01-04,'600323,瀚蓝环境,14.53,14.57,14.38,14.42,14.43,0.1,0.693,0.4643,2919254,42262840.0,11133816181.5,9135156154.7
2017-01-03,'600323,瀚蓝环境,14.43,14.48,14.3,14.4,14.36,0.07,0.4875,0.3664,2303634,33181415.0,11057189779.7,9072285155.7
