日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-24,'601166,兴业银行,16.18,16.2,16.09,16.17,16.17,0.01,0.0618,0.349,66491555,1073645492.0,3.08266808631e+11,3.08266808631e+11
2017-03-23,'601166,兴业银行,16.17,16.21,16.1,16.1,16.09,0.08,0.4972,0.2658,50639645,818082142.0,3.08076285264e+11,3.08076285264e+11
2017-03-22,'601166,兴业银行,16.09,16.18,16.02,16.15,16.18,-0.09,-0.5562,0.3914,74574992,1199566328.0,3.06552098324e+11,3.06552098324e+11
2017-03-21,'601166,兴业银行,16.18,16.27,16.13,16.26,16.24,-0.06,-0.3695,0.3112,59292319,959572875.0,3.08266808631e+11,3.08266808631e+11
2017-03-20,'601166,兴业银行,16.24,16.43,16.17,16.4,16.37,-0.13,-0.7941,0.3862,73581180,1196507103.0,3.09409948836e+11,3.09409948836e+11
2017-03-17,'601166,兴业银行,16.37,16.58,16.35,16.57,16.58,-0.21,-1.2666,0.3329,63431338,1043398057.0,3.11886752614e+11,3.11886752614e+11
2017-03-16,'601166,兴业银行,16.58,16.61,16.5,16.55,16.51,0.07,0.424,0.3154,60084743,994780065.0,3.15887743332e+11,3.15887743332e+11
2017-03-15,'601166,兴业银行,16.51,16.56,16.46,16.52,16.52,-0.01,-0.0605,0.151,28775786,474694553.0,3.14554079759e+11,3.14554079759e+11
2017-03-14,'601166,兴业银行,16.52,16.6,16.5,16.56,16.55,-0.03,-0.1813,0.2007,38242778,632803185.0,3.14744603127e+11,3.14744603127e+11
2017-03-13,'601166,兴业银行,16.55,16.57,16.35,16.4,16.41,0.14,0.8531,0.1854,35330583,582334740.0,3.15316173229e+11,3.15316173229e+11
2017-03-10,'601166,兴业银行,16.41,16.45,16.35,16.4,16.39,0.02,0.122,0.1501,28600024,468900830.0,3.12648846084e+11,3.12648846084e+11
2017-03-09,'601166,兴业银行,16.39,16.51,16.37,16.51,16.53,-0.14,-0.8469,0.2028,38629269,634268257.0,3.12267799349e+11,3.12267799349e+11
2017-03-08,'601166,兴业银行,16.53,16.6,16.51,16.58,16.59,-0.06,-0.3617,0.1583,30166028,498894905.0,3.14935126494e+11,3.14935126494e+11
2017-03-07,'601166,兴业银行,16.59,16.61,16.5,16.53,16.53,0.06,0.363,0.1678,31978700,528922531.0,3.16078266699e+11,3.16078266699e+11
2017-03-06,'601166,兴业银行,16.53,16.62,16.47,16.48,16.48,0.05,0.3034,0.2227,42430340,702615995.0,3.14935126494e+11,3.14935126494e+11
2017-03-03,'601166,兴业银行,16.48,16.52,16.44,16.5,16.5,-0.02,-0.1212,0.218,41525082,684633944.0,3.13982509656e+11,3.13982509656e+11
2017-03-02,'601166,兴业银行,16.5,16.76,16.5,16.7,16.66,-0.16,-0.9604,0.4177,79573541,1322539887.0,3.14363556392e+11,3.14363556392e+11
2017-03-01,'601166,兴业银行,16.66,16.83,16.63,16.77,16.75,-0.09,-0.5373,0.4041,76999636,1287839766.0,3.17411930272e+11,3.17411930272e+11
2017-02-28,'601166,兴业银行,16.75,16.89,16.73,16.81,16.81,-0.06,-0.3569,0.2125,40489651,679985058.0,3.19126640579e+11,3.19126640579e+11
2017-02-27,'601166,兴业银行,16.81,16.94,16.78,16.9,16.9,-0.09,-0.5325,0.249,47432700,800391703.0,3.20269780784e+11,3.20269780784e+11
2017-02-24,'601166,兴业银行,16.9,16.96,16.86,16.89,16.88,0.02,0.1185,0.2157,41088584,694939570.0,3.21984491092e+11,3.21984491092e+11
2017-02-23,'601166,兴业银行,16.88,17.02,16.81,16.89,16.88,0.0,0.0,0.255,48574164,820865343.0,3.21603444357e+11,3.21603444357e+11
2017-02-22,'601166,兴业银行,16.88,16.92,16.85,16.92,16.92,-0.04,-0.2364,0.2618,49883512,842089417.0,3.21603444357e+11,3.21603444357e+11
2017-02-21,'601166,兴业银行,16.92,17.03,16.87,16.94,16.91,0.01,0.0591,0.412,78490303,1329912694.0,3.22365537827e+11,3.22365537827e+11
2017-02-20,'601166,兴业银行,16.91,17.09,16.66,16.68,16.69,0.22,1.3182,0.7435,141651685,2394063241.0,3.22175014459e+11,3.22175014459e+11
2017-02-17,'601166,兴业银行,16.69,16.87,16.67,16.79,16.78,-0.09,-0.5364,0.2674,50947337,854581252.0,3.17983500374e+11,3.17983500374e+11
2017-02-16,'601166,兴业银行,16.78,16.9,16.75,16.83,16.8,-0.02,-0.119,0.3447,65678172,1103597491.0,3.19698210682e+11,3.19698210682e+11
2017-02-15,'601166,兴业银行,16.8,16.93,16.73,16.76,16.74,0.06,0.3584,0.4582,87300394,1470551052.0,3.20079257417e+11,3.20079257417e+11
2017-02-14,'601166,兴业银行,16.74,16.9,16.71,16.9,16.87,-0.13,-0.7706,0.263,50106525,840191398.0,3.18936117212e+11,3.18936117212e+11
2017-02-13,'601166,兴业银行,16.87,16.96,16.77,16.79,16.76,0.11,0.6563,0.3234,61620876,1038993579.0,3.21412920989e+11,3.21412920989e+11
2017-02-10,'601166,兴业银行,16.76,16.82,16.72,16.75,16.69,0.07,0.4194,0.2474,47136740,790409631.0,3.19317163947e+11,3.19317163947e+11
2017-02-09,'601166,兴业银行,16.69,16.8,16.67,16.7,16.67,0.02,0.12,0.2113,40258937,673550672.0,3.17983500374e+11,3.17983500374e+11
2017-02-08,'601166,兴业银行,16.67,16.71,16.56,16.64,16.66,0.01,0.06,0.2266,43172468,718214016.0,3.17602453639e+11,3.17602453639e+11
2017-02-07,'601166,兴业银行,16.66,16.75,16.62,16.72,16.72,-0.06,-0.3589,0.2124,40464716,674635075.0,3.17411930272e+11,3.17411930272e+11
2017-02-06,'601166,兴业银行,16.72,16.8,16.66,16.8,16.73,-0.01,-0.0598,0.2093,39874207,666701648.0,3.18555070477e+11,3.18555070477e+11
2017-02-03,'601166,兴业银行,16.73,17.11,16.69,17.09,17.07,-0.34,-1.9918,0.2224,42366030,713054433.0,3.18745593844e+11,3.18745593844e+11
2017-01-26,'601166,兴业银行,17.07,17.1,16.93,16.94,16.93,0.14,0.8269,0.2035,38764027,660720417.0,3.2522338834e+11,3.2522338834e+11
2017-01-25,'601166,兴业银行,16.93,16.95,16.82,16.92,16.92,0.01,0.0591,0.1616,30796006,520021920.0,3.22556061194e+11,3.22556061194e+11
2017-01-24,'601166,兴业银行,16.92,16.95,16.69,16.75,16.73,0.19,1.1357,0.277,52779298,887774455.0,3.22365537827e+11,3.22365537827e+11
2017-01-23,'601166,兴业银行,16.73,16.85,16.66,16.82,16.78,-0.05,-0.298,0.1945,37060810,620970918.0,3.18745593844e+11,3.18745593844e+11
2017-01-20,'601166,兴业银行,16.78,16.83,16.64,16.67,16.64,0.14,0.8413,0.2322,44233056,740437409.0,3.19698210682e+11,3.19698210682e+11
2017-01-19,'601166,兴业银行,16.64,16.75,16.62,16.62,16.65,-0.01,-0.0601,0.1926,36688891,612445061.0,3.17030883537e+11,3.17030883537e+11
2017-01-18,'601166,兴业银行,16.65,16.68,16.43,16.46,16.42,0.23,1.4007,0.2363,45018120,747244765.0,3.17221406904e+11,3.17221406904e+11
2017-01-17,'601166,兴业银行,16.42,16.58,16.41,16.48,16.55,-0.13,-0.7855,0.2246,42783043,705812628.0,3.12839369451e+11,3.12839369451e+11
2017-01-16,'601166,兴业银行,16.55,16.59,16.18,16.23,16.26,0.29,1.7835,0.6968,132750624,2181130223.0,3.15316173229e+11,3.15316173229e+11
2017-01-13,'601166,兴业银行,16.26,16.29,16.05,16.12,16.12,0.14,0.8685,0.2555,48681502,788212807.0,3.09790995571e+11,3.09790995571e+11
2017-01-12,'601166,兴业银行,16.12,16.2,16.11,16.15,16.15,-0.03,-0.1858,0.1019,19419846,313786697.0,3.07123668426e+11,3.07123668426e+11
2017-01-11,'601166,兴业银行,16.15,16.28,16.13,16.25,16.22,-0.07,-0.4316,0.1315,25058385,405846599.0,3.07695238529e+11,3.07695238529e+11
2017-01-10,'601166,兴业银行,16.22,16.28,16.19,16.24,16.24,-0.02,-0.1232,0.1173,22350495,362840099.0,3.09028902101e+11,3.09028902101e+11
2017-01-09,'601166,兴业银行,16.24,16.29,16.17,16.19,16.17,0.07,0.4329,0.132,25154829,408435450.0,3.09409948836e+11,3.09409948836e+11
2017-01-06,'601166,兴业银行,16.17,16.38,16.16,16.3,16.33,-0.16,-0.9798,0.1458,27775310,451178046.0,3.08076285264e+11,3.08076285264e+11
2017-01-05,'601166,兴业银行,16.33,16.39,16.32,16.32,16.32,0.01,0.0613,0.1454,27695726,453017570.0,3.11124659144e+11,3.11124659144e+11
2017-01-04,'601166,兴业银行,16.32,16.38,16.2,16.24,16.24,0.08,0.4926,0.2226,42410084,692194078.0,3.10934135776e+11,3.10934135776e+11
2017-01-03,'601166,兴业银行,16.24,16.36,16.14,16.14,16.14,0.1,0.6196,0.253,48199929,782612585.0,3.09409948836e+11,3.09409948836e+11
