日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-13,'600295,鄂尔多斯,10.56,10.81,10.41,10.55,10.53,0.03,0.2849,1.4685,8987041,95093765.0,10897920000.0,6462720000.0
2017-02-10,'600295,鄂尔多斯,10.53,10.7,10.15,10.33,10.31,0.22,2.1339,1.9171,11732554,122887207.0,10866960000.0,6444360000.0
2017-02-09,'600295,鄂尔多斯,10.31,10.38,10.2,10.25,10.32,-0.01,-0.0969,0.9437,5775377,59453962.0,10639920000.0,6309720000.0
2017-02-08,'600295,鄂尔多斯,10.32,10.33,9.93,9.99,9.99,0.33,3.3033,1.2291,7521952,76400157.0,10650240000.0,6315840000.0
2017-02-07,'600295,鄂尔多斯,9.99,10.02,9.87,9.87,9.95,0.04,0.402,0.5908,3615447,35964689.0,10309680000.0,6113880000.0
2017-02-06,'600295,鄂尔多斯,9.95,9.97,9.8,9.86,9.86,0.09,0.9128,0.6289,3848683,38064811.0,10268400000.0,6089400000.0
2017-02-03,'600295,鄂尔多斯,9.86,10.2,9.82,10.13,10.15,-0.29,-2.8571,0.783,4791970,47524264.0,10175520000.0,6034320000.0
2017-01-26,'600295,鄂尔多斯,10.15,10.16,9.95,9.95,9.95,0.2,2.0101,0.4906,3002264,30240404.0,10474800000.0,6211800000.0
2017-01-25,'600295,鄂尔多斯,9.95,10.06,9.88,9.9,9.95,0.0,0.0,0.3433,2101252,20979540.0,10268400000.0,6089400000.0
2017-01-24,'600295,鄂尔多斯,9.95,10.14,9.9,10.08,10.11,-0.16,-1.5826,0.5348,3272821,32657569.0,10268400000.0,6089400000.0
2017-01-23,'600295,鄂尔多斯,10.11,10.5,9.71,9.72,9.72,0.39,4.0123,0.7706,4716251,47560973.0,10433520000.0,6187320000.0
2017-01-20,'600295,鄂尔多斯,9.72,9.75,9.46,9.52,9.52,0.2,2.1008,0.2827,1729985,16734465.0,10031040000.0,5948640000.0
2017-01-19,'600295,鄂尔多斯,9.52,9.53,9.42,9.52,9.56,-0.04,-0.4184,0.2841,1738488,16484596.0,9824640000.0,5826240000.0
2017-01-18,'600295,鄂尔多斯,9.56,9.62,9.41,9.41,9.48,0.08,0.8439,0.3552,2173865,20786124.0,9865920000.0,5850720000.0
2017-01-17,'600295,鄂尔多斯,9.48,9.6,9.27,9.27,9.32,0.16,1.7167,0.5428,3321884,31450545.0,9783360000.0,5801760000.0
2017-01-16,'600295,鄂尔多斯,9.32,9.83,9.05,9.79,9.73,-0.41,-4.2138,0.8457,5175715,49140744.0,9618240000.0,5703840000.0
2017-01-13,'600295,鄂尔多斯,9.73,10.13,9.26,10.08,10.1,-0.37,-3.6634,0.5519,3377678,33568677.0,10041360000.0,5954760000.0
2017-01-12,'600295,鄂尔多斯,10.1,10.34,10.05,10.19,10.24,-0.14,-1.3672,1.1091,6787606,69240239.0,10423200000.0,6181200000.0
2017-01-11,'600295,鄂尔多斯,10.24,10.25,9.8,9.8,9.87,0.37,3.7487,1.8793,11501382,116090927.0,10567680000.0,6266880000.0
2017-01-10,'600295,鄂尔多斯,9.87,9.99,9.81,9.95,9.95,-0.08,-0.804,0.5598,3426186,33822504.0,10185840000.0,6040440000.0
2017-01-09,'600295,鄂尔多斯,9.95,10.05,9.84,9.84,9.88,0.07,0.7085,0.5077,3107230,30927511.0,10268400000.0,6089400000.0
2017-01-06,'600295,鄂尔多斯,9.88,10.0,9.83,9.97,10.01,-0.13,-1.2987,0.5043,3086030,30511949.0,10196160000.0,6046560000.0
2017-01-05,'600295,鄂尔多斯,10.01,10.07,9.75,9.79,9.8,0.21,2.1429,0.8032,4915524,48849515.0,10330320000.0,6126120000.0
2017-01-04,'600295,鄂尔多斯,9.8,9.84,9.65,9.69,9.7,0.1,1.0309,0.6184,3784794,36955438.0,10113600000.0,5997600000.0
2017-01-03,'600295,鄂尔多斯,9.7,9.75,9.49,9.49,9.49,0.21,2.2129,0.7771,4755893,45932287.0,10010400000.0,5936400000.0
