日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-02,'601628,中国人寿,25.27,25.81,25.25,25.54,25.55,-0.28,-1.0959,0.0617,12853383,328664408.0,7.1424909535e+11,5.262106031e+11
2017-03-01,'601628,中国人寿,25.55,25.8,25.5,25.65,25.67,-0.12,-0.4675,0.0406,8457482,216656662.0,7.2216321275e+11,5.320411915e+11
2017-02-28,'601628,中国人寿,25.67,25.76,25.5,25.56,25.59,0.08,0.3126,0.0348,7244630,185698422.0,7.2555497735e+11,5.345400151e+11
2017-02-27,'601628,中国人寿,25.59,25.97,25.56,25.97,26.12,-0.53,-2.0291,0.0597,12433641,319986945.0,7.2329380095e+11,5.328741327e+11
2017-02-24,'601628,中国人寿,26.12,26.48,25.97,26.38,26.38,-0.26,-0.9856,0.0485,10089317,263402461.0,7.382740946e+11,5.439106036e+11
2017-02-23,'601628,中国人寿,26.38,26.83,26.17,26.64,26.64,-0.26,-0.976,0.0488,10155211,268250105.0,7.456229179e+11,5.493247214e+11
2017-02-22,'601628,中国人寿,26.64,26.8,26.52,26.6,26.69,-0.05,-0.1873,0.0377,7849432,209192252.0,7.529717412e+11,5.547388392e+11
2017-02-21,'601628,中国人寿,26.69,27.07,26.34,26.47,26.47,0.22,0.8311,0.0798,16608550,444326666.0,7.5438497645e+11,5.557800157e+11
2017-02-20,'601628,中国人寿,26.47,26.73,26.25,26.41,26.57,-0.1,-0.3764,0.0909,18919655,499688878.0,7.4816674135e+11,5.511988391e+11
2017-02-17,'601628,中国人寿,26.57,27.28,26.41,26.45,26.49,0.08,0.302,0.0653,13589459,364631047.0,7.5099321185e+11,5.532811921e+11
2017-02-16,'601628,中国人寿,26.49,26.7,26.29,26.55,26.58,-0.09,-0.3386,0.0399,8302203,219137606.0,7.4873203545e+11,5.516153097e+11
2017-02-15,'601628,中国人寿,26.58,26.85,26.36,26.5,26.57,0.01,0.0376,0.0579,12052148,320613819.0,7.512758589e+11,5.534894274e+11
2017-02-14,'601628,中国人寿,26.57,26.91,26.38,26.86,26.86,-0.29,-1.0797,0.0721,15007962,398087421.0,7.5099321185e+11,5.532811921e+11
2017-02-13,'601628,中国人寿,26.86,27.3,26.37,26.37,26.4,0.46,1.7424,0.0879,18298396,493872664.0,7.591899763e+11,5.593200158e+11
2017-02-10,'601628,中国人寿,26.4,26.75,26.32,26.39,26.5,-0.1,-0.3774,0.0524,10901548,288472889.0,7.46188212e+11,5.49741192e+11
2017-02-09,'601628,中国人寿,26.5,26.93,26.26,26.36,26.44,0.06,0.2269,0.0768,15992611,426101839.0,7.490146825e+11,5.51823545e+11
2017-02-08,'601628,中国人寿,26.44,26.62,26.09,26.21,26.24,0.2,0.7622,0.0789,16437999,434789561.0,7.473188002e+11,5.505741332e+11
2017-02-07,'601628,中国人寿,26.24,26.46,25.82,26.0,26.0,0.24,0.9231,0.0939,19555741,511393386.0,7.416658592e+11,5.464094272e+11
2017-02-06,'601628,中国人寿,26.0,26.05,25.16,25.16,25.15,0.85,3.3797,0.1044,21742154,559474246.0,7.3488233e+11,5.4141178e+11
2017-02-03,'601628,中国人寿,25.15,25.75,25.02,25.67,25.72,-0.57,-2.2162,0.0482,10033770,253187522.0,7.1085733075e+11,5.237117795e+11
2017-01-26,'601628,中国人寿,25.72,26.07,25.56,25.62,25.81,-0.09,-0.3487,0.051,10615344,274365513.0,7.269682126e+11,5.355811916e+11
2017-01-25,'601628,中国人寿,25.81,25.97,25.64,25.9,25.99,-0.18,-0.6926,0.0365,7594950,195542617.0,7.2951203605e+11,5.374553093e+11
2017-01-24,'601628,中国人寿,25.99,26.15,25.55,25.61,25.76,0.23,0.8929,0.0529,11010251,285072026.0,7.3459968295e+11,5.412035447e+11
2017-01-23,'601628,中国人寿,25.76,25.78,25.26,25.5,25.5,0.26,1.0196,0.0566,11777699,300557740.0,7.280988008e+11,5.364141328e+11
2017-01-20,'601628,中国人寿,25.5,25.8,25.47,25.59,25.61,-0.11,-0.4295,0.0504,10487278,268438848.0,7.207499775e+11,5.31000015e+11
2017-01-19,'601628,中国人寿,25.61,26.16,25.4,26.0,26.1,-0.49,-1.8774,0.0612,12745035,328005208.0,7.2385909505e+11,5.332906033e+11
2017-01-18,'601628,中国人寿,26.1,26.58,26.02,26.19,26.16,-0.06,-0.2294,0.0686,14282702,375713689.0,7.377088005e+11,5.43494133e+11
2017-01-17,'601628,中国人寿,26.16,26.39,25.85,25.9,26.2,-0.04,-0.1527,0.06,12496199,326620945.0,7.394046828e+11,5.447435448e+11
2017-01-16,'601628,中国人寿,26.2,26.23,25.03,25.58,25.7,0.5,1.9455,0.1248,25986616,671369335.0,7.40535271e+11,5.45576486e+11
2017-01-13,'601628,中国人寿,25.7,26.46,25.31,25.31,25.37,0.33,1.3007,0.1189,24767527,642561276.0,7.264029185e+11,5.35164721e+11
2017-01-12,'601628,中国人寿,25.37,25.75,25.32,25.42,25.51,-0.14,-0.5488,0.0445,9261719,236303156.0,7.1707556585e+11,5.282929561e+11
2017-01-11,'601628,中国人寿,25.51,25.77,24.91,25.02,25.02,0.49,1.9584,0.0737,15354131,391149071.0,7.2103262455e+11,5.312082503e+11
2017-01-10,'601628,中国人寿,25.02,25.6,24.99,25.5,25.58,-0.56,-2.1892,0.0485,10097702,254052828.0,7.071829191e+11,5.210047206e+11
2017-01-09,'601628,中国人寿,25.58,25.9,25.03,25.05,25.18,0.4,1.5886,0.0692,14414169,369478556.0,7.230111539e+11,5.326658974e+11
2017-01-06,'601628,中国人寿,25.18,25.48,25.11,25.29,25.38,-0.2,-0.788,0.0482,10040013,253339050.0,7.117052719e+11,5.243364854e+11
2017-01-05,'601628,中国人寿,25.38,25.85,25.1,25.27,25.32,0.06,0.237,0.0634,13200457,337354999.0,7.173582129e+11,5.285011914e+11
2017-01-04,'601628,中国人寿,25.32,25.44,24.97,25.0,25.25,0.07,0.2772,0.0615,12798319,322858038.0,7.156623306e+11,5.272517796e+11
2017-01-03,'601628,中国人寿,25.25,25.43,24.19,24.19,24.09,1.16,4.8153,0.1241,25847583,647483452.0,7.1368380125e+11,5.257941325e+11
