日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-06,'600018,上港集团,5.87,5.88,5.79,5.81,5.85,0.02,0.3419,0.1153,26246251,152930720.0,1.36029470196e+11,1.33572904546e+11
2017-03-03,'600018,上港集团,5.85,5.89,5.8,5.81,5.81,0.04,0.6885,0.0928,21123814,123751834.0,1.35565996702e+11,1.33117800952e+11
2017-03-02,'600018,上港集团,5.81,5.94,5.79,5.89,5.93,-0.12,-2.0236,0.1662,37822432,221431611.0,1.34639049716e+11,1.32207593766e+11
2017-03-01,'600018,上港集团,5.93,6.01,5.87,5.9,5.91,0.02,0.3384,0.117,26632295,158587773.0,1.37419890674e+11,1.34938215324e+11
2017-02-28,'600018,上港集团,5.91,5.97,5.88,5.9,5.94,-0.03,-0.5051,0.0897,20408650,120741899.0,1.36956417182e+11,1.34483111732e+11
2017-02-27,'600018,上港集团,5.94,6.09,5.92,6.09,6.1,-0.16,-2.623,0.1968,44779687,268405809.0,1.37651627421e+11,1.35165767121e+11
2017-02-24,'600018,上港集团,6.1,6.17,5.87,5.87,5.89,0.21,3.5654,0.471,107175518,647142642.0,1.41359415365e+11,1.38806595865e+11
2017-02-23,'600018,上港集团,5.89,5.93,5.86,5.92,5.95,-0.06,-1.0084,0.152,34579747,203403578.0,1.36492943688e+11,1.34028008138e+11
2017-02-22,'600018,上港集团,5.95,6.0,5.88,5.99,5.97,-0.02,-0.335,0.2601,59195496,350573276.0,1.37883364168e+11,1.35393318918e+11
2017-02-21,'600018,上港集团,5.97,6.05,5.96,6.05,6.05,-0.08,-1.3223,0.2247,51135458,305909308.0,1.3834683766e+11,1.3584842251e+11
2017-02-20,'600018,上港集团,6.05,6.06,5.91,6.0,6.0,0.05,0.8333,0.3041,69197268,415480626.0,1.40200731632e+11,1.37668836882e+11
2017-02-17,'600018,上港集团,6.0,6.13,5.98,6.11,6.24,-0.24,-3.8462,0.5342,121557307,734901447.0,1.390420479e+11,1.365310779e+11
2017-02-16,'600018,上港集团,6.24,6.34,6.03,6.1,5.97,0.27,4.5226,1.038,236187906,1461241206.0,1.44603729816e+11,1.41992321016e+11
2017-02-15,'600018,上港集团,5.97,5.97,5.42,5.43,5.43,0.54,9.9448,0.552,125604752,726409907.0,1.3834683766e+11,1.3584842251e+11
2017-02-14,'600018,上港集团,5.43,5.45,5.37,5.4,5.4,0.03,0.5556,0.1117,25421637,137472724.0,1.2583305335e+11,1.235606255e+11
2017-02-13,'600018,上港集团,5.4,5.42,5.36,5.39,5.39,0.01,0.1855,0.1311,29820862,160554598.0,1.2513784311e+11,1.2287797011e+11
2017-02-10,'600018,上港集团,5.39,5.42,5.35,5.36,5.37,0.02,0.3724,0.1168,26587795,143249959.0,1.24906106364e+11,1.22650418314e+11
2017-02-09,'600018,上港集团,5.37,5.43,5.34,5.42,5.42,-0.05,-0.9225,0.1473,33525532,179929928.0,1.2444263287e+11,1.2219531472e+11
2017-02-08,'600018,上港集团,5.42,5.43,5.38,5.41,5.41,0.01,0.1848,0.0667,15183558,82094377.0,1.25601316603e+11,1.23333073703e+11
2017-02-07,'600018,上港集团,5.41,5.44,5.36,5.39,5.39,0.02,0.3711,0.1147,26105331,141263429.0,1.25369579856e+11,1.23105521906e+11
2017-02-06,'600018,上港集团,5.39,5.41,5.32,5.34,5.31,0.08,1.5066,0.1299,29556474,158755097.0,1.24906106364e+11,1.22650418314e+11
2017-02-03,'600018,上港集团,5.31,5.37,5.3,5.35,5.34,-0.03,-0.5618,0.0321,7312201,38868690.0,1.23052212392e+11,1.20830003942e+11
2017-01-26,'600018,上港集团,5.34,5.39,5.32,5.37,5.37,-0.03,-0.5587,0.0792,18017772,96518293.0,1.23747422631e+11,1.21512659331e+11
2017-01-25,'600018,上港集团,5.37,5.39,5.34,5.35,5.36,0.01,0.1866,0.0483,10993696,58963543.0,1.2444263287e+11,1.2219531472e+11
2017-01-24,'600018,上港集团,5.36,5.4,5.34,5.37,5.37,-0.01,-0.1862,0.0571,12997913,69697592.0,1.24210896124e+11,1.21967762924e+11
2017-01-23,'600018,上港集团,5.37,5.39,5.33,5.37,5.37,0.0,0.0,0.0671,15269742,81872154.0,1.2444263287e+11,1.2219531472e+11
2017-01-20,'600018,上港集团,5.37,5.37,5.29,5.31,5.3,0.07,1.3208,0.0783,17818711,95120798.0,1.2444263287e+11,1.2219531472e+11
2017-01-19,'600018,上港集团,5.3,5.38,5.28,5.32,5.35,-0.05,-0.9346,0.0711,16170192,86248302.0,1.22820475645e+11,1.20602452145e+11
2017-01-18,'600018,上港集团,5.35,5.38,5.31,5.31,5.34,0.01,0.1873,0.0994,22610398,120884257.0,1.23979159378e+11,1.21740211128e+11
2017-01-17,'600018,上港集团,5.34,5.35,5.28,5.32,5.37,-0.03,-0.5587,0.0768,17465747,92782590.0,1.23747422631e+11,1.21512659331e+11
2017-01-16,'600018,上港集团,5.37,5.4,5.17,5.31,5.29,0.08,1.5123,0.2752,62617025,332187466.0,1.2444263287e+11,1.2219531472e+11
2017-01-13,'600018,上港集团,5.29,5.36,5.21,5.22,5.24,0.05,0.9542,0.1613,36701177,195202476.0,1.22588738898e+11,1.20374900348e+11
2017-01-12,'600018,上港集团,5.24,5.33,5.2,5.2,5.18,0.06,1.1583,0.1165,26506011,139896068.0,1.21430055166e+11,1.19237141366e+11
2017-01-11,'600018,上港集团,5.18,5.25,5.18,5.24,5.22,-0.04,-0.7663,0.0391,8887899,46374270.0,1.20039634687e+11,1.17871830587e+11
2017-01-10,'600018,上港集团,5.22,5.25,5.22,5.25,5.25,-0.03,-0.5714,0.0299,6799481,35584748.0,1.20966581673e+11,1.18782037773e+11
2017-01-09,'600018,上港集团,5.25,5.26,5.21,5.22,5.23,0.02,0.3824,0.0574,13072508,68459375.0,1.21661791912e+11,1.19464693162e+11
2017-01-06,'600018,上港集团,5.23,5.28,5.21,5.23,5.25,-0.02,-0.381,0.0928,21116954,110644064.0,1.2119831842e+11,1.1900958957e+11
2017-01-05,'600018,上港集团,5.25,5.36,5.14,5.19,5.18,0.07,1.3514,0.137,31169539,163546956.0,1.21661791912e+11,1.19464693162e+11
2017-01-04,'600018,上港集团,5.18,5.2,5.14,5.15,5.14,0.04,0.7782,0.08,18205501,94234177.0,1.20039634687e+11,1.17871830587e+11
2017-01-03,'600018,上港集团,5.14,5.17,5.11,5.12,5.12,0.02,0.3906,0.0579,13174737,67702796.0,1.19112687701e+11,1.16961623401e+11
