日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'002353,杰瑞股份,20.47,20.93,20.29,20.55,20.46,0.01,0.0489,0.6113,5855116,119959371.48,19607271216.2,19607271216.2
2017-01-19,'002353,杰瑞股份,20.46,20.75,19.92,20.16,20.31,0.15,0.7386,0.8806,8435274,172358160.47,19597692676.3,19597692676.3
2017-01-18,'002353,杰瑞股份,20.31,20.5,20.0,20.13,20.2,0.11,0.5446,0.9388,8992138,183146251.19,19454014577.5,19454014577.5
2017-01-17,'002353,杰瑞股份,20.2,20.25,18.73,19.19,19.19,1.01,5.2632,1.143,10948400,215905233.24,19348650638.4,19348650638.4
2017-01-16,'002353,杰瑞股份,19.19,19.87,18.63,19.86,19.88,-0.69,-3.4708,1.206,11551821,224428367.03,18381218106.5,18381218106.5
2017-01-13,'002353,杰瑞股份,19.88,20.27,19.7,20.06,19.92,-0.04,-0.2008,0.7974,7637875,152814505.68,19042137361.0,19042137361.0
2017-01-12,'002353,杰瑞股份,19.92,20.5,19.9,20.3,20.11,-0.19,-0.9448,0.692,6628683,133595520.66,19080451520.6,19080451520.6
2017-01-11,'002353,杰瑞股份,20.11,20.64,20.0,20.6,20.79,-0.68,-3.2708,1.3687,13110126,266427518.51,19262443779.1,19262443779.1
2017-01-10,'002353,杰瑞股份,20.79,21.31,20.51,21.2,21.42,-0.63,-2.9412,1.7648,16904076,352474719.32,19913784493.7,19913784493.7
2017-01-09,'002353,杰瑞股份,21.42,21.64,21.11,21.41,21.39,0.03,0.1403,0.7956,7620573,162578608.42,20517232508.6,20517232508.6
2017-01-06,'002353,杰瑞股份,21.39,21.88,21.1,21.24,21.06,0.33,1.567,1.9179,18370839,395925844.15,20488496888.9,20488496888.9
2017-01-05,'002353,杰瑞股份,21.06,21.51,20.52,20.52,20.6,0.46,2.233,1.8543,17761793,376273418.45,20172405071.5,20172405071.5
2017-01-04,'002353,杰瑞股份,20.6,20.7,20.02,20.2,20.22,0.38,1.8793,1.3749,13169595,270089096.05,19731792235.2,19731792235.2
2017-01-03,'002353,杰瑞股份,20.22,20.41,20.05,20.25,20.3,-0.08,-0.3941,0.6851,6561835,132679193.77,19367807718.2,19367807718.2
