»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-02-20,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-17,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-16,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-15,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-14,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-13,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-10,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-09,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-08,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-07,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-06,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-02-03,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-26,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-25,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-24,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-23,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-20,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-19,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-18,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-17,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-16,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-13,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-12,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-11,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-10,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-09,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-06,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-05,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-04,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
2017-01-03,'600725,*ST‘∆Œ¨,0.0,0.0,0.0,0.0,2.85,None,None,0.0,0,0.0,3512539500.0,3512539500.0
