日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-27,'000063,中兴通讯,15.65,15.87,15.58,15.66,15.59,0.06,0.3849,1.3265,45502185,714687150.87,65506709070.8,53683094413.8
2017-02-24,'000063,中兴通讯,15.59,15.74,15.42,15.67,15.66,-0.07,-0.447,1.0262,35201004,548462443.63,65255565138.3,53477280633.2
2017-02-23,'000063,中兴通讯,15.66,15.75,15.5,15.55,15.52,0.14,0.9021,0.9819,33679954,526953421.26,65548566392.9,53717396710.5
2017-02-22,'000063,中兴通讯,15.52,15.7,15.49,15.69,15.71,-0.19,-1.2094,0.9475,32502741,506141955.02,64962563883.7,53237164556.0
2017-02-21,'000063,中兴通讯,15.71,15.78,15.49,15.67,15.68,0.03,0.1913,0.7453,25565206,399398607.29,65757853003.4,53888908194.2
2017-02-20,'000063,中兴通讯,15.68,15.74,15.21,15.22,15.18,0.5,3.2938,1.2385,42482023,661450892.62,65632281037.1,53786001304.0
2017-02-17,'000063,中兴通讯,15.18,15.46,15.11,15.4,15.4,-0.22,-1.4286,0.582,19963225,305737408.71,63539414932.6,52070886466.5
2017-02-16,'000063,中兴通讯,15.4,15.49,15.26,15.35,15.37,0.03,0.1952,0.502,17220380,265160113.38,64460276018.6,52825536995.0
2017-02-15,'000063,中兴通讯,15.37,15.72,15.33,15.59,15.51,-0.14,-0.9026,0.9876,33878612,527432098.63,64334704052.3,52722630104.8
2017-02-14,'000063,中兴通讯,15.51,15.75,15.17,15.23,15.27,0.24,1.5717,1.5236,52264641,810321321.66,64920706561.6,53202862259.2
2017-02-13,'000063,中兴通讯,15.27,15.31,15.16,15.2,15.21,0.06,0.3945,0.6175,21181908,323294179.07,63916130831.4,52379607137.2
2017-02-10,'000063,中兴通讯,15.21,15.25,15.07,15.15,15.15,0.06,0.396,0.715,24527740,372148531.78,63664986898.9,52173793356.8
2017-02-09,'000063,中兴通讯,15.15,15.15,14.94,15.0,14.99,0.16,1.0674,0.6328,21708115,327030793.16,63413842966.3,51967979576.2
2017-02-08,'000063,中兴通讯,14.99,15.01,14.82,14.91,14.93,0.06,0.4019,0.3934,13495686,201072937.47,62744125812.9,51419142828.2
2017-02-07,'000063,中兴通讯,14.93,15.07,14.88,15.07,15.07,-0.14,-0.929,0.3995,13704698,204992481.43,62492981880.4,51213329047.8
2017-02-06,'000063,中兴通讯,15.07,15.11,14.98,15.0,15.0,0.07,0.4667,0.273,9363077,140862143.87,63078984389.6,51693561202.2
2017-02-03,'000063,中兴通讯,15.0,15.13,14.98,15.13,15.15,-0.15,-0.9901,0.2948,10108094,151809039.86,62769422580.0,51436884570.0
2017-01-26,'000063,中兴通讯,15.15,15.28,15.13,15.22,15.29,-0.14,-0.9156,0.4951,16977622,257988226.45,63397116805.8,51951253415.7
2017-01-25,'000063,中兴通讯,15.29,15.29,14.95,15.05,15.08,0.21,1.3926,0.6497,22278994,337373409.53,63982964749.9,52431331005.0
2017-01-24,'000063,中兴通讯,15.08,15.1,14.9,15.04,14.99,0.09,0.6004,0.4743,16262715,244264712.06,63104192833.8,51711214621.0
2017-01-23,'000063,中兴通讯,14.99,15.08,14.96,14.98,14.98,0.01,0.0668,0.3364,11537061,173439679.77,62727576298.3,51402593313.6
2017-01-20,'000063,中兴通讯,14.98,15.03,14.85,14.85,14.86,0.12,0.8075,0.3294,11296301,169270722.47,62685730016.6,51368302057.2
2017-01-19,'000063,中兴通讯,14.86,15.05,14.84,14.95,14.99,-0.13,-0.8672,0.3356,11508438,172010595.6,62183574635.9,50956806980.7
2017-01-18,'000063,中兴通讯,14.99,15.0,14.73,14.79,14.79,0.2,1.3523,0.5884,20178306,301009284.39,62727576298.3,51402593313.6
2017-01-17,'000063,中兴通讯,14.79,14.79,14.57,14.63,14.64,0.15,1.0246,0.353,12104716,177649943.14,61890650663.9,50716768186.0
2017-01-16,'000063,中兴通讯,14.64,14.88,14.45,14.88,14.9,-0.26,-1.745,0.8998,30856422,449877292.98,61262956438.1,50202399340.3
2017-01-13,'000063,中兴通讯,14.9,15.15,14.85,15.12,15.17,-0.27,-1.7798,0.4452,15265363,228271946.37,62350959762.8,51093972006.2
2017-01-12,'000063,中兴通讯,15.17,15.18,14.86,14.9,14.93,0.24,1.6075,1.0471,35905761,540847812.84,63480809369.2,52019835928.5
2017-01-11,'000063,中兴通讯,14.93,15.01,14.8,14.98,15.0,-0.07,-0.4667,0.7214,24737224,368236825.33,62476498608.0,51196845775.3
2017-01-10,'000063,中兴通讯,15.0,15.15,14.96,15.01,15.05,-0.05,-0.3322,0.896,30724511,461663986.4,62769422580.0,51436884570.0
2017-01-09,'000063,中兴通讯,15.05,15.55,14.91,15.55,15.63,-0.58,-3.7108,2.2538,77286913,1166409635.65,62978653988.6,51608340851.9
2017-01-06,'000063,中兴通讯,15.63,15.94,15.61,15.87,15.88,-0.25,-1.5743,0.6737,23102502,363094492.55,65405738328.4,53597233721.9
2017-01-05,'000063,中兴通讯,15.88,16.2,15.85,16.18,16.15,-0.27,-1.6718,0.8816,30229481,482052097.24,66451895371.4,54454515131.4
2017-01-04,'000063,中兴通讯,16.15,16.22,16.06,16.2,16.2,-0.05,-0.3086,0.5303,18185991,293351552.91,67581744977.8,55380379053.7
2017-01-03,'000063,中兴通讯,16.2,16.27,15.9,15.99,15.95,0.25,1.5674,0.5854,20062983,324116410.99,67757713266.6,55518572215.8
