日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-02,'601688,华泰证券,18.1,18.43,18.05,18.2,18.13,-0.03,-0.1655,0.8087,44025880,802771714.0,1.2964611528e+11,98531388472.0
2017-03-01,'601688,华泰证券,18.13,18.25,18.07,18.15,18.15,-0.02,-0.1102,0.4785,26048529,472837825.0,1.29860998344e+11,98694700165.6
2017-02-28,'601688,华泰证券,18.15,18.29,18.05,18.19,18.18,-0.03,-0.165,0.444,24170099,438650442.0,1.3000425372e+11,98803574628.0
2017-02-27,'601688,华泰证券,18.18,18.52,18.15,18.43,18.48,-0.3,-1.6234,0.6355,34596840,632115581.0,1.30219136784e+11,98966886321.6
2017-02-24,'601688,华泰证券,18.48,18.58,18.35,18.47,18.45,0.03,0.1626,0.4819,26233301,483517730.0,1.32367967424e+11,1.00600003258e+11
2017-02-23,'601688,华泰证券,18.45,18.94,18.34,18.79,18.86,-0.41,-2.1739,0.8292,45136737,837793625.0,1.3215308436e+11,1.00436691564e+11
2017-02-22,'601688,华泰证券,18.86,18.89,18.67,18.8,18.86,0.0,0.0,0.4983,27126046,509154038.0,1.35089819568e+11,1.02668618043e+11
2017-02-21,'601688,华泰证券,18.86,19.04,18.56,18.59,18.52,0.34,1.8359,1.4198,77292693,1459653819.0,1.35089819568e+11,1.02668618043e+11
2017-02-20,'601688,华泰证券,18.52,18.53,18.15,18.3,18.3,0.22,1.2022,0.8715,47443354,871387539.0,1.32654478176e+11,1.00817752182e+11
2017-02-17,'601688,华泰证券,18.3,18.88,18.29,18.49,18.38,-0.08,-0.4353,1.3297,72387155,1347363591.0,1.3107866904e+11,99620133096.0
2017-02-16,'601688,华泰证券,18.38,18.49,18.2,18.31,18.31,0.07,0.3823,0.6081,33105928,608140158.0,1.31651690544e+11,1.00055630946e+11
2017-02-15,'601688,华泰证券,18.31,18.54,18.28,18.39,18.4,-0.09,-0.4891,0.6006,32693249,602440190.0,1.31150296728e+11,99674570327.2
2017-02-14,'601688,华泰证券,18.4,18.63,18.35,18.52,18.5,-0.1,-0.5405,0.4618,25137269,464362946.0,1.3179494592e+11,1.00164505408e+11
2017-02-13,'601688,华泰证券,18.5,18.62,18.3,18.34,18.32,0.18,0.9825,1.1149,60691621,1122749088.0,1.325112228e+11,1.0070887772e+11
2017-02-10,'601688,华泰证券,18.32,18.45,18.02,18.24,18.24,0.08,0.4386,0.8574,46673453,853470975.0,1.31221924416e+11,99729007558.4
2017-02-09,'601688,华泰证券,18.24,18.42,18.18,18.21,18.27,-0.03,-0.1642,0.5447,29650255,542095235.0,1.30648902912e+11,99293509708.8
2017-02-08,'601688,华泰证券,18.27,18.33,17.82,17.97,17.97,0.3,1.6694,0.5671,30869293,559869496.0,1.30863785976e+11,99456821402.4
2017-02-07,'601688,华泰证券,17.97,18.11,17.83,18.1,18.1,-0.13,-0.7182,0.3465,18864260,338905793.0,1.28714955336e+11,97823704466.4
2017-02-06,'601688,华泰证券,18.1,18.23,18.0,18.23,18.15,-0.05,-0.2755,0.4069,22148830,400536458.0,1.2964611528e+11,98531388472.0
2017-02-03,'601688,华泰证券,18.15,18.52,18.13,18.52,18.47,-0.32,-1.7325,0.3176,17290774,315759049.0,1.3000425372e+11,98803574628.0
2017-01-26,'601688,华泰证券,18.47,18.6,18.39,18.42,18.4,0.07,0.3804,0.3081,16773706,310281363.0,1.32296339736e+11,1.00545566026e+11
2017-01-25,'601688,华泰证券,18.4,18.46,18.24,18.37,18.36,0.04,0.2179,0.212,11541737,212107226.0,1.3179494592e+11,1.00164505408e+11
2017-01-24,'601688,华泰证券,18.36,18.49,18.22,18.37,18.4,-0.04,-0.2174,0.368,20032071,368210126.0,1.31508435168e+11,99946756483.2
2017-01-23,'601688,华泰证券,18.4,18.68,18.36,18.45,18.45,-0.05,-0.271,0.3454,18800933,348044929.0,1.3179494592e+11,1.00164505408e+11
2017-01-20,'601688,华泰证券,18.45,18.5,18.1,18.13,18.17,0.28,1.541,0.5228,28460289,523538617.0,1.3215308436e+11,1.00436691564e+11
2017-01-19,'601688,华泰证券,18.17,18.27,18.05,18.12,18.13,0.04,0.2206,0.3198,17407300,316738987.0,1.30147509096e+11,98912449090.4
2017-01-18,'601688,华泰证券,18.13,18.27,17.93,18.05,18.05,0.08,0.4432,0.3321,18078088,328301135.0,1.29860998344e+11,98694700165.6
2017-01-17,'601688,华泰证券,18.05,18.16,17.85,18.06,18.16,-0.11,-0.6057,0.3151,17152057,308859486.0,1.2928797684e+11,98259202316.0
2017-01-16,'601688,华泰证券,18.16,18.24,17.65,17.81,17.88,0.28,1.566,1.1182,60872340,1094971782.0,1.30075881408e+11,98858011859.2
2017-01-13,'601688,华泰证券,17.88,17.96,17.66,17.67,17.74,0.14,0.7892,0.3941,21452796,382447118.0,1.28070306144e+11,97333769385.6
2017-01-12,'601688,华泰证券,17.74,17.97,17.72,17.85,17.83,-0.09,-0.5048,0.3344,18201907,325280664.0,1.27067518512e+11,96571648148.8
2017-01-11,'601688,华泰证券,17.83,18.12,17.8,18.05,18.04,-0.21,-1.1641,0.4195,22836120,409356924.0,1.27712167704e+11,97061583229.6
2017-01-10,'601688,华泰证券,18.04,18.24,17.99,18.23,18.15,-0.11,-0.6061,0.3381,18406550,333211103.0,1.29216349152e+11,98204765084.8
2017-01-09,'601688,华泰证券,18.15,18.25,18.07,18.13,18.15,0.0,0.0,0.4237,23064790,418551886.0,1.3000425372e+11,98803574628.0
2017-01-06,'601688,华泰证券,18.15,18.41,18.07,18.37,18.35,-0.2,-1.0899,0.4481,24394716,443728173.0,1.3000425372e+11,98803574628.0
2017-01-05,'601688,华泰证券,18.35,18.54,18.32,18.41,18.44,-0.09,-0.4881,0.4392,23907977,439843574.0,1.3143680748e+11,99892319252.0
2017-01-04,'601688,华泰证券,18.44,18.5,18.16,18.19,18.19,0.25,1.3744,0.6569,35758846,656245723.0,1.32081456672e+11,1.00382254333e+11
2017-01-03,'601688,华泰证券,18.19,18.29,17.92,17.92,17.86,0.33,1.8477,0.5936,32313226,587549990.0,1.30290764472e+11,99021323552.8
