日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'300241,瑞丰光电,13.96,14.13,13.56,13.75,13.7,0.26,1.8978,1.1012,2402877,33518285.94,3859934597.48,3046113544.96
2017-01-19,'300241,瑞丰光电,13.7,13.84,13.26,13.47,13.42,0.28,2.0864,1.6712,3646635,49558135.75,3788044698.1,2989380771.2
2017-01-18,'300241,瑞丰光电,13.42,13.79,13.3,13.71,13.99,-0.57,-4.0743,1.7936,3913749,53100551.28,3710624806.46,2928283937.92
2017-01-17,'300241,瑞丰光电,13.99,14.16,12.88,13.96,13.96,0.03,0.2149,4.3748,9546018,127554964.47,3868229585.87,3052659634.24
2017-01-16,'300241,瑞丰光电,13.96,15.55,13.91,15.48,15.46,-1.5,-9.7025,3.666,7999414,115518779.56,3859934597.48,3046113544.96
2017-01-13,'300241,瑞丰光电,15.46,16.35,15.46,16.27,16.25,-0.79,-4.8615,1.96,4276715,67644507.94,4274684016.98,3373418008.96
2017-01-12,'300241,瑞丰光电,16.25,16.65,16.25,16.53,16.7,-0.45,-2.6946,1.1787,2571959,42212528.21,4493118711.25,3545798360.0
2017-01-11,'300241,瑞丰光电,16.7,17.16,16.5,17.16,17.18,-0.48,-2.7939,1.1961,2610004,43843886.55,4617543537.1,3643989699.2
2017-01-10,'300241,瑞丰光电,17.18,17.28,16.88,17.14,17.01,0.17,0.9994,2.6947,5880002,100097799.87,4750263351.34,3748727127.68
2017-01-09,'300241,瑞丰光电,17.01,17.24,16.75,17.2,17.27,-0.26,-1.5055,2.4468,5338973,90900842.3,4703258417.13,3711632621.76
2017-01-06,'300241,瑞丰光电,17.27,17.99,16.9,17.02,17.28,-0.01,-0.0579,4.6684,10186641,177432499.88,4775148316.51,3768365395.52
2017-01-05,'300241,瑞丰光电,17.28,17.46,16.23,16.43,16.54,0.74,4.474,5.9501,12983353,219938454.03,4777913312.64,3770547425.28
2017-01-04,'300241,瑞丰光电,16.54,16.58,16.07,16.25,16.22,0.32,1.9729,2.5953,5662929,92572947.67,4573303599.02,3609077223.04
2017-01-03,'300241,瑞丰光电,16.22,16.49,15.91,16.1,16.13,0.09,0.558,1.8083,3945719,63985741.24,4484823722.86,3539252270.72
