日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'002088,鲁阳节能,17.67,17.92,17.22,17.25,17.31,0.36,2.0797,1.7183,2854480,50389933.22,4134403434.63,2935426435.23
2017-01-19,'002088,鲁阳节能,17.31,17.4,16.9,17.04,17.26,0.05,0.2897,1.3628,2263870,38863902.9,4050171106.59,2875621482.39
2017-01-18,'002088,鲁阳节能,17.26,17.65,17.18,17.65,17.53,-0.27,-1.5402,0.9824,1632058,28258964.18,4038472172.14,2867315238.94
2017-01-17,'002088,鲁阳节能,17.53,17.55,17.03,17.2,17.23,0.3,1.7411,1.3535,2248546,38940764.99,4101646418.17,2912168953.57
2017-01-16,'002088,鲁阳节能,17.23,17.88,16.67,17.69,17.7,-0.47,-2.6554,1.7664,2934502,51274262.54,4031452811.47,2862331492.87
2017-01-13,'002088,鲁阳节能,17.7,18.33,17.65,18.18,18.18,-0.48,-2.6403,1.8507,3074500,54933999.0,4141422795.3,2940410181.3
2017-01-12,'002088,鲁阳节能,18.18,18.91,18.0,18.7,18.71,-0.53,-2.8327,2.8689,4766029,87696237.57,4253732566.02,3020150118.42
2017-01-11,'002088,鲁阳节能,18.71,19.55,18.62,19.34,19.35,-0.64,-3.3075,1.8061,3000456,57042542.22,4377741271.19,3108196298.99
2017-01-10,'002088,鲁阳节能,19.35,19.62,19.08,19.16,19.1,0.25,1.3089,2.3705,3938031,76256111.49,4527487632.15,3214516215.15
2017-01-09,'002088,鲁阳节能,19.1,19.39,18.97,18.97,19.0,0.1,0.5263,1.36,2259233,43242730.38,4468992959.9,3172984997.9
2017-01-06,'002088,鲁阳节能,19.0,19.45,19.0,19.25,19.18,-0.18,-0.9385,1.7185,2854801,54830769.03,4445595091.0,3156372511.0
2017-01-05,'002088,鲁阳节能,19.18,19.63,19.18,19.59,19.6,-0.42,-2.1429,2.1139,3511684,67972794.52,4487711255.02,3186274987.42
2017-01-04,'002088,鲁阳节能,19.6,19.68,19.16,19.22,19.22,0.38,1.9771,1.8651,3098464,60257516.8,4585982304.4,3256047432.4
2017-01-03,'002088,鲁阳节能,19.22,19.47,18.91,19.45,19.45,-0.23,-1.1825,2.1555,3580744,68692962.21,4497070402.58,3192919982.18
