日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-20,'600000,浦发银行,16.14,16.25,16.13,16.24,16.2,-0.06,-0.3704,0.0695,15017806,242775930.0,3.48919037941e+11,3.48919037941e+11
2017-03-17,'600000,浦发银行,16.2,16.32,16.14,16.3,16.29,-0.09,-0.5525,0.1051,21560354,350179470.0,3.50216134736e+11,3.32404860623e+11
2017-03-16,'600000,浦发银行,16.29,16.35,16.25,16.27,16.24,0.05,0.3079,0.0928,19036545,310417986.0,3.52161779929e+11,3.34251554294e+11
2017-03-15,'600000,浦发银行,16.24,16.28,16.17,16.24,16.26,-0.02,-0.123,0.0921,18900324,306175990.0,3.51080865933e+11,3.33225613366e+11
2017-03-14,'600000,浦发银行,16.26,16.35,16.24,16.34,16.34,-0.08,-0.4896,0.0828,16988979,276642688.0,3.51513231532e+11,3.33635989737e+11
2017-03-13,'600000,浦发银行,16.34,16.34,16.16,16.23,16.23,0.11,0.6778,0.0875,17950147,291999358.0,3.53242693925e+11,3.35277495221e+11
2017-03-10,'600000,浦发银行,16.23,16.28,16.17,16.23,16.22,0.01,0.0617,0.0799,16396375,265663459.0,3.50864683134e+11,3.3302042518e+11
2017-03-09,'600000,浦发银行,16.22,16.4,16.22,16.37,16.39,-0.17,-1.0372,0.0846,17366025,282644706.0,3.50648500335e+11,3.32815236995e+11
2017-03-08,'600000,浦发银行,16.39,16.44,16.35,16.4,16.43,-0.04,-0.2435,0.0493,10109647,165715073.0,3.54323607922e+11,3.36303436149e+11
2017-03-07,'600000,浦发银行,16.43,16.45,16.37,16.38,16.41,0.02,0.1219,0.0454,9319842,152969168.0,3.55188339118e+11,3.37124188892e+11
2017-03-06,'600000,浦发银行,16.41,16.53,16.35,16.37,16.35,0.06,0.367,0.0765,15703751,258165904.0,3.5475597352e+11,3.3671381252e+11
2017-03-03,'600000,浦发银行,16.35,16.43,16.32,16.42,16.41,-0.06,-0.3656,0.0606,12429467,203315662.0,3.53458876725e+11,3.35482683407e+11
2017-03-02,'600000,浦发银行,16.41,16.62,16.39,16.62,16.56,-0.15,-0.9058,0.0926,18996632,312626391.0,3.5475597352e+11,3.3671381252e+11
2017-03-01,'600000,浦发银行,16.56,16.62,16.52,16.58,16.59,-0.03,-0.1808,0.0791,16226984,268840218.0,3.57998715508e+11,3.39791635304e+11
2017-02-28,'600000,浦发银行,16.59,16.67,16.53,16.58,16.59,0.0,0.0,0.059,12097943,200661656.0,3.58647263906e+11,3.40407199861e+11
2017-02-27,'600000,浦发银行,16.59,16.72,16.53,16.69,16.71,-0.12,-0.7181,0.0669,13732273,228302043.0,3.58647263906e+11,3.40407199861e+11
2017-02-24,'600000,浦发银行,16.71,16.75,16.66,16.67,16.69,0.02,0.1198,0.0565,11594971,193610637.0,3.61241457497e+11,3.42869458087e+11
2017-02-23,'600000,浦发银行,16.69,16.83,16.64,16.78,16.75,-0.06,-0.3582,0.0732,15011148,250909254.0,3.60809091898e+11,3.42459081716e+11
2017-02-22,'600000,浦发银行,16.75,16.9,16.73,16.88,16.88,-0.13,-0.7701,0.083,17032277,285870629.0,3.62106188694e+11,3.4369021083e+11
2017-02-21,'600000,浦发银行,16.88,17.08,16.81,16.88,16.91,-0.03,-0.1774,0.0853,17509118,296489045.0,3.64916565083e+11,3.46357657242e+11
2017-02-20,'600000,浦发银行,16.91,16.98,16.62,16.62,16.64,0.27,1.6226,0.146,29949984,503858485.0,3.65565113481e+11,3.46973221799e+11
2017-02-17,'600000,浦发银行,16.64,16.82,16.59,16.78,16.78,-0.14,-0.8343,0.0676,13863642,231623672.0,3.59728177902e+11,3.41433140788e+11
2017-02-16,'600000,浦发银行,16.78,16.91,16.76,16.88,16.84,-0.06,-0.3563,0.0796,16327832,274241728.0,3.62754737091e+11,3.44305775386e+11
2017-02-15,'600000,浦发银行,16.84,16.93,16.75,16.82,16.75,0.09,0.5373,0.1252,25688032,433573962.0,3.64051833886e+11,3.455369045e+11
2017-02-14,'600000,浦发银行,16.75,16.88,16.74,16.87,16.85,-0.1,-0.5935,0.0633,12987235,217924152.0,3.62106188694e+11,3.4369021083e+11
2017-02-13,'600000,浦发银行,16.85,16.9,16.78,16.88,16.78,0.07,0.4172,0.0974,19992872,336932200.0,3.64268016686e+11,3.45742092685e+11
2017-02-10,'600000,浦发银行,16.78,16.84,16.7,16.76,16.72,0.06,0.3589,0.0682,13985262,234489132.0,3.62754737091e+11,3.44305775386e+11
2017-02-09,'600000,浦发银行,16.72,16.77,16.59,16.68,16.67,0.05,0.2999,0.0555,11393034,190339364.0,3.61457640296e+11,3.43074646273e+11
2017-02-08,'600000,浦发银行,16.67,16.69,16.54,16.63,16.67,0.0,0.0,0.0548,11238867,186815177.0,3.603767263e+11,3.42048705345e+11
2017-02-07,'600000,浦发银行,16.67,16.74,16.63,16.65,16.66,0.01,0.06,0.0719,14759284,246037892.0,3.603767263e+11,3.42048705345e+11
2017-02-06,'600000,浦发银行,16.66,16.78,16.66,16.75,16.63,0.03,0.1804,0.0656,13455850,225037394.0,3.60160543501e+11,3.4184351716e+11
2017-02-03,'600000,浦发银行,16.63,16.85,16.62,16.82,16.74,-0.11,-0.6571,0.0398,8174289,136532939.0,3.59511995103e+11,3.41227952603e+11
2017-01-26,'600000,浦发银行,16.74,16.84,16.61,16.69,16.69,0.05,0.2996,0.0419,8602907,144343272.0,3.61890005894e+11,3.43485022644e+11
2017-01-25,'600000,浦发银行,16.69,16.74,16.61,16.69,16.69,0.0,0.0,0.055,11284869,188172530.0,3.60809091898e+11,3.42459081716e+11
2017-01-24,'600000,浦发银行,16.69,16.7,16.58,16.58,16.57,0.12,0.7242,0.073,14985241,249503391.0,3.60809091898e+11,3.42459081716e+11
2017-01-23,'600000,浦发银行,16.57,16.69,16.51,16.66,16.6,-0.03,-0.1807,0.0712,14616540,242945923.0,3.58214898308e+11,3.39996823489e+11
2017-01-20,'600000,浦发银行,16.6,16.66,16.5,16.58,16.54,0.06,0.3628,0.0696,14288268,236958622.0,3.58863446705e+11,3.40612388046e+11
2017-01-19,'600000,浦发银行,16.54,16.64,16.43,16.43,16.48,0.06,0.3641,0.0594,12180687,201675871.0,3.5756634991e+11,3.39381258933e+11
2017-01-18,'600000,浦发银行,16.48,16.55,16.36,16.42,16.4,0.08,0.4878,0.0559,11478663,189191354.0,3.56269253115e+11,3.38150129819e+11
2017-01-17,'600000,浦发银行,16.4,16.54,16.37,16.46,16.56,-0.16,-0.9662,0.0612,12555292,206230538.0,3.54539790721e+11,3.36508624335e+11
2017-01-16,'600000,浦发银行,16.56,16.6,16.1,16.23,16.27,0.29,1.7824,0.2598,53304724,876414508.0,3.57998715508e+11,3.39791635304e+11
2017-01-13,'600000,浦发银行,16.27,16.29,16.1,16.1,16.12,0.15,0.9305,0.0928,19034143,308468975.0,3.51729414331e+11,3.33841177922e+11
2017-01-12,'600000,浦发银行,16.12,16.2,16.11,16.18,16.16,-0.04,-0.2475,0.0404,8296150,134057682.0,3.48486672343e+11,3.30763355139e+11
2017-01-11,'600000,浦发银行,16.16,16.24,16.15,16.24,16.19,-0.03,-0.1853,0.0448,9193332,148793816.0,3.4935140354e+11,3.31584107881e+11
2017-01-10,'600000,浦发银行,16.19,16.24,16.14,16.18,16.2,-0.01,-0.0617,0.039,7996756,129458363.0,3.49999951937e+11,3.32199672438e+11
2017-01-09,'600000,浦发银行,16.2,16.29,16.13,16.24,16.18,0.02,0.1236,0.0727,14908745,241579598.0,3.50216134736e+11,3.32404860623e+11
2017-01-06,'600000,浦发银行,16.18,16.3,16.13,16.3,16.3,-0.12,-0.7362,0.0838,17195598,278864536.0,3.49783769138e+11,3.31994484252e+11
2017-01-05,'600000,浦发银行,16.3,16.38,16.24,16.3,16.33,-0.03,-0.1837,0.1288,26437646,431449126.0,3.52377962729e+11,3.34456742479e+11
2017-01-04,'600000,浦发银行,16.33,16.35,16.18,16.29,16.3,0.03,0.184,0.1445,29658734,482612222.0,3.53026511126e+11,3.35072307036e+11
2017-01-03,'600000,浦发银行,16.3,16.44,16.17,16.21,16.21,0.09,0.5552,0.0791,16237125,265043268.0,3.52377962729e+11,3.34456742479e+11
