日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-23,'000025,特 力Ａ,51.4,51.83,51.02,51.23,51.24,0.16,0.3123,0.9114,1766972,90789998.74,15280274240.0,9965514240.0
2017-01-20,'000025,特 力Ａ,51.24,51.9,50.23,51.0,50.94,0.3,0.5889,1.2591,2441245,124845812.9,15232709184.0,9934493184.0
2017-01-19,'000025,特 力Ａ,50.94,52.11,49.56,50.51,51.45,-0.51,-0.9913,1.2483,2420185,122880923.95,15143524704.0,9876328704.0
2017-01-18,'000025,特 力Ａ,51.45,54.18,50.2,50.65,50.8,0.65,1.2795,1.7894,3469244,181174903.73,15295138320.0,9975208320.0
2017-01-17,'000025,特 力Ａ,50.8,50.97,49.12,50.1,50.19,0.61,1.2154,1.2451,2414104,121419234.56,15101905280.0,9849185280.0
2017-01-16,'000025,特 力Ａ,50.19,53.35,48.05,53.02,52.99,-2.8,-5.284,1.7573,3407014,171423738.96,14920563504.0,9730917504.0
2017-01-13,'000025,特 力Ａ,52.99,55.58,52.63,55.17,55.07,-2.08,-3.777,1.6072,3116020,166560818.9,15752951984.0,10273785984.0
2017-01-12,'000025,特 力Ａ,55.07,56.1,55.02,55.34,55.65,-0.58,-1.0422,1.1802,2288219,126728984.86,16371297712.0,10677059712.0
2017-01-11,'000025,特 力Ａ,55.65,56.63,55.3,55.3,55.62,0.03,0.0539,1.2915,2504015,139941854.07,16543721040.0,10789511040.0
2017-01-10,'000025,特 力Ａ,55.62,56.4,55.26,55.78,56.41,-0.79,-1.4005,1.5232,2953126,164061355.13,16534802592.0,10783694592.0
2017-01-09,'000025,特 力Ａ,56.41,58.38,55.02,55.08,55.35,1.06,1.9151,2.6747,5185691,295775204.45,16769655056.0,10936861056.0
2017-01-06,'000025,特 力Ａ,55.35,56.8,55.02,56.8,56.8,-1.45,-2.5528,1.575,3053583,170890553.55,16454536560.0,10731346560.0
2017-01-05,'000025,特 力Ａ,56.8,57.31,56.04,56.23,56.22,0.58,1.0317,2.1563,4180676,237551995.15,16885594880.0,11012474880.0
2017-01-04,'000025,特 力Ａ,56.22,56.5,55.63,55.76,55.73,0.49,0.8792,1.3815,2678558,150362503.06,16713171552.0,10900023552.0
2017-01-03,'000025,特 力Ａ,55.73,55.99,55.25,55.27,55.27,0.46,0.8323,0.8927,1730804,96331623.72,16567503568.0,10805021568.0
