日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-23,'000565,渝三峡Ａ,12.13,12.27,12.06,12.24,12.25,-0.12,-0.9796,0.8592,3725626,45170600.25,5259473628.6,5259473628.6
2017-02-22,'000565,渝三峡Ａ,12.25,12.3,11.97,12.05,12.05,0.2,1.6598,1.3054,5660205,68662611.36,5311504695.0,5311504695.0
2017-02-21,'000565,渝三峡Ａ,12.05,12.05,11.95,12.0,12.02,0.03,0.2496,0.8361,3625240,43500383.66,5224786251.0,5224786251.0
2017-02-20,'000565,渝三峡Ａ,12.02,12.1,11.9,11.98,11.96,0.06,0.5017,0.7094,3075877,36919162.86,5211778484.4,5211778484.4
2017-02-17,'000565,渝三峡Ａ,11.96,12.31,11.93,12.22,12.24,-0.28,-2.2876,1.2841,5567871,67350417.89,5185762951.2,5185762951.2
2017-02-16,'000565,渝三峡Ａ,12.24,12.41,11.73,11.9,11.99,0.25,2.0851,1.8,7804638,94943704.21,5307168772.8,5307168772.8
2017-02-15,'000565,渝三峡Ａ,11.99,12.15,11.98,12.15,12.15,-0.16,-1.3169,0.7669,3325169,40103202.88,5198770717.8,5198770717.8
2017-02-14,'000565,渝三峡Ａ,12.15,12.15,11.86,12.07,12.08,0.07,0.5795,1.2731,5520100,66180282.53,5268145473.0,5268145473.0
2017-02-13,'000565,渝三峡Ａ,12.08,12.2,12.03,12.06,12.09,-0.01,-0.0827,0.6766,2933535,35522798.95,5237794017.6,5237794017.6
2017-02-10,'000565,渝三峡Ａ,12.09,12.28,12.09,12.18,12.2,-0.11,-0.9016,0.8987,3896651,47338968.88,5242129939.8,5242129939.8
2017-02-09,'000565,渝三峡Ａ,12.2,12.26,12.08,12.08,12.14,0.06,0.4942,0.9177,3979215,48453427.86,5289825084.0,5289825084.0
2017-02-08,'000565,渝三峡Ａ,12.14,12.18,12.03,12.07,12.15,-0.01,-0.0823,0.6937,3007638,36379248.95,5263809550.8,5263809550.8
2017-02-07,'000565,渝三峡Ａ,12.15,12.16,11.91,11.96,11.97,0.18,1.5038,0.9172,3976978,48002487.5,5268145473.0,5268145473.0
2017-02-06,'000565,渝三峡Ａ,11.97,11.97,11.84,11.84,11.92,0.05,0.4195,0.5574,2416835,28817476.71,5190098873.4,5190098873.4
2017-02-03,'000565,渝三峡Ａ,11.92,11.97,11.84,11.97,11.93,-0.01,-0.0838,0.4722,2047390,24368166.2,5168419262.4,5168419262.4
2017-01-26,'000565,渝三峡Ａ,11.93,11.94,11.7,11.8,11.75,0.18,1.5319,0.6232,2702196,31958988.68,5172755184.6,5172755184.6
2017-01-25,'000565,渝三峡Ａ,11.75,11.86,11.63,11.71,11.71,0.04,0.3416,0.4984,2161048,25416852.04,5094708585.0,5094708585.0
2017-01-24,'000565,渝三峡Ａ,11.71,11.95,11.68,11.88,11.8,-0.09,-0.7627,0.6959,3017583,35515712.36,5077364896.2,5077364896.2
2017-01-23,'000565,渝三峡Ａ,11.8,11.94,11.71,11.73,11.73,0.07,0.5968,0.886,3841562,45413975.04,5116388196.0,5116388196.0
2017-01-20,'000565,渝三峡Ａ,11.73,11.78,11.52,11.52,11.62,0.11,0.9466,0.7645,3314625,38827621.27,5086036740.6,5086036740.6
2017-01-19,'000565,渝三峡Ａ,11.62,11.77,11.54,11.69,11.77,-0.15,-1.2744,0.7,3035355,35227098.34,5038341596.4,5038341596.4
2017-01-18,'000565,渝三峡Ａ,11.77,11.99,11.69,11.85,11.92,-0.15,-1.2584,0.827,3585858,42444576.38,5103380429.4,5103380429.4
2017-01-17,'000565,渝三峡Ａ,11.92,11.98,11.6,11.7,11.69,0.23,1.9675,1.154,5003589,59010341.57,5168419262.4,5168419262.4
2017-01-16,'000565,渝三峡Ａ,11.69,12.54,11.26,12.38,12.23,-0.54,-4.4154,2.2178,9616209,115144712.25,5068693051.8,5068693051.8
2017-01-13,'000565,渝三峡Ａ,12.23,12.63,12.14,12.55,12.55,-0.32,-2.5498,1.3721,5949277,73319215.23,5302832850.6,5302832850.6
2017-01-12,'000565,渝三峡Ａ,12.55,12.78,12.55,12.65,12.65,-0.1,-0.7905,1.0409,4513454,56986373.71,5441582361.0,5441582361.0
2017-01-11,'000565,渝三峡Ａ,12.65,12.88,12.53,12.88,12.89,-0.24,-1.8619,1.7841,7735849,98130586.35,5484941583.0,5484941583.0
2017-01-10,'000565,渝三峡Ａ,12.89,13.26,12.87,12.94,12.89,0.0,0.0,1.8814,8157779,106430473.06,5589003715.8,5589003715.8
2017-01-09,'000565,渝三峡Ａ,12.89,13.25,12.81,13.25,13.11,-0.22,-1.6781,2.263,9812114,127155877.78,5589003715.8,5589003715.8
2017-01-06,'000565,渝三峡Ａ,13.11,13.41,13.06,13.3,13.55,-0.44,-3.2472,3.5744,15498384,204743834.49,5684394004.2,5684394004.2
2017-01-05,'000565,渝三峡Ａ,13.55,13.72,12.89,12.93,13.0,0.55,4.2308,6.8653,29767429,399170394.18,5875174581.0,5875174581.0
2017-01-04,'000565,渝三峡Ａ,13.0,13.16,12.59,12.78,12.78,0.22,1.7214,2.5413,11018959,141725463.93,5636698860.0,5636698860.0
2017-01-03,'000565,渝三峡Ａ,12.78,12.85,12.49,12.66,12.59,0.19,1.5091,1.6054,6960782,88257949.85,5541308571.6,5541308571.6
