����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-03-08,'300254,ǪԴҽҩ,19.18,19.32,19.01,19.18,19.18,0.0,0.0,0.8753,1686421,32427859.88,3995347440.0,3695448960.0
2017-03-07,'300254,ǪԴҽҩ,19.18,19.3,18.96,19.03,19.04,0.14,0.7353,0.8991,1732343,33190846.11,3995347440.0,3695448960.0
2017-03-06,'300254,ǪԴҽҩ,19.04,19.12,18.68,18.68,18.78,0.26,1.3845,0.9774,1883185,35782574.39,3966184320.0,3668474880.0
2017-03-03,'300254,ǪԴҽҩ,18.78,18.8,18.47,18.56,18.62,0.16,0.8593,0.5615,1081895,20215404.57,3912024240.0,3618380160.0
2017-03-02,'300254,ǪԴҽҩ,18.62,18.9,18.55,18.9,18.75,-0.13,-0.6933,0.5579,1074928,20036188.14,3878694960.0,3587552640.0
2017-03-01,'300254,ǪԴҽҩ,18.75,19.02,18.68,18.75,18.75,0.0,0.0,1.2918,2488908,46951612.36,3905775000.0,3612600000.0
2017-02-28,'300254,ǪԴҽҩ,18.75,18.8,18.46,18.46,18.48,0.27,1.461,1.0334,1991092,37287336.29,3905775000.0,3612600000.0
2017-02-27,'300254,ǪԴҽҩ,18.48,18.92,18.45,18.69,18.76,-0.28,-1.4925,0.5821,1121588,20917770.29,3849531840.0,3560578560.0
2017-02-24,'300254,ǪԴҽҩ,18.76,18.8,18.52,18.52,18.7,0.06,0.3209,0.7794,1501708,28094553.86,3907858080.0,3614526720.0
2017-02-23,'300254,ǪԴҽҩ,18.7,18.75,18.23,18.49,18.57,0.13,0.7001,1.0338,1991796,36881910.25,3895359600.0,3602966400.0
2017-02-22,'300254,ǪԴҽҩ,18.57,18.75,18.45,18.55,18.51,0.06,0.3241,0.7965,1534550,28511850.98,3868279560.0,3577919040.0
2017-02-21,'300254,ǪԴҽҩ,18.51,18.59,18.33,18.47,18.37,0.14,0.7621,0.6864,1322411,24447315.56,3855781080.0,3566358720.0
2017-02-20,'300254,ǪԴҽҩ,18.37,18.45,18.03,18.03,18.17,0.2,1.1007,0.4781,921135,16884797.26,3826617960.0,3539384640.0
2017-02-17,'300254,ǪԴҽҩ,18.17,18.6,18.12,18.36,18.3,-0.13,-0.7104,0.6075,1170536,21441079.95,3784956360.0,3500850240.0
2017-02-16,'300254,ǪԴҽҩ,18.3,18.45,18.11,18.29,18.21,0.09,0.4942,0.5383,1037196,18998379.62,3812036400.0,3525897600.0
2017-02-15,'300254,ǪԴҽҩ,18.21,18.65,18.13,18.51,18.51,-0.3,-1.6207,0.5249,1011258,18690568.21,3793288680.0,3508557120.0
2017-02-14,'300254,ǪԴҽҩ,18.51,18.78,18.47,18.68,18.68,-0.17,-0.9101,0.6465,1245696,23109485.17,3855781080.0,3566358720.0
2017-02-13,'300254,ǪԴҽҩ,18.68,18.81,18.5,18.65,18.65,0.03,0.1609,0.5124,987207,18435678.12,3891193440.0,3599112960.0
2017-02-10,'300254,ǪԴҽҩ,18.65,18.78,18.52,18.73,18.73,-0.08,-0.4271,0.7365,1418997,26442008.47,3884944200.0,3593332800.0
2017-02-09,'300254,ǪԴҽҩ,18.73,18.78,18.47,18.47,18.61,0.12,0.6448,0.5297,1020522,19045994.74,3901608840.0,3608746560.0
2017-02-08,'300254,ǪԴҽҩ,18.61,18.67,18.32,18.67,18.52,0.09,0.486,0.477,919006,16987331.63,3876611880.0,3585625920.0
2017-02-07,'300254,ǪԴҽҩ,18.52,18.85,18.46,18.71,18.71,-0.19,-1.0155,0.4824,929387,17266887.95,3857864160.0,3568285440.0
2017-02-06,'300254,ǪԴҽҩ,18.71,18.87,18.33,18.35,18.37,0.34,1.8508,1.0603,2042835,38273381.17,3897442680.0,3604893120.0
2017-02-03,'300254,ǪԴҽҩ,18.37,18.59,18.28,18.29,18.32,0.05,0.2729,0.6278,1209597,22306721.19,3826617960.0,3539384640.0
2017-01-26,'300254,ǪԴҽҩ,18.32,18.45,18.02,18.06,18.19,0.13,0.7147,0.6893,1328059,24300457.74,3816202560.0,3529751040.0
2017-01-25,'300254,ǪԴҽҩ,18.19,18.38,17.93,18.01,18.2,-0.01,-0.0549,0.6216,1197697,21840973.49,3789122520.0,3504703680.0
2017-01-24,'300254,ǪԴҽҩ,18.2,18.37,17.59,18.19,18.18,0.02,0.11,1.3011,2506761,45076934.76,3791205600.0,3506630400.0
2017-01-23,'300254,ǪԴҽҩ,18.18,18.33,17.79,17.79,17.79,0.39,2.1922,0.8461,1630287,29624456.52,3787039440.0,3502776960.0
2017-01-20,'300254,ǪԴҽҩ,17.79,17.9,17.25,17.38,17.3,0.49,2.8324,0.7284,1403401,24791248.14,3705799320.0,3427634880.0
2017-01-19,'300254,ǪԴҽҩ,17.3,17.59,17.23,17.59,17.62,-0.32,-1.8161,0.7362,1418546,24630493.89,3603728400.0,3333225600.0
2017-01-18,'300254,ǪԴҽҩ,17.62,18.18,17.5,18.18,18.21,-0.59,-3.24,0.9472,1824936,32355706.81,3670386960.0,3394880640.0
2017-01-17,'300254,ǪԴҽҩ,18.21,18.36,17.54,18.0,18.0,0.21,1.1667,0.7714,1486255,26662947.08,3793288680.0,3508557120.0
2017-01-16,'300254,ǪԴҽҩ,18.0,19.35,17.28,19.13,19.2,-1.2,-6.25,1.1921,2296908,42024386.2,3749544000.0,3468096000.0
2017-01-13,'300254,ǪԴҽҩ,19.2,19.48,19.14,19.18,19.18,0.02,0.1043,0.5361,1032986,19907463.37,3999513600.0,3699302400.0
2017-01-12,'300254,ǪԴҽҩ,19.18,19.75,19.18,19.56,19.64,-0.46,-2.3422,0.4788,922574,18002793.4,3995347440.0,3695448960.0
2017-01-11,'300254,ǪԴҽҩ,19.64,19.82,19.62,19.75,19.75,-0.11,-0.557,0.4084,786800,15497237.34,4091169120.0,3784078080.0
2017-01-10,'300254,ǪԴҽҩ,19.75,19.99,19.69,19.95,20.0,-0.25,-1.25,0.6165,1187837,23463519.43,4114083000.0,3805272000.0
2017-01-09,'300254,ǪԴҽҩ,20.0,20.05,19.73,19.94,19.73,0.27,1.3685,0.5513,1062140,21160407.6,4166160000.0,3853440000.0
2017-01-06,'300254,ǪԴҽҩ,19.73,20.19,19.7,19.8,19.89,-0.16,-0.8044,0.5829,1123171,22333046.4,4109916840.0,3801418560.0
2017-01-05,'300254,ǪԴҽҩ,19.89,20.07,19.75,19.87,19.89,0.0,0.0,0.7993,1539988,30718971.28,4143246120.0,3832246080.0
2017-01-04,'300254,ǪԴҽҩ,19.89,19.91,19.54,19.68,19.58,0.31,1.5832,0.7861,1514640,29962891.19,4143246120.0,3832246080.0
2017-01-03,'300254,ǪԴҽҩ,19.58,19.67,19.23,19.23,19.29,0.29,1.5034,0.9565,1842859,36093833.32,4078670640.0,3772517760.0
