»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-16,'600804,≈Ù≤© ø,21.2,21.3,21.08,21.14,21.12,0.08,0.3788,0.6002,8340235,176792698.0,29978110562.8,29459722947.6
2017-03-15,'600804,≈Ù≤© ø,21.12,21.25,20.95,21.11,21.06,0.06,0.2849,0.5475,7608258,160683784.0,29864985617.3,29348554181.8
2017-03-14,'600804,≈Ù≤© ø,21.06,21.29,20.95,21.29,21.21,-0.15,-0.7072,0.6127,8513981,179135721.0,29780141908.1,29265177607.4
2017-03-13,'600804,≈Ù≤© ø,21.21,21.24,20.95,21.11,21.25,-0.04,-0.1882,0.5401,7505227,158262549.0,29992251181.0,29473619043.3
2017-03-10,'600804,≈Ù≤© ø,21.25,21.4,21.21,21.3,21.27,-0.02,-0.094,0.7146,9930168,211635476.0,30048813653.8,29529203426.2
2017-03-09,'600804,≈Ù≤© ø,21.27,21.35,20.88,21.09,21.1,0.17,0.8057,0.9747,13544983,285874248.0,30077094890.1,29556995617.7
2017-03-08,'600804,≈Ù≤© ø,21.1,21.22,20.95,21.16,21.15,-0.05,-0.2364,0.5557,7721424,162787670.0,29836704380.9,29320761990.3
2017-03-07,'600804,≈Ù≤© ø,21.15,21.26,21.05,21.18,21.17,-0.02,-0.0945,0.6508,9044099,191251485.0,29907407471.8,29390242469.0
2017-03-06,'600804,≈Ù≤© ø,21.17,21.25,20.75,20.83,20.76,0.41,1.975,0.934,12978769,273944419.0,29935688708.2,29418034660.4
2017-03-03,'600804,≈Ù≤© ø,20.76,20.79,20.51,20.7,20.76,0.0,0.0,0.4261,5920884,122213175.0,29355923362.4,28848294735.5
2017-03-02,'600804,≈Ù≤© ø,20.76,20.84,20.62,20.79,20.71,0.05,0.2414,0.5139,7140694,148030819.0,29355923362.4,28848294735.5
2017-03-01,'600804,≈Ù≤© ø,20.71,20.73,20.36,20.58,20.58,0.13,0.6317,0.7981,11091082,227624354.0,29285220271.5,28778814256.8
2017-02-28,'600804,≈Ù≤© ø,20.58,21.07,20.48,21.0,21.01,-0.43,-2.0466,0.9424,13095433,270939889.0,29101392235.0,28598165012.3
2017-02-27,'600804,≈Ù≤© ø,21.01,21.3,21.0,21.26,21.2,-0.19,-0.8962,0.378,5253250,111049253.0,29709438817.2,29195697128.7
2017-02-24,'600804,≈Ù≤© ø,21.2,21.31,21.05,21.12,21.12,0.08,0.3788,0.4028,5598003,118682679.0,29978110562.8,29459722947.6
2017-02-23,'600804,≈Ù≤© ø,21.12,21.29,21.01,21.23,21.32,-0.2,-0.9381,0.5832,8104858,171401069.0,29864985617.3,29348554181.8
2017-02-22,'600804,≈Ù≤© ø,21.32,21.39,20.71,20.85,20.85,0.47,2.2542,1.16,16118937,340280769.0,30147797981.1,29626476096.4
2017-02-21,'600804,≈Ù≤© ø,20.85,20.93,20.64,20.92,20.84,0.01,0.048,0.6419,8919574,185276398.0,29483188926.2,28973359597.0
2017-02-20,'600804,≈Ù≤© ø,20.84,20.9,20.63,20.7,20.69,0.15,0.725,0.6653,9245351,191828485.0,29469048308.0,28959463501.3
2017-02-17,'600804,≈Ù≤© ø,20.69,20.93,20.38,20.62,20.63,0.06,0.2908,0.728,10116695,209126924.0,29256939035.1,28751022065.4
2017-02-16,'600804,≈Ù≤© ø,20.63,21.12,20.5,21.0,21.13,-0.5,-2.3663,1.5204,21128293,437389130.0,29172095326.0,28667645491.0
2017-02-15,'600804,≈Ù≤© ø,21.13,21.77,21.0,21.7,21.74,-0.61,-2.8059,1.245,17300097,370165110.0,29879126235.5,29362450277.5
2017-02-14,'600804,≈Ù≤© ø,21.74,21.75,21.52,21.61,21.62,0.12,0.555,0.6464,8982891,194580565.0,30741703945.1,30210112117.0
2017-02-13,'600804,≈Ù≤© ø,21.62,21.85,21.4,21.78,21.72,-0.1,-0.4604,1.1531,16024200,345621527.0,30572016526.8,30043358968.3
2017-02-10,'600804,≈Ù≤© ø,21.72,22.16,21.59,22.13,22.13,-0.41,-1.8527,1.427,19829702,433168422.0,30713422708.7,30182319925.6
2017-02-09,'600804,≈Ù≤© ø,22.13,22.53,21.93,22.45,22.53,-0.4,-1.7754,1.5551,21609311,477680261.0,31293188054.5,30752059850.5
2017-02-08,'600804,≈Ù≤© ø,22.53,22.65,22.09,22.28,22.3,0.23,1.0314,0.7144,9927943,222133412.0,31858812782.1,31307903679.7
2017-02-07,'600804,≈Ù≤© ø,22.3,22.73,22.11,22.69,22.69,-0.39,-1.7188,0.8076,11222445,250557499.0,31533578563.7,30988293477.9
2017-02-06,'600804,≈Ù≤© ø,22.69,22.81,22.57,22.72,22.67,0.02,0.0882,0.5168,7181553,162870520.0,32085062673.1,31530241211.4
2017-02-03,'600804,≈Ù≤© ø,22.67,23.15,22.51,23.07,22.94,-0.27,-1.177,0.5763,8008236,181521919.0,32056781436.7,31502449019.9
2017-01-26,'600804,≈Ù≤© ø,22.94,23.92,22.79,23.7,23.71,-0.77,-3.2476,2.1211,29474479,688183460.0,32438578127.9,31877643604.6
2017-01-25,'600804,≈Ù≤© ø,23.71,23.73,22.46,22.77,22.6,1.11,4.9115,2.7629,38393858,890858487.0,33527405728.5,32947642975.8
2017-01-24,'600804,≈Ù≤© ø,22.6,22.98,22.41,22.41,22.38,0.22,0.983,1.329,18468361,419549555.0,31957797109.4,31405176349.8
2017-01-23,'600804,≈Ù≤© ø,22.38,22.97,22.2,22.29,21.9,0.48,2.1918,1.9222,26710704,599695054.0,31646703509.2,31099462243.7
2017-01-20,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-19,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-18,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-17,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-16,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,30967953836.1,30432449648.7
2017-01-13,'600804,≈Ù≤© ø,21.9,22.0,21.85,21.98,21.94,-0.04,-0.1823,0.7784,10816477,237158487.0,30967953836.1,30432449648.7
2017-01-12,'600804,≈Ù≤© ø,21.94,22.08,21.8,21.8,21.81,0.13,0.5961,0.6529,9072267,199173584.0,31024516308.9,30488034031.6
2017-01-11,'600804,≈Ù≤© ø,21.81,22.45,21.8,22.4,22.46,-0.65,-2.894,0.8028,11156010,245981622.0,30840688272.4,30307384787.1
2017-01-10,'600804,≈Ù≤© ø,22.46,22.6,21.7,22.42,22.4,0.06,0.2679,1.3576,18865595,417526301.0,31759828454.7,31210631009.6
2017-01-09,'600804,≈Ù≤© ø,22.4,22.64,22.23,22.34,22.34,0.06,0.2686,0.7314,10163460,227873963.0,31674984745.6,31127254435.2
2017-01-06,'600804,≈Ù≤© ø,22.34,22.5,22.14,22.35,22.33,0.01,0.0448,0.7415,10303941,229362648.0,31590141036.5,31043877860.8
2017-01-05,'600804,≈Ù≤© ø,22.33,22.7,22.25,22.45,22.45,-0.12,-0.5345,0.6954,9662991,216849383.0,31576000418.3,31029981765.1
2017-01-04,'600804,≈Ù≤© ø,22.45,22.47,22.0,22.08,22.08,0.37,1.6757,0.8748,12156892,271286706.0,31745687836.5,31196734913.8
2017-01-03,'600804,≈Ù≤© ø,22.08,22.18,21.92,22.15,21.93,0.15,0.684,0.4742,6589871,145133315.0,31222484963.5,30682579371.8
