日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-10,'601398,工商银行,4.71,4.71,4.68,4.7,4.7,0.01,0.2128,0.0194,52331446,245851158.0,1.67867347089e+12,1.26987352106e+12
2017-03-09,'601398,工商银行,4.7,4.72,4.67,4.68,4.69,0.01,0.2132,0.0477,128547007,604436588.0,1.67510940832e+12,1.26717739893e+12
2017-03-08,'601398,工商银行,4.69,4.7,4.66,4.66,4.68,0.01,0.2137,0.0236,63630200,297861104.0,1.67154534575e+12,1.26448127681e+12
2017-03-07,'601398,工商银行,4.68,4.68,4.63,4.64,4.64,0.04,0.8621,0.0317,85552347,398252098.0,1.66798128318e+12,1.26178515468e+12
2017-03-06,'601398,工商银行,4.64,4.68,4.63,4.64,4.65,-0.01,-0.2151,0.0354,95469655,444384940.0,1.65372503289e+12,1.25100066618e+12
2017-03-03,'601398,工商银行,4.65,4.68,4.65,4.66,4.67,-0.02,-0.4283,0.0159,42939726,200181544.0,1.65728909546e+12,1.25369678831e+12
2017-03-02,'601398,工商银行,4.67,4.69,4.67,4.68,4.68,-0.01,-0.2137,0.0188,50636315,237114179.0,1.66441722061e+12,1.25908903256e+12
2017-03-01,'601398,工商银行,4.68,4.71,4.65,4.68,4.69,-0.01,-0.2132,0.0346,93299143,436965708.0,1.66798128318e+12,1.26178515468e+12
2017-02-28,'601398,工商银行,4.69,4.7,4.67,4.68,4.69,0.0,0.0,0.0185,49814935,233271741.0,1.67154534575e+12,1.26448127681e+12
2017-02-27,'601398,工商银行,4.69,4.7,4.67,4.68,4.7,-0.01,-0.2128,0.0217,58505320,274228814.0,1.67154534575e+12,1.26448127681e+12
2017-02-24,'601398,工商银行,4.7,4.7,4.68,4.7,4.71,-0.01,-0.2123,0.0201,54287246,254734807.0,1.67510940832e+12,1.26717739893e+12
2017-02-23,'601398,工商银行,4.71,4.72,4.69,4.7,4.7,0.01,0.2128,0.0227,61309086,288149505.0,1.67867347089e+12,1.26987352106e+12
2017-02-22,'601398,工商银行,4.7,4.7,4.67,4.68,4.68,0.02,0.4274,0.0226,60973525,285950423.0,1.67510940832e+12,1.26717739893e+12
2017-02-21,'601398,工商银行,4.68,4.71,4.66,4.68,4.67,0.01,0.2141,0.0337,90739831,425412580.0,1.66798128318e+12,1.26178515468e+12
2017-02-20,'601398,工商银行,4.67,4.71,4.63,4.63,4.64,0.03,0.6466,0.0578,155702505,728360221.0,1.66441722061e+12,1.25908903256e+12
2017-02-17,'601398,工商银行,4.64,4.7,4.62,4.7,4.68,-0.04,-0.8547,0.0354,95376937,444519269.0,1.65372503289e+12,1.25100066618e+12
2017-02-16,'601398,工商银行,4.68,4.72,4.66,4.68,4.68,0.0,0.0,0.0383,103172534,483137636.0,1.66798128318e+12,1.26178515468e+12
2017-02-15,'601398,工商银行,4.68,4.69,4.62,4.62,4.62,0.06,1.2987,0.0581,156678868,729898537.0,1.66798128318e+12,1.26178515468e+12
2017-02-14,'601398,工商银行,4.62,4.64,4.61,4.62,4.62,0.0,0.0,0.0299,80645823,372864457.0,1.64659690775e+12,1.24560842193e+12
2017-02-13,'601398,工商银行,4.62,4.63,4.58,4.59,4.59,0.03,0.6536,0.0349,93998902,433628174.0,1.64659690775e+12,1.24560842193e+12
2017-02-10,'601398,工商银行,4.59,4.59,4.56,4.57,4.57,0.02,0.4376,0.0222,59720167,273504007.0,1.63590472004e+12,1.23752005555e+12
2017-02-09,'601398,工商银行,4.57,4.57,4.54,4.55,4.56,0.01,0.2193,0.0243,65501269,298864411.0,1.6287765949e+12,1.2321278113e+12
2017-02-08,'601398,工商银行,4.56,4.56,4.51,4.55,4.55,0.01,0.2198,0.0206,55511309,251930028.0,1.62521253233e+12,1.22943168918e+12
2017-02-07,'601398,工商银行,4.55,4.56,4.54,4.55,4.56,-0.01,-0.2193,0.0254,68414436,311360297.0,1.62164846975e+12,1.22673556705e+12
2017-02-06,'601398,工商银行,4.56,4.57,4.54,4.57,4.56,0.0,0.0,0.0204,55128293,251005935.0,1.62521253233e+12,1.22943168918e+12
2017-02-03,'601398,工商银行,4.56,4.6,4.55,4.59,4.6,-0.04,-0.8696,0.0197,53137727,242482106.0,1.62521253233e+12,1.22943168918e+12
2017-01-26,'601398,工商银行,4.6,4.6,4.56,4.56,4.56,0.04,0.8772,0.0313,84502233,386971697.0,1.63946878261e+12,1.24021617768e+12
2017-01-25,'601398,工商银行,4.56,4.57,4.53,4.55,4.55,0.01,0.2198,0.0253,68255713,310690168.0,1.62521253233e+12,1.22943168918e+12
2017-01-24,'601398,工商银行,4.55,4.57,4.52,4.52,4.53,0.02,0.4415,0.0435,117283449,532631883.0,1.62164846975e+12,1.22673556705e+12
2017-01-23,'601398,工商银行,4.53,4.53,4.51,4.52,4.52,0.01,0.2212,0.0286,77011069,348112266.0,1.61452034461e+12,1.2213433228e+12
2017-01-20,'601398,工商银行,4.52,4.53,4.5,4.52,4.53,-0.01,-0.2208,0.0252,67870182,306500362.0,1.61095628204e+12,1.21864720068e+12
2017-01-19,'601398,工商银行,4.53,4.56,4.5,4.53,4.53,0.0,0.0,0.041,110598840,500585770.0,1.61452034461e+12,1.2213433228e+12
2017-01-18,'601398,工商银行,4.53,4.54,4.51,4.52,4.53,0.0,0.0,0.0253,68290432,308822017.0,1.61452034461e+12,1.2213433228e+12
2017-01-17,'601398,工商银行,4.53,4.54,4.51,4.52,4.55,-0.02,-0.4396,0.0334,90022291,407014730.0,1.61452034461e+12,1.2213433228e+12
2017-01-16,'601398,工商银行,4.55,4.58,4.44,4.47,4.49,0.06,1.3363,0.1121,302311399,1364412975.0,1.62164846975e+12,1.22673556705e+12
2017-01-13,'601398,工商银行,4.49,4.49,4.44,4.45,4.47,0.02,0.4474,0.0348,93851289,419357047.0,1.60026409433e+12,1.2105588343e+12
2017-01-12,'601398,工商银行,4.47,4.47,4.44,4.46,4.47,0.0,0.0,0.0231,62166279,277258300.0,1.59313596919e+12,1.20516659005e+12
2017-01-11,'601398,工商银行,4.47,4.48,4.45,4.46,4.46,0.01,0.2242,0.0194,52395427,233898107.0,1.59313596919e+12,1.20516659005e+12
2017-01-10,'601398,工商银行,4.46,4.47,4.44,4.45,4.46,0.0,0.0,0.0236,63663257,283646229.0,1.58957190662e+12,1.20247046792e+12
2017-01-09,'601398,工商银行,4.46,4.48,4.43,4.45,4.44,0.02,0.4505,0.0436,117454094,523539384.0,1.58957190662e+12,1.20247046792e+12
2017-01-06,'601398,工商银行,4.44,4.45,4.43,4.44,4.44,0.0,0.0,0.0323,87008191,386138117.0,1.58244378148e+12,1.19707822367e+12
2017-01-05,'601398,工商银行,4.44,4.45,4.42,4.43,4.43,0.01,0.2257,0.0324,87356137,387580728.0,1.58244378148e+12,1.19707822367e+12
2017-01-04,'601398,工商银行,4.43,4.44,4.41,4.42,4.43,0.0,0.0,0.0441,118923425,526408823.0,1.5788797189e+12,1.19438210155e+12
2017-01-03,'601398,工商银行,4.43,4.43,4.39,4.4,4.41,0.02,0.4535,0.0386,104161632,460087750.0,1.5788797189e+12,1.19438210155e+12
