日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-23,'601238,广汽集团,25.34,25.87,25.27,25.87,25.74,-0.4,-1.554,0.1399,5931160,151526573.0,1.63549904063e+11,1.07464876538e+11
2017-02-22,'601238,广汽集团,25.74,26.64,25.53,26.55,26.98,-1.24,-4.596,0.3561,15101342,393077629.0,1.66131591577e+11,1.09161243966e+11
2017-02-21,'601238,广汽集团,26.98,27.7,25.45,25.8,25.32,1.66,6.5561,0.3542,15023235,397606116.0,1.74134822873e+11,1.14419982992e+11
2017-02-20,'601238,广汽集团,25.32,25.47,24.49,24.49,24.4,0.92,3.7705,0.1343,5696682,143234776.0,1.63420819687e+11,1.07380058167e+11
2017-02-17,'601238,广汽集团,24.4,24.91,24.35,24.7,24.71,-0.31,-1.2546,0.0481,2041160,50003538.0,1.57482938403e+11,1.03478413084e+11
2017-02-16,'601238,广汽集团,24.71,24.85,24.27,24.36,24.34,0.37,1.5201,0.056,2373193,58263783.0,1.59483746227e+11,1.0479309784e+11
2017-02-15,'601238,广汽集团,24.34,24.66,24.23,24.43,24.43,-0.09,-0.3684,0.048,2036654,49703945.0,1.57095685276e+11,1.03223957969e+11
2017-02-14,'601238,广汽集团,24.43,24.54,24.35,24.53,24.48,-0.05,-0.2042,0.0357,1511970,36951226.0,1.57676564966e+11,1.03605640641e+11
2017-02-13,'601238,广汽集团,24.48,24.52,24.12,24.2,24.14,0.34,1.4085,0.0528,2238589,54512792.0,1.57999275906e+11,1.03817686569e+11
2017-02-10,'601238,广汽集团,24.14,24.2,23.82,24.16,24.08,0.06,0.2492,0.0364,1543293,37150644.0,1.55804841518e+11,1.02375774256e+11
2017-02-09,'601238,广汽集团,24.08,24.34,23.99,24.09,23.98,0.1,0.417,0.0436,1849750,44680835.0,1.55417588391e+11,1.02121319142e+11
2017-02-08,'601238,广汽集团,23.98,24.07,23.62,23.75,23.91,0.07,0.2928,0.0365,1547299,36854365.0,1.54772166512e+11,1.01697227285e+11
2017-02-07,'601238,广汽集团,23.91,24.28,23.86,24.0,24.11,-0.2,-0.8295,0.0503,2133009,51288129.0,1.54320371197e+11,1.01400362985e+11
2017-02-06,'601238,广汽集团,24.11,24.14,23.57,23.64,23.57,0.54,2.291,0.0861,3648686,87086311.0,1.55590524187e+11,1.02227855931e+11
2017-02-03,'601238,广汽集团,23.57,23.95,23.32,23.8,23.75,-0.18,-0.7579,0.0313,1329035,31306389.0,1.5210570946e+11,99938223321.6
2017-01-26,'601238,广汽集团,23.75,23.8,23.43,23.68,23.54,0.21,0.8921,0.0259,1098889,25895823.0,1.53267314369e+11,1.00701434191e+11
2017-01-25,'601238,广汽集团,23.54,23.72,23.15,23.5,23.42,0.12,0.5124,0.0368,1559823,36725284.0,1.51912108642e+11,99811021510.0
2017-01-24,'601238,广汽集团,23.42,23.61,23.32,23.61,23.61,-0.19,-0.8047,0.0317,1342413,31412183.0,1.51137705369e+11,99302214263.5
2017-01-23,'601238,广汽集团,23.61,24.0,23.59,23.77,23.77,-0.16,-0.6731,0.0439,1862906,44155886.0,1.52363843884e+11,1.00107825737e+11
2017-01-20,'601238,广汽集团,23.77,23.96,23.5,23.7,23.75,0.02,0.0842,0.0501,2125725,50228235.0,1.53396381581e+11,1.00786235399e+11
2017-01-19,'601238,广汽集团,23.75,24.09,23.48,24.05,23.99,-0.24,-1.0004,0.0437,1851010,43794266.0,1.53267314369e+11,1.00701434191e+11
2017-01-18,'601238,广汽集团,23.99,24.37,23.92,24.33,24.37,-0.38,-1.5593,0.0433,1835934,44183608.0,1.54816120914e+11,1.01719048684e+11
2017-01-17,'601238,广汽集团,24.37,24.8,23.93,24.38,24.73,-0.36,-1.4557,0.0542,2297274,55954482.0,1.57268397944e+11,1.03330271631e+11
2017-01-16,'601238,广汽集团,24.73,24.88,23.28,24.3,24.33,0.4,1.6441,0.221,9370117,228228512.0,1.59591607762e+11,1.04856693371e+11
2017-01-13,'601238,广汽集团,24.33,24.4,23.08,23.3,23.28,1.05,4.5103,0.1989,8433900,201114471.0,1.5701026352e+11,1.03160669216e+11
2017-01-12,'601238,广汽集团,23.28,23.3,23.0,23.19,23.14,0.14,0.605,0.0518,2194953,50913790.0,1.50234234884e+11,98708605809.4
2017-01-11,'601238,广汽集团,23.14,23.15,22.52,22.84,22.69,0.45,1.9833,0.0558,2368023,54453435.0,1.493307644e+11,98114997355.2
2017-01-10,'601238,广汽集团,22.69,23.19,22.65,22.85,22.76,-0.07,-0.3076,0.084,3562771,81581738.0,1.46426752127e+11,96206970181.0
2017-01-09,'601238,广汽集团,22.76,23.09,22.73,23.0,22.91,-0.15,-0.6547,0.0704,2984516,68342390.0,1.4687848737e+11,96503774408.1
2017-01-06,'601238,广汽集团,22.91,23.24,22.9,23.24,23.15,-0.24,-1.0367,0.0503,2133102,49153032.0,1.47846491461e+11,97139783466.2
2017-01-05,'601238,广汽集团,23.15,23.18,22.91,23.18,23.19,-0.04,-0.1725,0.0411,1741186,40197077.0,1.49395298006e+11,98157397959.1
2017-01-04,'601238,广汽集团,23.19,23.28,22.9,23.25,23.2,-0.01,-0.0431,0.0328,1391183,32060192.0,1.4965343243e+11,98327000374.5
2017-01-03,'601238,广汽集团,23.2,23.31,23.05,23.29,23.17,0.03,0.1295,0.0342,1451897,33656932.0,1.49698696348e+11,98350131290.4
