日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-24,'601088,中国神华,16.95,17.02,16.78,16.95,17.05,-0.1,-0.5865,0.0865,14260379,240733467.0,3.37129066712e+11,2.79523093337e+11
2017-02-23,'601088,中国神华,17.05,17.3,16.95,17.2,17.17,-0.12,-0.6989,0.0798,13154318,225265789.0,3.39118028758e+11,2.81172197133e+11
2017-02-22,'601088,中国神华,17.17,17.29,17.09,17.24,17.29,-0.12,-0.694,0.083,13691720,235090219.0,3.41504783212e+11,2.83151121687e+11
2017-02-21,'601088,中国神华,17.29,17.38,17.17,17.3,17.27,0.02,0.1158,0.1016,16749909,289338628.0,3.43891537667e+11,2.85130046242e+11
2017-02-20,'601088,中国神华,17.27,17.3,17.05,17.13,17.12,0.15,0.8762,0.0979,16147365,277374009.0,3.43493745258e+11,2.84800225483e+11
2017-02-17,'601088,中国神华,17.12,17.48,17.09,17.43,17.4,-0.28,-1.6092,0.1029,16974718,292126316.0,3.4051030219e+11,2.8232656979e+11
2017-02-16,'601088,中国神华,17.4,17.45,17.25,17.3,17.31,0.09,0.5199,0.0965,15907676,276168740.0,3.46079395917e+11,2.86944060417e+11
2017-02-15,'601088,中国神华,17.31,17.48,17.18,17.28,17.31,0.0,0.0,0.1093,18024083,311885497.0,3.44289330076e+11,2.85459867001e+11
2017-02-14,'601088,中国神华,17.31,17.35,17.15,17.17,17.2,0.11,0.6395,0.066,10888306,188019040.0,3.44289330076e+11,2.85459867001e+11
2017-02-13,'601088,中国神华,17.2,17.56,17.15,17.36,17.06,0.14,0.8206,0.1438,23709079,411685420.0,3.42101471826e+11,2.83645852826e+11
2017-02-10,'601088,中国神华,17.06,17.15,16.87,16.94,16.89,0.17,1.0065,0.09,14837318,252691275.0,3.39316924962e+11,2.81337107512e+11
2017-02-09,'601088,中国神华,16.89,17.01,16.82,16.82,16.85,0.04,0.2374,0.0559,9223760,156011161.0,3.35935689485e+11,2.7853363106e+11
2017-02-08,'601088,中国神华,16.85,16.88,16.65,16.65,16.72,0.13,0.7775,0.0509,8389842,140645594.0,3.35140104667e+11,2.77873989542e+11
2017-02-07,'601088,中国神华,16.72,16.81,16.62,16.66,16.72,0.0,0.0,0.0662,10923763,182685014.0,3.32554454008e+11,2.75730154608e+11
2017-02-06,'601088,中国神华,16.72,16.98,16.6,16.97,16.92,-0.2,-1.182,0.1076,17748262,297223717.0,3.32554454008e+11,2.75730154608e+11
2017-02-03,'601088,中国神华,16.92,17.21,16.91,17.11,17.22,-0.3,-1.7422,0.0714,11768362,199928318.0,3.36532378099e+11,2.79028362199e+11
2017-01-26,'601088,中国神华,17.22,17.25,16.93,17.1,17.19,0.03,0.1745,0.1208,19914084,339668759.0,3.42499264235e+11,2.83975673585e+11
2017-01-25,'601088,中国神华,17.19,17.37,17.13,17.37,17.3,-0.11,-0.6358,0.052,8581056,147650273.0,3.41902575621e+11,2.83480942446e+11
2017-01-24,'601088,中国神华,17.3,17.34,17.02,17.15,17.13,0.17,0.9924,0.0851,14030148,241791898.0,3.44090433872e+11,2.85294956622e+11
2017-01-23,'601088,中国神华,17.13,17.25,17.11,17.12,17.12,0.01,0.0584,0.0632,10421934,179006925.0,3.40709198394e+11,2.82491480169e+11
2017-01-20,'601088,中国神华,17.12,17.12,16.92,16.93,16.98,0.14,0.8245,0.0468,7710533,131614515.0,3.4051030219e+11,2.8232656979e+11
2017-01-19,'601088,中国神华,16.98,17.19,16.9,17.03,17.05,-0.07,-0.4106,0.0461,7606468,129707645.0,3.37725755326e+11,2.80017824476e+11
2017-01-18,'601088,中国神华,17.05,17.17,16.76,16.91,16.86,0.19,1.1269,0.0854,14084420,240258979.0,3.39118028758e+11,2.81172197133e+11
2017-01-17,'601088,中国神华,16.86,16.92,16.73,16.8,16.89,-0.03,-0.1776,0.0516,8503900,143058067.0,3.35339000871e+11,2.78038899921e+11
2017-01-16,'601088,中国神华,16.89,16.94,16.5,16.71,16.6,0.29,1.747,0.186,30676860,513534809.0,3.35935689485e+11,2.7853363106e+11
2017-01-13,'601088,中国神华,16.6,16.65,16.42,16.54,16.47,0.13,0.7893,0.0753,12418202,205661202.0,3.30167699553e+11,2.73751230053e+11
2017-01-12,'601088,中国神华,16.47,16.73,16.45,16.52,16.53,-0.06,-0.363,0.0656,10813118,179476283.0,3.27582048894e+11,2.71607395119e+11
2017-01-11,'601088,中国神华,16.53,16.86,16.51,16.65,16.64,-0.11,-0.6611,0.1302,21471862,359652562.0,3.28775426121e+11,2.72596857396e+11
2017-01-10,'601088,中国神华,16.64,16.73,16.38,16.4,16.5,0.14,0.8485,0.0694,11447193,189978625.0,3.30963284371e+11,2.74410871571e+11
2017-01-09,'601088,中国神华,16.5,16.63,16.35,16.35,16.39,0.11,0.6711,0.0735,12113563,200104666.0,3.28178737508e+11,2.72102126258e+11
2017-01-06,'601088,中国神华,16.39,16.46,16.2,16.35,16.31,0.08,0.4905,0.0708,11672156,191351085.0,3.25990879257e+11,2.70288112082e+11
2017-01-05,'601088,中国神华,16.31,16.49,16.29,16.36,16.3,0.01,0.0613,0.071,11716844,191846531.0,3.24399709621e+11,2.68968829046e+11
2017-01-04,'601088,中国神华,16.3,16.35,16.11,16.17,16.19,0.11,0.6794,0.0797,13147856,213655593.0,3.24200813416e+11,2.68803918666e+11
2017-01-03,'601088,中国神华,16.19,16.31,16.06,16.19,16.18,0.01,0.0618,0.0694,11448503,185447499.0,3.22012955166e+11,2.66989904491e+11
