日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-17,'002230,科大讯飞,26.82,26.95,26.1,26.46,26.44,0.38,1.4372,0.6307,8215265,218599911.76,35281307539.1,34934201999.5
2017-01-16,'002230,科大讯飞,26.44,26.98,25.3,26.98,27.1,-0.66,-2.4354,0.9084,11832118,312978212.12,34781423241.4,34439235677.3
2017-01-13,'002230,科大讯飞,27.1,27.56,27.03,27.44,27.44,-0.34,-1.2391,0.4612,5992525,163227250.61,35562227843.0,35211498531.9
2017-01-12,'002230,科大讯飞,27.44,28.04,27.38,27.92,27.83,-0.39,-1.4014,0.558,7250155,200623681.72,36008396015.2,35653266410.2
2017-01-11,'002230,科大讯飞,27.83,28.4,27.81,28.25,27.74,0.09,0.3244,0.7941,10318445,289847663.4,36520177153.9,36160000152.9
2017-01-10,'002230,科大讯飞,27.74,28.16,27.71,27.98,27.94,-0.2,-0.7158,0.5509,7158094,199994566.59,36402073814.2,36043061596.9
2017-01-09,'002230,科大讯飞,27.94,28.11,27.76,27.82,27.79,0.15,0.5398,0.4834,6280380,175422757.42,36664525680.2,36302925054.7
2017-01-06,'002230,科大讯飞,27.79,28.17,27.68,28.17,28.12,-0.33,-1.1735,0.6531,8486382,235935586.22,36467686780.7,36108027461.3
2017-01-05,'002230,科大讯飞,28.12,28.83,28.08,28.33,28.02,0.1,0.3569,1.1384,14791482,420862754.46,36900732359.6,36536802166.7
2017-01-04,'002230,科大讯飞,28.02,28.08,27.26,27.26,27.39,0.63,2.3001,1.0798,14029479,390936888.03,36769506426.6,36406870437.8
2017-01-03,'002230,科大讯飞,27.39,27.58,27.2,27.29,27.09,0.3,1.1074,0.5814,7554768,207142381.68,35942783048.7,35588300545.7
