日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-20,'000002,万 科Ａ,20.63,20.75,20.5,20.5,20.53,0.1,0.4871,0.2553,24821378,512035281.32,2.27737705781e+11,2.00610174476e+11
2017-04-19,'000002,万 科Ａ,20.53,20.62,20.3,20.45,20.47,0.06,0.2931,0.2019,19632759,401696831.69,2.26633790581e+11,1.99637754822e+11
2017-04-18,'000002,万 科Ａ,20.47,20.65,20.46,20.56,20.56,-0.09,-0.4377,0.1398,13598882,279288149.98,2.2597144146e+11,1.99054303031e+11
2017-04-17,'000002,万 科Ａ,20.56,20.64,20.37,20.64,20.64,-0.08,-0.3876,0.1683,16362363,335002734.46,2.26964965141e+11,1.99929480718e+11
2017-04-14,'000002,万 科Ａ,20.64,20.92,20.6,20.92,20.94,-0.3,-1.4327,0.2247,21850597,452007097.62,2.27848097301e+11,2.00707416441e+11
2017-04-13,'000002,万 科Ａ,20.94,21.15,20.72,21.0,21.02,-0.08,-0.3806,0.2767,26910139,562839616.55,2.31159842901e+11,2.03624675401e+11
2017-04-12,'000002,万 科Ａ,21.02,21.57,20.7,20.7,20.7,0.32,1.5459,0.6642,64585536,1363421134.96,2.32042975061e+11,2.04402611124e+11
2017-04-11,'000002,万 科Ａ,20.7,20.7,20.2,20.6,20.6,0.1,0.4854,0.4719,45886018,938204314.34,2.28510446421e+11,2.01290868233e+11
2017-04-10,'000002,万 科Ａ,20.6,20.75,20.51,20.72,20.8,-0.2,-0.9615,0.2824,27459940,565963441.44,2.27406531221e+11,2.0031844858e+11
2017-04-07,'000002,万 科Ａ,20.8,20.91,20.67,20.79,20.79,0.01,0.0481,0.3228,31390635,652368859.99,2.29614361621e+11,2.02263287886e+11
2017-04-06,'000002,万 科Ａ,20.79,20.85,20.58,20.63,20.58,0.21,1.0204,0.5489,53371294,1105684881.03,2.29503970101e+11,2.02166045921e+11
2017-04-05,'000002,万 科Ａ,20.58,21.0,20.55,20.63,20.58,0.0,0.0,0.8762,85199675,1758702694.33,2.27185748181e+11,2.00123964649e+11
2017-03-31,'000002,万 科Ａ,20.58,20.64,20.51,20.53,20.53,0.05,0.2435,0.1576,15329708,315290025.23,2.27185748181e+11,2.00123964649e+11
2017-03-30,'000002,万 科Ａ,20.53,21.06,20.48,21.0,21.01,-0.48,-2.2846,0.3266,31764040,656689639.3,2.26633790581e+11,1.99637754822e+11
2017-03-29,'000002,万 科Ａ,21.01,21.29,21.0,21.28,21.27,-0.26,-1.2224,0.2376,23103560,487586662.99,2.31932583541e+11,2.04305369158e+11
2017-03-28,'000002,万 科Ａ,21.27,21.43,21.02,21.2,21.2,0.07,0.3302,0.2659,25855177,548747228.74,2.34802763061e+11,2.06833660257e+11
2017-03-27,'000002,万 科Ａ,21.2,21.6,21.1,21.58,21.49,-0.29,-1.3495,0.4058,39465474,842704878.04,2.34030022421e+11,2.061529665e+11
2017-03-24,'000002,万 科Ａ,21.49,21.69,21.3,21.4,21.45,0.04,0.1865,0.3954,38448342,825818867.56,2.37231376501e+11,2.08972983494e+11
2017-03-23,'000002,万 科Ａ,21.45,21.91,20.96,21.08,21.07,0.38,1.8035,0.5501,53490634,1144906753.81,2.36789810421e+11,2.08584015633e+11
2017-03-22,'000002,万 科Ａ,21.07,21.17,20.95,21.15,21.18,-0.11,-0.5194,0.2505,24358136,512675946.99,2.32594932661e+11,2.0488882095e+11
2017-03-21,'000002,万 科Ａ,21.18,21.34,20.82,21.01,21.13,0.05,0.2366,0.2964,28824296,608369916.65,2.33809239381e+11,2.05958482569e+11
2017-03-20,'000002,万 科Ａ,21.13,21.49,20.85,21.49,21.54,-0.41,-1.9034,0.5716,55586513,1170268058.72,2.33257281781e+11,2.05472272742e+11
2017-03-17,'000002,万 科Ａ,21.54,22.28,21.5,22.0,21.27,0.27,1.2694,0.8115,78914655,1719091622.27,2.37783334102e+11,2.09459193321e+11
2017-03-16,'000002,万 科Ａ,21.27,21.68,21.13,21.41,21.29,-0.02,-0.0939,0.5313,51662392,1101853842.38,2.34802763061e+11,2.06833660257e+11
2017-03-15,'000002,万 科Ａ,21.29,21.57,21.0,21.36,21.57,-0.28,-1.2981,0.5208,50642669,1077880888.74,2.35023546101e+11,2.07028144188e+11
2017-03-14,'000002,万 科Ａ,21.57,22.4,20.72,20.81,20.71,0.86,4.1526,1.2443,120994029,2610434158.07,2.38114508662e+11,2.09750919217e+11
2017-03-13,'000002,万 科Ａ,20.71,20.88,20.51,20.65,20.6,0.11,0.534,0.4311,41923514,869278704.63,2.28620837941e+11,2.01388110198e+11
2017-03-10,'000002,万 科Ａ,20.6,20.75,20.52,20.52,20.51,0.09,0.4388,0.243,23630845,488181187.34,2.27406531221e+11,2.0031844858e+11
2017-03-09,'000002,万 科Ａ,20.51,20.73,20.35,20.6,20.72,-0.21,-1.0135,0.253,24603911,504798751.46,2.26413007541e+11,1.99443270892e+11
2017-03-08,'000002,万 科Ａ,20.72,20.85,20.26,20.27,20.26,0.46,2.2705,0.6765,65786244,1358826200.46,2.28731229461e+11,2.01485352164e+11
2017-03-07,'000002,万 科Ａ,20.26,20.29,20.18,20.24,20.22,0.04,0.1978,0.1867,18157223,367187321.73,2.2365321954e+11,1.97012221759e+11
2017-03-06,'000002,万 科Ａ,20.22,20.39,20.14,20.25,20.2,0.02,0.099,0.2842,27633698,559074363.21,2.2321165346e+11,1.96623253897e+11
2017-03-03,'000002,万 科Ａ,20.2,20.37,20.12,20.34,20.34,-0.14,-0.6883,0.1751,17026059,344069857.71,2.2299087042e+11,1.96428769967e+11
2017-03-02,'000002,万 科Ａ,20.34,20.54,20.33,20.52,20.5,-0.16,-0.7805,0.2291,22282700,454426641.37,2.245363517e+11,1.97790157481e+11
2017-03-01,'000002,万 科Ａ,20.5,20.59,20.49,20.55,20.53,-0.03,-0.1461,0.2577,25060119,514166299.88,2.2630261602e+11,1.99346028926e+11
2017-02-28,'000002,万 科Ａ,20.53,20.59,20.47,20.52,20.52,0.01,0.0487,0.1643,15976221,327716631.94,2.26633790581e+11,1.99637754822e+11
2017-02-27,'000002,万 科Ａ,20.52,20.63,20.48,20.57,20.72,-0.2,-0.9653,0.3018,29344657,602503177.85,2.26523399061e+11,1.99540512857e+11
2017-02-24,'000002,万 科Ａ,20.72,20.77,20.62,20.72,20.79,-0.07,-0.3367,0.2237,21753989,449771425.13,2.28731229461e+11,2.01485352164e+11
2017-02-23,'000002,万 科Ａ,20.79,20.98,20.72,20.94,20.9,-0.11,-0.5263,0.1971,19163766,398327271.74,2.29503970101e+11,2.02166045921e+11
2017-02-22,'000002,万 科Ａ,20.9,20.95,20.79,20.95,20.98,-0.08,-0.3813,0.2318,22536608,470272735.25,2.30718276821e+11,2.0323570754e+11
2017-02-21,'000002,万 科Ａ,20.98,20.98,20.63,20.72,20.61,0.37,1.7952,0.5521,53685670,1120699390.83,2.31601408981e+11,2.04013643262e+11
2017-02-20,'000002,万 科Ａ,20.61,20.73,20.52,20.55,20.54,0.07,0.3408,0.2545,24748349,510716894.83,2.27516922741e+11,2.00415690545e+11
2017-02-17,'000002,万 科Ａ,20.54,20.68,20.52,20.68,20.68,-0.14,-0.677,0.2038,19814207,407777722.27,2.26744182101e+11,1.99734996788e+11
2017-02-16,'000002,万 科Ａ,20.68,20.76,20.59,20.67,20.67,0.01,0.0484,0.1759,17105450,353048701.93,2.28289663381e+11,2.01096384302e+11
2017-02-15,'000002,万 科Ａ,20.67,20.9,20.66,20.9,20.91,-0.24,-1.1478,0.2955,28732257,595809502.85,2.28179271861e+11,2.00999142337e+11
2017-02-14,'000002,万 科Ａ,20.91,20.98,20.7,20.77,20.77,0.14,0.674,0.3803,36976369,771567660.24,2.30828668341e+11,2.03332949505e+11
2017-02-13,'000002,万 科Ａ,20.77,20.85,20.59,20.65,20.66,0.11,0.5324,0.2933,28517150,589942589.05,2.29283187061e+11,2.0197156199e+11
2017-02-10,'000002,万 科Ａ,20.66,20.78,20.57,20.78,20.8,-0.14,-0.6731,0.3444,33492607,691827768.87,2.28068880341e+11,2.00901900372e+11
2017-02-09,'000002,万 科Ａ,20.8,21.35,20.68,20.71,20.69,0.11,0.5317,0.6985,67924870,1419378674.15,2.29614361621e+11,2.02263287886e+11
2017-02-08,'000002,万 科Ａ,20.69,20.71,20.5,20.64,20.64,0.05,0.2422,0.1852,18008168,371268086.48,2.28400054901e+11,2.01193626268e+11
2017-02-07,'000002,万 科Ａ,20.64,20.82,20.56,20.59,20.71,-0.07,-0.338,0.179,17407661,359724229.56,2.27848097301e+11,2.00707416441e+11
2017-02-06,'000002,万 科Ａ,20.71,20.74,20.6,20.68,20.68,0.03,0.1451,0.145,14102806,291578994.89,2.28620837941e+11,2.01388110198e+11
2017-02-03,'000002,万 科Ａ,20.68,20.79,20.64,20.69,20.68,0.0,0.0,0.112,10892658,225512789.81,2.28289663381e+11,2.01096384302e+11
2017-01-26,'000002,万 科Ａ,20.68,20.77,20.65,20.65,20.61,0.07,0.3396,0.1453,14124823,292423712.74,2.28289663381e+11,2.01096384302e+11
2017-01-25,'000002,万 科Ａ,20.61,20.73,20.52,20.68,20.69,-0.08,-0.3867,0.159,15464746,319264481.88,2.27516922741e+11,2.00415690545e+11
2017-01-24,'000002,万 科Ａ,20.69,20.8,20.65,20.77,20.74,-0.05,-0.2411,0.1638,15931840,330140440.14,2.28400054901e+11,2.01193626268e+11
2017-01-23,'000002,万 科Ａ,20.74,20.85,20.7,20.7,20.68,0.06,0.2901,0.1608,15637306,324581611.19,2.28952012501e+11,2.01679836094e+11
2017-01-20,'000002,万 科Ａ,20.68,20.83,20.54,20.6,20.6,0.08,0.3883,0.2212,21505311,444921456.6,2.28289663381e+11,2.01096384302e+11
2017-01-19,'000002,万 科Ａ,20.6,20.88,20.55,20.7,20.92,-0.32,-1.5296,0.223,21688806,448815811.98,2.27406531221e+11,2.0031844858e+11
2017-01-18,'000002,万 科Ａ,20.92,21.18,20.53,20.67,20.8,0.12,0.5769,0.334,32477225,679288497.7,2.30939059861e+11,2.0343019147e+11
2017-01-17,'000002,万 科Ａ,20.8,20.96,20.39,20.73,21.0,-0.2,-0.9524,0.3301,32104040,663297417.71,2.29614361621e+11,2.02263287886e+11
2017-01-16,'000002,万 科Ａ,21.0,21.81,20.31,21.81,21.81,-0.81,-3.7139,0.5689,55324012,1157108331.83,2.31822192021e+11,2.04208127193e+11
2017-01-13,'000002,万 科Ａ,21.81,22.4,20.9,21.0,20.4,1.41,6.9118,1.0945,106426641,2322228972.63,2.40763905142e+11,2.12084726385e+11
2017-01-12,'000002,万 科Ａ,0.0,0.0,0.0,0.0,20.4,None,None,0.0,0,0.0,2.2519870082e+11,1.98373609273e+11
2017-01-11,'000002,万 科Ａ,20.4,20.63,20.4,20.52,20.58,-0.18,-0.8746,0.1734,16865220,345421493.63,2.2519870082e+11,1.98373609273e+11
2017-01-10,'000002,万 科Ａ,20.58,20.69,20.52,20.67,20.66,-0.08,-0.3872,0.1637,15917148,327766881.96,2.27185748181e+11,2.00123964649e+11
2017-01-09,'000002,万 科Ａ,20.66,20.75,20.53,20.6,20.64,0.02,0.0969,0.1552,15095445,311673794.27,2.28068880341e+11,2.00901900372e+11
2017-01-06,'000002,万 科Ａ,20.64,21.04,20.61,20.94,20.93,-0.29,-1.3856,0.2426,23591954,489032727.73,2.27848097301e+11,2.00707416441e+11
2017-01-05,'000002,万 科Ａ,20.93,21.23,20.78,20.85,20.85,0.08,0.3837,0.3189,31012563,651486106.16,2.31049451381e+11,2.03527433436e+11
2017-01-04,'000002,万 科Ａ,20.85,20.95,20.45,20.74,20.73,0.12,0.5789,0.341,33155480,686745321.32,2.30166319221e+11,2.02749497713e+11
2017-01-03,'000002,万 科Ａ,20.73,20.88,20.55,20.55,20.55,0.18,0.8759,0.2232,21701669,449757486.22,2.28841620981e+11,2.01582594129e+11
