日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-24,'300054,鼎龙股份,20.67,20.77,20.63,20.76,20.76,-0.09,-0.4335,0.1889,823358,17034137.07,10081254645.9,9007647156.69
2017-01-23,'300054,鼎龙股份,20.76,21.01,20.61,20.98,20.86,-0.1,-0.4794,0.3288,1433000,29717281.0,10125149804.0,9046867681.32
2017-01-20,'300054,鼎龙股份,20.86,20.91,20.35,20.36,20.35,0.51,2.5061,0.3417,1489165,30859814.75,10173922201.9,9090446042.02
2017-01-19,'300054,鼎龙股份,20.35,20.55,20.11,20.11,20.49,-0.14,-0.6833,0.2757,1201550,24456849.9,9925182972.65,8868196402.45
2017-01-18,'300054,鼎龙股份,20.49,21.01,19.66,20.49,21.41,-0.92,-4.2971,1.508,6571799,133415331.66,9993464329.71,8929206107.43
2017-01-17,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-16,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-13,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-12,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-11,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-10,'300054,鼎龙股份,21.41,21.47,21.22,21.46,21.4,0.01,0.0467,0.6216,2708888,57892217.33,10442170390.4,9330127025.87
2017-01-09,'300054,鼎龙股份,21.4,21.66,21.08,21.66,21.2,0.2,0.9434,0.9054,3945420,83902214.98,10437293150.6,9325769189.8
2017-01-06,'300054,鼎龙股份,21.2,21.84,21.13,21.76,21.72,-0.52,-2.3941,0.8196,3571481,76047586.6,10339748354.8,9238612468.4
2017-01-05,'300054,鼎龙股份,21.72,22.04,21.62,21.7,21.72,0.0,0.0,0.8902,3879346,84604423.43,10593364823.9,9465219944.04
2017-01-04,'300054,鼎龙股份,21.72,21.92,21.51,21.81,21.74,-0.02,-0.092,0.5699,2483616,53814770.13,10593364823.9,9465219944.04
2017-01-03,'300054,鼎龙股份,21.74,22.16,21.63,22.09,21.85,-0.11,-0.5034,0.5196,2264442,49561567.08,10603119303.5,9473935616.18
