日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'300154,瑞凌股份,9.51,9.79,9.13,9.36,9.37,0.14,1.4941,0.8114,3626986,34370844.2,4250970000.0,4250970000.0
2017-01-19,'300154,瑞凌股份,9.37,9.67,9.06,9.13,9.19,0.18,1.9587,0.8405,3757093,35216839.94,4188390000.0,4188390000.0
2017-01-18,'300154,瑞凌股份,9.19,9.42,9.17,9.42,9.4,-0.21,-2.234,0.5892,2633809,24365265.68,4107930000.0,4107930000.0
2017-01-17,'300154,瑞凌股份,9.4,9.58,9.04,9.47,9.47,-0.07,-0.7392,0.7175,3207247,29880376.95,4201800000.0,4201800000.0
2017-01-16,'300154,瑞凌股份,9.47,10.08,9.13,10.08,10.03,-0.56,-5.5833,0.7994,3573234,34727741.91,4233090000.0,4233090000.0
2017-01-13,'300154,瑞凌股份,10.03,10.4,9.99,10.26,10.26,-0.23,-2.2417,0.4593,2053157,20950153.4,4483410000.0,4483410000.0
2017-01-12,'300154,瑞凌股份,10.26,10.43,10.23,10.25,10.28,-0.02,-0.1946,0.4432,1980992,20471006.32,4586220000.0,4586220000.0
2017-01-11,'300154,瑞凌股份,10.28,10.47,10.28,10.38,10.38,-0.1,-0.9634,0.3016,1348332,13999119.28,4595160000.0,4595160000.0
2017-01-10,'300154,瑞凌股份,10.38,10.5,10.37,10.43,10.43,-0.05,-0.4794,0.2826,1263377,13207595.77,4639860000.0,4639860000.0
2017-01-09,'300154,瑞凌股份,10.43,10.44,10.21,10.29,10.29,0.14,1.3605,0.4799,2145151,22240210.26,4662210000.0,4662210000.0
2017-01-06,'300154,瑞凌股份,10.29,10.48,10.27,10.48,10.5,-0.21,-2.0,0.4118,1840791,19076264.6,4599630000.0,4599630000.0
2017-01-05,'300154,瑞凌股份,10.5,10.51,10.37,10.41,10.5,0.0,0.0,0.5202,2325166,24250777.55,4693500000.0,4693500000.0
2017-01-04,'300154,瑞凌股份,10.5,10.53,10.29,10.35,10.35,0.15,1.4493,0.6221,2780874,29048490.41,4693500000.0,4693500000.0
2017-01-03,'300154,瑞凌股份,10.35,10.41,10.26,10.35,10.28,0.07,0.6809,0.5492,2455009,25379908.55,4626450000.0,4626450000.0
