ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-03,'600439,Èð±´¿¨,7.92,7.96,7.69,7.84,7.9,0.02,0.2532,0.7658,7223957,56419326.0,7471103904.0,7471103904.0
2017-03-02,'600439,Èð±´¿¨,7.9,8.01,7.71,8.01,8.0,-0.1,-1.25,1.6401,15471316,121329343.0,7452237480.0,7452237480.0
2017-03-01,'600439,Èð±´¿¨,8.0,8.09,7.93,8.06,8.06,-0.06,-0.7444,0.4456,4203117,33625616.0,7546569600.0,7546569600.0
2017-02-28,'600439,Èð±´¿¨,8.06,8.07,7.91,7.91,7.92,0.14,1.7677,0.6393,6030752,48267163.0,7603168872.0,7603168872.0
2017-02-27,'600439,Èð±´¿¨,7.92,8.3,7.9,8.3,8.33,-0.41,-4.922,1.1524,10870692,87984863.0,7471103904.0,7471103904.0
2017-02-24,'600439,Èð±´¿¨,8.33,8.4,8.25,8.37,8.4,-0.07,-0.8333,0.4685,4418999,36686736.0,7857865596.0,7857865596.0
2017-02-23,'600439,Èð±´¿¨,8.4,8.43,8.32,8.37,8.37,0.03,0.3584,0.4787,4515234,37861643.0,7923898080.0,7923898080.0
2017-02-22,'600439,Èð±´¿¨,8.37,8.4,8.31,8.36,8.36,0.01,0.1196,0.2987,2817784,23527260.0,7895598444.0,7895598444.0
2017-02-21,'600439,Èð±´¿¨,8.36,8.44,8.3,8.33,8.34,0.02,0.2398,0.3914,3692341,30948562.0,7886165232.0,7886165232.0
2017-02-20,'600439,Èð±´¿¨,8.34,8.53,8.16,8.21,8.23,0.11,1.3366,0.4859,4584004,38301264.0,7867298808.0,7867298808.0
2017-02-17,'600439,Èð±´¿¨,8.23,8.41,8.15,8.35,8.35,-0.12,-1.4371,0.534,5036950,41486579.0,7763533476.0,7763533476.0
2017-02-16,'600439,Èð±´¿¨,8.35,8.42,8.3,8.37,8.37,-0.02,-0.2389,0.3303,3115748,26058056.0,7876732020.0,7876732020.0
2017-02-15,'600439,Èð±´¿¨,8.37,8.52,8.37,8.51,8.5,-0.13,-1.5294,0.4795,4523211,38097704.0,7895598444.0,7895598444.0
2017-02-14,'600439,Èð±´¿¨,8.5,8.55,8.22,8.26,8.26,0.24,2.9056,0.8085,7626674,63932280.0,8018230200.0,8018230200.0
2017-02-13,'600439,Èð±´¿¨,8.26,8.29,8.16,8.2,8.21,0.05,0.609,0.311,2933413,24201347.0,7791833112.0,7791833112.0
2017-02-10,'600439,Èð±´¿¨,8.21,8.26,8.17,8.26,8.24,-0.03,-0.3641,0.322,3037921,24900706.0,7744667052.0,7744667052.0
2017-02-09,'600439,Èð±´¿¨,8.24,8.25,8.13,8.16,8.16,0.08,0.9804,0.3883,3662828,30068215.0,7772966688.0,7772966688.0
2017-02-08,'600439,Èð±´¿¨,8.16,8.19,8.08,8.16,8.21,-0.05,-0.609,0.3828,3610907,29378058.0,7697500992.0,7697500992.0
2017-02-07,'600439,Èð±´¿¨,8.21,8.23,8.12,8.23,8.25,-0.04,-0.4848,0.4678,4413176,36047932.0,7744667052.0,7744667052.0
2017-02-06,'600439,Èð±´¿¨,8.25,8.28,8.17,8.19,8.19,0.06,0.7326,0.4133,3898580,32147982.0,7782399900.0,7782399900.0
2017-02-03,'600439,Èð±´¿¨,8.19,8.3,8.19,8.28,8.34,-0.15,-1.7986,0.2494,2352300,19341352.0,7725800628.0,7725800628.0
2017-01-26,'600439,Èð±´¿¨,8.34,8.35,8.15,8.29,8.24,0.1,1.2136,0.5529,5215858,42949360.0,7867298808.0,7867298808.0
2017-01-25,'600439,Èð±´¿¨,8.24,8.26,8.08,8.21,8.26,-0.02,-0.2421,0.5774,5447058,44421555.0,7772966688.0,7772966688.0
2017-01-24,'600439,Èð±´¿¨,8.26,8.34,8.2,8.34,8.36,-0.1,-1.1962,0.3088,2913026,24011068.0,7791833112.0,7791833112.0
2017-01-23,'600439,Èð±´¿¨,8.36,8.45,8.28,8.39,8.37,-0.01,-0.1195,0.3025,2853581,23850132.0,7886165232.0,7886165232.0
2017-01-20,'600439,Èð±´¿¨,8.37,8.44,8.17,8.21,8.27,0.1,1.2092,0.3287,3101086,25860523.0,7895598444.0,7895598444.0
2017-01-19,'600439,Èð±´¿¨,8.27,8.31,8.17,8.24,8.28,-0.01,-0.1208,0.3245,3060768,25179160.0,7801266324.0,7801266324.0
2017-01-18,'600439,Èð±´¿¨,8.28,8.32,8.21,8.28,8.28,0.0,0.0,0.2863,2701001,22365519.0,7810699536.0,7810699536.0
2017-01-17,'600439,Èð±´¿¨,8.28,8.35,8.1,8.22,8.32,-0.04,-0.4808,0.4597,4336448,35739218.0,7810699536.0,7810699536.0
2017-01-16,'600439,Èð±´¿¨,8.32,8.39,7.8,8.33,8.43,-0.11,-1.3049,1.1794,11125731,90708521.0,7848432384.0,7848432384.0
2017-01-13,'600439,Èð±´¿¨,8.43,8.6,8.21,8.57,8.57,-0.14,-1.6336,0.9259,8734286,73220018.0,7952197716.0,7952197716.0
2017-01-12,'600439,Èð±´¿¨,8.57,8.69,8.4,8.69,8.69,-0.12,-1.3809,0.6404,6041391,51534574.0,8084262684.0,8084262684.0
2017-01-11,'600439,Èð±´¿¨,8.69,8.89,8.59,8.87,8.83,-0.14,-1.5855,0.7114,6711001,58403579.0,8197461228.0,8197461228.0
2017-01-10,'600439,Èð±´¿¨,8.83,8.85,8.67,8.73,8.75,0.08,0.9143,0.7449,7026954,61724477.0,8329526196.0,8329526196.0
2017-01-09,'600439,Èð±´¿¨,8.75,8.81,8.71,8.72,8.74,0.01,0.1144,0.5463,5153480,45113837.0,8254060500.0,8254060500.0
2017-01-06,'600439,Èð±´¿¨,8.74,8.98,8.61,8.71,8.73,0.01,0.1145,1.0038,9468999,83310398.0,8244627288.0,8244627288.0
2017-01-05,'600439,Èð±´¿¨,8.73,8.81,8.62,8.78,8.84,-0.11,-1.2443,1.123,10593596,92411492.0,8235194076.0,8235194076.0
2017-01-04,'600439,Èð±´¿¨,8.84,8.9,8.56,8.69,8.69,0.15,1.7261,1.3871,13084621,114489852.0,8338959408.0,8338959408.0
2017-01-03,'600439,Èð±´¿¨,8.69,8.72,8.55,8.72,8.74,-0.05,-0.5721,1.1977,11297789,97545140.0,8197461228.0,8197461228.0
