日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-24,'000026,飞亚达Ａ,14.7,14.77,14.52,14.57,14.59,0.11,0.7539,1.6236,5797657,84979345.13,6449549750.7,5249324150.7
2017-02-23,'000026,飞亚达Ａ,14.59,14.9,14.42,14.83,14.96,-0.37,-2.4733,2.9302,10463482,152871455.14,6401287813.79,5210043493.79
2017-02-22,'000026,飞亚达Ａ,14.96,15.18,14.9,15.05,15.04,-0.08,-0.5319,2.0069,7166591,107588662.86,6563623419.76,5342169339.76
2017-02-21,'000026,飞亚达Ａ,15.04,15.25,14.94,15.06,15.07,-0.03,-0.1991,2.488,8884453,133764511.55,6598723010.24,5370737090.24
2017-02-20,'000026,飞亚达Ａ,15.07,15.08,14.7,14.78,14.76,0.31,2.1003,2.6039,9298505,138709013.41,6611885356.67,5381449996.67
2017-02-17,'000026,飞亚达Ａ,14.76,15.14,14.74,15.01,15.09,-0.33,-2.1869,2.6588,9494508,141070759.97,6475874443.56,5270749963.56
2017-02-16,'000026,飞亚达Ａ,15.09,15.09,14.64,14.7,14.63,0.46,3.1442,4.3034,15367382,229615573.21,6620660254.29,5388591934.29
2017-02-15,'000026,飞亚达Ａ,14.63,15.14,14.52,14.7,14.82,-0.19,-1.2821,3.458,12348338,181803695.84,6418837609.03,5224327369.03
2017-02-14,'000026,飞亚达Ａ,14.82,15.09,14.76,14.85,14.97,-0.15,-1.002,3.2539,11619534,173034665.64,6502199136.42,5292175776.42
2017-02-13,'000026,飞亚达Ａ,14.97,15.65,14.21,14.24,14.35,0.62,4.3206,4.5558,16268785,242286965.81,6568010868.57,5345740308.57
2017-02-10,'000026,飞亚达Ａ,14.35,14.79,14.32,14.76,14.75,-0.4,-2.7119,2.5156,8983187,130710962.0,6295989042.35,5124340242.35
2017-02-09,'000026,飞亚达Ａ,14.75,14.79,14.5,14.7,14.81,-0.06,-0.4051,2.3567,8415569,123377331.83,6471486994.75,5267178994.75
2017-02-08,'000026,飞亚达Ａ,14.81,14.95,14.3,14.4,14.48,0.33,2.279,4.0899,14605081,214017039.26,6497811687.61,5288604807.61
2017-02-07,'000026,飞亚达Ａ,14.48,14.48,14.09,14.26,14.29,0.19,1.3296,2.7633,9867566,140774414.99,6353025876.88,5170762836.88
2017-02-06,'000026,飞亚达Ａ,14.29,14.29,13.79,13.79,13.76,0.53,3.8517,3.1434,11225037,158062354.05,6269664349.49,5102914429.49
2017-02-03,'000026,飞亚达Ａ,13.76,13.86,13.58,13.68,13.73,0.03,0.2185,1.1527,4116101,56510143.74,6037129562.56,4913653082.56
2017-01-26,'000026,飞亚达Ａ,13.73,13.75,13.56,13.64,13.63,0.1,0.7337,1.2191,4353425,59598779.61,6023967216.13,4902940176.13
2017-01-25,'000026,飞亚达Ａ,13.63,13.72,13.47,13.6,13.6,0.03,0.2206,1.0739,3834988,52176199.76,5980092728.03,4867230488.03
2017-01-24,'000026,飞亚达Ａ,13.6,13.76,13.49,13.64,13.77,-0.17,-1.2346,1.5708,5609340,76330575.5,5966930381.6,4856517581.6
2017-01-23,'000026,飞亚达Ａ,13.77,13.95,13.57,13.75,13.69,0.08,0.5844,2.2998,8212664,112946066.92,6041517011.37,4917224051.37
2017-01-20,'000026,飞亚达Ａ,13.69,13.77,13.44,13.44,13.55,0.14,1.0332,2.2138,7905583,107768667.5,6006417420.89,4888656300.89
2017-01-19,'000026,飞亚达Ａ,13.55,13.9,13.28,13.46,13.52,0.03,0.2219,1.8425,6579493,89274767.82,5944993137.55,4838662737.55
2017-01-18,'000026,飞亚达Ａ,13.52,13.68,13.3,13.51,13.5,0.02,0.1481,1.9893,7103818,95986792.47,5931830791.12,4827949831.12
2017-01-17,'000026,飞亚达Ａ,13.5,13.75,13.02,13.1,13.15,0.35,2.6616,2.7934,9975256,134177273.58,5923055893.5,4820807893.5
2017-01-16,'000026,飞亚达Ａ,13.15,14.03,12.8,13.95,14.22,-1.07,-7.5246,4.4532,15902168,213676470.28,5769495185.15,4695823985.15
2017-01-13,'000026,飞亚达Ａ,14.22,14.95,14.08,14.83,14.83,-0.61,-4.1133,3.9371,12249251,178658514.82,6238952207.82,4424124551.4
2017-01-12,'000026,飞亚达Ａ,14.83,15.29,14.56,15.11,15.3,-0.47,-3.0719,4.9874,15516673,231213674.1,6506586585.23,4613907672.1
2017-01-11,'000026,飞亚达Ａ,15.3,15.79,15.18,15.5,15.63,-0.33,-2.1113,4.7124,14661085,226828082.66,6712796679.3,4760134011.0
2017-01-10,'000026,飞亚达Ａ,15.63,15.99,15.26,15.43,15.7,-0.07,-0.4459,6.0042,18680343,291671129.6,6857582490.03,4862803568.1
2017-01-09,'000026,飞亚达Ａ,15.7,16.07,15.25,15.41,15.38,0.32,2.0806,8.7173,27121327,425856976.3,6888294631.7,4884581959.0
2017-01-06,'000026,飞亚达Ａ,15.38,15.95,15.33,15.9,16.41,-1.03,-6.2767,10.9023,33919370,530503564.92,6747896269.78,4785023600.6
2017-01-05,'000026,飞亚达Ａ,16.41,16.68,15.65,15.9,15.16,1.25,8.2454,17.4694,54350798,888472054.55,7199803497.21,5105477066.7
2017-01-04,'000026,飞亚达Ａ,15.16,15.16,13.78,13.79,13.78,1.38,10.0145,4.2238,13141003,194748085.48,6651372395.96,4716577229.2
2017-01-03,'000026,飞亚达Ａ,13.78,13.85,13.59,13.65,13.7,0.08,0.5839,1.4016,4360519,59815920.69,6045904460.18,4287231808.6
