日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-09,'601766,中国中车,10.15,10.18,10.05,10.17,10.19,-0.04,-0.3925,0.2549,58422419,590233647.0,2.91293470493e+11,2.32614576774e+11
2017-03-08,'601766,中国中车,10.19,10.27,10.14,10.18,10.2,-0.01,-0.098,0.1589,36408916,371816086.0,2.92441425057e+11,2.33531284466e+11
2017-03-07,'601766,中国中车,10.2,10.25,10.15,10.24,10.25,-0.05,-0.4878,0.2508,57475099,585088493.0,2.92728413698e+11,2.33760461389e+11
2017-03-06,'601766,中国中车,10.25,10.29,10.21,10.27,10.27,-0.02,-0.1947,0.1692,38778747,396797541.0,2.94163356902e+11,2.34906346003e+11
2017-03-03,'601766,中国中车,10.27,10.29,10.16,10.21,10.26,0.01,0.0975,0.2731,62598566,638602665.0,2.94737334184e+11,2.35364699849e+11
2017-03-02,'601766,中国中车,10.26,10.48,10.25,10.4,10.4,-0.14,-1.3462,0.3011,69016488,714055581.0,2.94450345543e+11,2.35135522926e+11
2017-03-01,'601766,中国中车,10.4,10.44,10.28,10.32,10.32,0.08,0.7752,0.3553,81420660,845837270.0,2.98468186515e+11,2.38343999847e+11
2017-02-28,'601766,中国中车,10.32,10.34,10.27,10.29,10.29,0.03,0.2915,0.1824,41796129,430442159.0,2.96172277388e+11,2.36510584464e+11
2017-02-27,'601766,中国中车,10.29,10.43,10.26,10.37,10.4,-0.11,-1.0577,0.2454,56231253,581889417.0,2.95311311466e+11,2.35823053695e+11
2017-02-24,'601766,中国中车,10.4,10.46,10.31,10.46,10.47,-0.07,-0.6686,0.3005,68872459,714291057.0,2.98468186515e+11,2.38343999847e+11
2017-02-23,'601766,中国中车,10.47,10.58,10.4,10.44,10.44,0.03,0.2874,0.4464,102314193,1071951274.0,3.00477107001e+11,2.39948238308e+11
2017-02-22,'601766,中国中车,10.44,10.47,10.38,10.47,10.47,-0.03,-0.2865,0.2734,62650368,652809728.0,2.99616141079e+11,2.39260707539e+11
2017-02-21,'601766,中国中车,10.47,10.5,10.37,10.39,10.37,0.1,0.9643,0.4524,103678718,1081419743.0,3.00477107001e+11,2.39948238308e+11
2017-02-20,'601766,中国中车,10.37,10.38,10.25,10.26,10.25,0.12,1.1707,0.5375,123184678,1270543246.0,2.97607220593e+11,2.37656469078e+11
2017-02-17,'601766,中国中车,10.25,10.39,10.21,10.36,10.38,-0.13,-1.2524,0.3511,80457157,826819146.0,2.94163356902e+11,2.34906346003e+11
2017-02-16,'601766,中国中车,10.38,10.4,10.26,10.37,10.37,0.01,0.0964,0.3357,76932149,795275013.0,2.97894209233e+11,2.37885646001e+11
2017-02-15,'601766,中国中车,10.37,10.65,10.34,10.43,10.44,-0.07,-0.6705,0.6874,157538888,1656239997.0,2.97607220593e+11,2.37656469078e+11
2017-02-14,'601766,中国中车,10.44,10.48,10.32,10.38,10.41,0.03,0.2882,0.3724,85350183,886704539.0,2.99616141079e+11,2.39260707539e+11
2017-02-13,'601766,中国中车,10.41,10.68,10.31,10.35,10.35,0.06,0.5797,0.8524,195348098,2044915939.0,2.98755175156e+11,2.3857317677e+11
2017-02-10,'601766,中国中车,10.35,10.54,10.05,10.05,10.05,0.3,2.9851,1.0117,231866963,2399237683.0,2.97033243311e+11,2.37198115233e+11
2017-02-09,'601766,中国中车,10.05,10.12,9.91,9.93,9.95,0.1,1.005,0.3925,89941358,904244540.0,2.88423584084e+11,2.30322807545e+11
2017-02-08,'601766,中国中车,9.95,9.95,9.83,9.92,9.95,0.0,0.0,0.2157,49429585,488567983.0,2.85553697676e+11,2.28031038315e+11
2017-02-07,'601766,中国中车,9.95,10.01,9.92,10.01,10.0,-0.05,-0.5,0.1732,39686346,395277869.0,2.85553697676e+11,2.28031038315e+11
2017-02-06,'601766,中国中车,10.0,10.05,9.96,9.98,9.97,0.03,0.3009,0.2051,46993836,470268300.0,2.8698864088e+11,2.2917692293e+11
2017-02-03,'601766,中国中车,9.97,10.06,9.97,10.03,10.0,-0.03,-0.3,0.1157,26523171,265158660.0,2.86127674957e+11,2.28489392161e+11
2017-01-26,'601766,中国中车,10.0,10.04,9.99,10.02,10.01,-0.01,-0.0999,0.1621,37138512,371687256.0,2.8698864088e+11,2.2917692293e+11
2017-01-25,'601766,中国中车,10.01,10.03,9.96,9.99,9.98,0.03,0.3006,0.1996,45732391,457493698.0,2.87275629521e+11,2.29406099853e+11
2017-01-24,'601766,中国中车,9.98,10.01,9.94,9.98,9.97,0.01,0.1003,0.2062,47261630,471212309.0,2.86414663598e+11,2.28718569084e+11
2017-01-23,'601766,中国中车,9.97,10.02,9.91,9.92,9.93,0.04,0.4028,0.1727,39578652,394836510.0,2.86127674957e+11,2.28489392161e+11
2017-01-20,'601766,中国中车,9.93,9.95,9.84,9.85,9.86,0.07,0.7099,0.166,38044315,377089730.0,2.84979720394e+11,2.27572684469e+11
2017-01-19,'601766,中国中车,9.86,9.93,9.84,9.93,9.95,-0.09,-0.9045,0.1692,38769749,382867852.0,2.82970799908e+11,2.25968446009e+11
2017-01-18,'601766,中国中车,9.95,10.01,9.9,9.92,9.94,0.01,0.1006,0.2252,51606730,514719517.0,2.71523145413e+11,2.28031038315e+11
2017-01-17,'601766,中国中车,9.94,9.96,9.83,9.95,10.01,-0.07,-0.6993,0.2405,55108393,545627091.0,2.7125025783e+11,2.27801861392e+11
2017-01-16,'601766,中国中车,10.01,10.06,9.68,9.85,9.9,0.11,1.1111,0.809,185394371,1831437771.0,2.73160470913e+11,2.29406099853e+11
2017-01-13,'601766,中国中车,9.9,9.94,9.75,9.85,9.87,0.03,0.304,0.4457,102148627,1004812341.0,2.70158707497e+11,2.26885153701e+11
2017-01-12,'601766,中国中车,9.87,10.05,9.87,9.95,9.97,-0.1,-1.003,0.3069,70340782,701010480.0,2.69340044747e+11,2.26197622932e+11
2017-01-11,'601766,中国中车,9.97,10.09,9.94,10.05,10.06,-0.09,-0.8946,0.3354,76861991,768807834.0,2.7206892058e+11,2.28489392161e+11
2017-01-10,'601766,中国中车,10.06,10.14,10.01,10.12,10.14,-0.08,-0.789,0.3453,79123623,795310465.0,2.7452490883e+11,2.30551984468e+11
2017-01-09,'601766,中国中车,10.14,10.14,9.91,9.92,9.94,0.2,2.0121,0.5633,129091714,1295934423.0,2.76708009497e+11,2.32385399851e+11
2017-01-06,'601766,中国中车,9.94,10.05,9.9,9.91,9.9,0.04,0.404,0.4309,98758783,984292958.0,2.7125025783e+11,2.27801861392e+11
2017-01-05,'601766,中国中车,9.9,9.94,9.87,9.94,9.94,-0.04,-0.4024,0.3069,70332394,696281545.0,2.70158707497e+11,2.26885153701e+11
2017-01-04,'601766,中国中车,9.94,9.97,9.83,9.85,9.84,0.1,1.0163,0.3807,87247071,865910445.0,2.7125025783e+11,2.27801861392e+11
2017-01-03,'601766,中国中车,9.84,9.89,9.75,9.75,9.77,0.07,0.7165,0.2642,60555344,595123723.0,2.68521381997e+11,2.25510092163e+11
