日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-24,'600622,嘉宝集团,15.43,15.44,14.98,15.2,15.27,0.16,1.0478,0.5254,2702340,41045041.0,10532610718.9,7935707664.86
2017-01-23,'600622,嘉宝集团,15.27,15.37,15.2,15.31,15.29,-0.02,-0.1308,0.2918,1500696,22913076.0,10423393757.4,7853419056.54
2017-01-20,'600622,嘉宝集团,15.29,15.32,15.08,15.22,15.25,0.04,0.2623,0.5486,2821404,42915339.0,10437045877.6,7863705132.58
2017-01-19,'600622,嘉宝集团,15.25,15.36,14.81,14.82,14.98,0.27,1.8024,0.6525,3355682,50882236.0,10409741637.2,7843132980.5
2017-01-18,'600622,嘉宝集团,14.98,15.03,14.76,14.89,14.97,0.01,0.0668,0.2282,1173778,17527991.0,10225438014.8,7704270953.96
2017-01-17,'600622,嘉宝集团,14.97,15.01,14.4,14.87,14.91,0.06,0.4024,0.3864,1987364,29350102.0,10218611954.7,7699127915.94
2017-01-16,'600622,嘉宝集团,14.91,15.24,14.35,14.89,14.93,-0.02,-0.134,0.8322,4280213,63862265.0,10177655594.2,7668269687.82
2017-01-13,'600622,嘉宝集团,14.93,15.28,14.92,15.22,15.22,-0.29,-1.9054,0.2873,1477659,22334109.0,10191307714.4,7678555763.86
2017-01-12,'600622,嘉宝集团,15.22,15.23,14.95,15.14,15.15,0.07,0.462,1.0971,5642604,84831118.0,10389263457.0,7827703866.44
2017-01-11,'600622,嘉宝集团,15.15,15.44,14.99,15.31,15.41,-0.26,-1.6872,0.9151,4706320,71239019.0,10341481036.4,7791702600.3
2017-01-10,'600622,嘉宝集团,15.41,15.79,15.25,15.48,15.57,-0.16,-1.0276,0.8823,4537776,70145085.0,10518958598.7,7925421588.82
2017-01-09,'600622,嘉宝集团,15.57,15.67,15.22,15.3,15.2,0.37,2.4342,1.1708,6021670,93319021.0,10628175560.1,8007710197.14
2017-01-06,'600622,嘉宝集团,15.2,15.26,15.02,15.02,15.12,0.08,0.5291,0.8314,4276080,64982636.0,10375611336.8,7817417790.4
2017-01-05,'600622,嘉宝集团,15.12,15.27,14.68,14.77,14.78,0.34,2.3004,0.7529,3872061,58177970.0,10321002856.1,7776273486.24
2017-01-04,'600622,嘉宝集团,14.78,14.83,14.43,14.6,14.67,0.11,0.7498,0.5666,2914276,42631248.0,10088916813.0,7601410193.56
2017-01-03,'600622,嘉宝集团,14.67,14.7,14.18,14.47,14.41,0.26,1.8043,0.975,5014568,72483445.0,10013830152.0,7544836775.34
