日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'300297,蓝盾股份,12.34,12.49,11.9,12.08,12.08,0.26,2.1523,1.2808,11368161,139556171.7,14505125855.4,10952561848.6
2017-01-19,'300297,蓝盾股份,12.08,12.25,11.3,11.44,11.4,0.68,5.9649,1.4187,12591586,150290786.02,14199507320.3,10721794743.2
2017-01-18,'300297,蓝盾股份,11.4,11.68,11.37,11.55,11.64,-0.24,-2.0619,0.4278,3797174,43624443.45,13400197305.6,10118250006.0
2017-01-17,'300297,蓝盾股份,11.64,11.69,10.97,11.05,11.07,0.57,5.1491,0.9231,8193069,93363307.25,13682306722.6,10331265795.6
2017-01-16,'300297,蓝盾股份,11.07,11.97,10.83,11.97,12.03,-0.96,-7.98,0.8549,7588045,86168860.7,13012296857.3,9825353295.3
2017-01-13,'300297,蓝盾股份,12.03,12.36,12.02,12.33,12.32,-0.29,-2.3539,0.4004,3553741,43262349.42,14140734525.1,10677416453.7
2017-01-12,'300297,蓝盾股份,12.32,12.43,12.24,12.24,12.31,0.01,0.0812,0.2958,2625738,32393333.29,14481616737.3,10934810532.8
2017-01-11,'300297,蓝盾股份,12.31,12.51,12.25,12.51,12.54,-0.23,-1.8341,0.4444,3944272,48833596.87,14469862178.2,10925934874.9
2017-01-10,'300297,蓝盾股份,12.54,12.64,12.51,12.62,12.62,-0.08,-0.6339,0.3491,3098760,38927191.44,14740217036.2,11130075006.6
2017-01-09,'300297,蓝盾股份,12.62,12.66,12.49,12.52,12.57,0.05,0.3978,0.3283,2913932,36716992.06,14834253508.5,11201080269.8
2017-01-06,'300297,蓝盾股份,12.57,12.72,12.55,12.6,12.67,-0.1,-0.7893,0.3698,3281795,41415344.42,14775480713.3,11156701980.3
2017-01-05,'300297,蓝盾股份,12.67,12.75,12.65,12.72,12.72,-0.05,-0.3931,0.303,2689152,34130259.04,14893026303.7,11245458559.3
2017-01-04,'300297,蓝盾股份,12.72,12.75,12.53,12.61,12.57,0.15,1.1933,0.5207,4621997,58645306.63,14951799098.9,11289836848.8
2017-01-03,'300297,蓝盾股份,12.57,12.58,12.42,12.47,12.44,0.13,1.045,0.3814,3385064,42379369.66,14775480713.3,11156701980.3
