日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-18,'000023,深天地Ａ,28.21,28.5,27.32,28.0,27.85,0.36,1.2926,0.8445,1171788,32886792.6,3914313530.4,3914313530.4
2017-01-17,'000023,深天地Ａ,27.85,27.99,26.01,26.37,26.42,1.43,5.4126,1.066,1479171,40128317.97,3864361284.0,3864361284.0
2017-01-16,'000023,深天地Ａ,26.42,29.18,26.15,28.53,29.05,-2.63,-9.0534,2.8665,3977386,107550863.92,3665939860.8,3665939860.8
2017-01-13,'000023,深天地Ａ,29.05,29.87,29.04,29.46,29.64,-0.59,-1.9906,1.4604,2026347,59271071.71,4030868772.0,4030868772.0
2017-01-12,'000023,深天地Ａ,29.64,30.64,29.42,30.16,30.17,-0.53,-1.7567,1.4256,1978099,59043304.78,4112734953.6,4112734953.6
2017-01-11,'000023,深天地Ａ,30.17,30.98,30.16,30.97,30.74,-0.57,-1.8543,0.7987,1108301,33757301.72,4186275760.8,4186275760.8
2017-01-10,'000023,深天地Ａ,30.74,31.38,30.7,31.13,31.1,-0.36,-1.1576,0.488,677074,20991225.86,4265366817.6,4265366817.6
2017-01-09,'000023,深天地Ａ,31.1,32.03,31.07,32.03,32.05,-0.95,-2.9641,0.5696,790333,24729204.81,4315319064.0,4315319064.0
2017-01-06,'000023,深天地Ａ,32.05,32.56,31.5,31.82,31.72,0.33,1.0404,0.8818,1223545,39171593.55,4447137492.0,4447137492.0
2017-01-05,'000023,深天地Ａ,31.72,32.0,31.44,31.6,31.67,0.05,0.1579,0.6431,892359,28348554.38,4401347932.8,4401347932.8
2017-01-04,'000023,深天地Ａ,31.67,32.39,31.15,31.15,31.69,-0.02,-0.0631,0.8807,1221967,38695169.46,4394410120.8,4394410120.8
2017-01-03,'000023,深天地Ａ,31.69,32.15,31.4,31.7,31.77,-0.08,-0.2518,0.7184,996849,31614828.74,4397185245.6,4397185245.6
