日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-22,'002594,比亚迪,49.97,50.22,49.76,50.19,50.04,-0.07,-0.1399,0.3195,4857959,242490259.26,1.36325298464e+11,75972116113.9
2017-02-21,'002594,比亚迪,50.04,50.26,49.32,49.33,49.16,0.88,1.7901,0.706,10734419,536939621.29,1.36516268464e+11,76078540931.4
2017-02-20,'002594,比亚迪,49.16,49.28,48.58,48.58,48.56,0.6,1.2356,0.241,3663334,179319037.4,1.34115502752e+11,74740628940.6
2017-02-17,'002594,比亚迪,48.56,49.2,48.48,48.91,48.9,-0.34,-0.6953,0.2505,3807838,185633830.26,1.32478617039e+11,73828416219.6
2017-02-16,'002594,比亚迪,48.9,49.36,48.65,48.96,48.75,0.15,0.3077,0.2429,3692881,180934599.89,1.3340618561e+11,74345336761.5
2017-02-15,'002594,比亚迪,48.75,49.89,48.56,49.6,49.54,-0.79,-1.5947,0.4874,7410868,364115474.24,1.32996964181e+11,74117283581.2
2017-02-14,'002594,比亚迪,49.54,49.98,49.4,49.8,49.73,-0.19,-0.3821,0.2793,4246166,210712341.23,1.35152197037e+11,75318363663.9
2017-02-13,'002594,比亚迪,49.73,50.18,49.32,49.63,49.63,0.1,0.2015,0.3301,5019077,250044338.52,1.35670544179e+11,75607231025.6
2017-02-10,'002594,比亚迪,49.63,50.2,49.51,50.12,49.98,-0.35,-0.7003,0.3179,4833899,240664687.5,1.35397729894e+11,75455195572.1
2017-02-09,'002594,比亚迪,49.98,50.46,49.89,50.45,50.5,-0.52,-1.0297,0.4688,7126896,357318483.32,1.36352579893e+11,75987319659.3
2017-02-08,'002594,比亚迪,50.5,50.8,48.66,49.34,49.34,1.16,2.351,0.4902,7452234,368336378.85,1.37771214178e+11,76777904017.5
2017-02-07,'002594,比亚迪,49.34,49.88,48.8,48.81,48.67,0.67,1.3766,0.5365,8157307,402822682.05,1.34606568466e+11,75014292756.9
2017-02-06,'002594,比亚迪,48.67,48.84,48.4,48.4,48.35,0.32,0.6618,0.2338,3554990,172961702.43,1.32778712753e+11,73995655218.4
2017-02-03,'002594,比亚迪,48.35,48.78,48.31,48.7,48.68,-0.33,-0.6779,0.1922,2921651,141629649.7,1.31905707039e+11,73509141767.2
2017-01-26,'002594,比亚迪,48.68,49.27,48.56,49.27,48.9,-0.22,-0.4499,0.2541,3862650,188188764.98,1.32805994181e+11,74010858763.8
2017-01-25,'002594,比亚迪,48.9,49.17,48.45,48.66,48.65,0.25,0.5139,0.1973,3000354,146682673.63,1.3340618561e+11,74345336761.5
2017-01-24,'002594,比亚迪,48.65,49.14,48.49,49.14,48.86,-0.21,-0.4298,0.1686,2562814,124811910.47,1.32724149896e+11,73965248127.8
2017-01-23,'002594,比亚迪,48.86,49.24,48.77,48.77,48.58,0.28,0.5764,0.1561,2373310,116240578.63,1.33297059895e+11,74284522580.1
2017-01-20,'002594,比亚迪,48.58,48.7,48.05,48.05,48.1,0.48,0.9979,0.1631,2479638,120324606.37,1.32533179896e+11,73858823310.3
2017-01-19,'002594,比亚迪,48.1,48.3,48.0,48.16,48.11,-0.01,-0.0208,0.115,1747768,84220141.31,1.31223671326e+11,73129053133.5
2017-01-18,'002594,比亚迪,48.11,48.46,48.02,48.46,48.2,-0.09,-0.1867,0.146,2220189,107149056.64,1.31250952754e+11,73144256678.9
2017-01-17,'002594,比亚迪,48.2,48.44,47.6,47.98,47.76,0.44,0.9213,0.1828,2779417,133517236.74,1.31496485611e+11,73281088587.0
2017-01-16,'002594,比亚迪,47.76,49.15,46.5,48.91,48.91,-1.15,-2.3513,0.2944,4475374,215981347.05,1.30296102755e+11,72612132591.6
2017-01-13,'002594,比亚迪,48.91,49.35,48.8,48.95,48.96,-0.05,-0.1021,0.2108,3204975,157329022.79,1.33433467038e+11,74360540306.9
2017-01-12,'002594,比亚迪,48.96,49.75,48.93,49.45,49.43,-0.47,-0.9508,0.2335,3549823,174899617.71,1.33569874181e+11,74436558033.6
2017-01-11,'002594,比亚迪,49.43,49.81,49.36,49.65,49.65,-0.22,-0.4431,0.1577,2397851,118771245.1,1.34852101323e+11,75151124665.1
2017-01-10,'002594,比亚迪,49.65,50.05,49.4,49.97,49.91,-0.26,-0.5209,0.1948,2961142,147345868.94,1.35452292751e+11,75485602662.8
2017-01-09,'002594,比亚迪,49.91,50.12,49.71,49.85,49.8,0.11,0.2209,0.2118,3220473,160778322.53,1.36161609893e+11,75880894841.9
2017-01-06,'002594,比亚迪,49.8,50.6,49.8,50.44,50.43,-0.63,-1.2493,0.2773,4215360,211167708.21,1.35861514179e+11,75713655843.0
2017-01-05,'002594,比亚迪,50.43,50.85,50.38,50.81,50.8,-0.37,-0.7283,0.2626,3991726,201824019.72,1.37580244178e+11,76671479200.1
2017-01-04,'002594,比亚迪,50.8,50.98,49.71,49.9,49.83,0.97,1.9466,0.5012,7620168,384790063.82,1.38589657034e+11,77234010378.0
2017-01-03,'002594,比亚迪,49.83,50.2,49.58,49.6,49.68,0.15,0.3019,0.25,3800491,189836309.08,1.35943358465e+11,75759266479.1
