ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-25,'000848,³ÐµÂÂ¶Â¶,10.0,10.06,9.76,9.8,9.8,0.2,2.0408,0.6448,6309342,62465494.04,9785627280.0,9785627280.0
2017-05-24,'000848,³ÐµÂÂ¶Â¶,9.8,9.83,9.62,9.75,9.76,0.04,0.4098,0.5983,5854634,56960054.66,9589914734.4,9589914734.4
2017-05-23,'000848,³ÐµÂÂ¶Â¶,9.76,10.02,9.75,9.93,9.91,-0.15,-1.5136,0.5698,5575418,54986104.83,9550772225.28,9550772225.28
2017-05-22,'000848,³ÐµÂÂ¶Â¶,9.91,10.16,9.88,10.16,10.15,-0.24,-2.3645,0.7211,7056021,70677614.33,9697556634.48,9697556634.48
2017-05-19,'000848,³ÐµÂÂ¶Â¶,10.15,10.17,10.04,10.05,10.08,0.07,0.6944,0.4389,4294555,43426061.6,9932411689.2,9932411689.2
2017-05-18,'000848,³ÐµÂÂ¶Â¶,10.08,10.25,10.05,10.17,10.29,-0.21,-2.0408,0.7704,7538846,76453795.29,9863912298.24,9863912298.24
2017-05-17,'000848,³ÐµÂÂ¶Â¶,10.29,10.35,10.08,10.15,10.15,0.14,1.3793,1.1009,10772751,110237158.21,10069410471.1,10069410471.1
2017-05-16,'000848,³ÐµÂÂ¶Â¶,10.15,10.15,9.82,9.91,9.95,0.2,2.0101,0.8182,8006696,80300821.33,9932411689.2,9932411689.2
2017-05-15,'000848,³ÐµÂÂ¶Â¶,9.95,10.06,9.9,9.99,9.98,-0.03,-0.3006,0.4272,4180418,41671907.75,9736699143.6,9736699143.6
2017-05-12,'000848,³ÐµÂÂ¶Â¶,9.98,10.06,9.88,9.88,9.88,0.1,1.0121,0.5586,5466485,54542034.09,9766056025.44,9766056025.44
2017-05-11,'000848,³ÐµÂÂ¶Â¶,9.88,9.97,9.68,9.83,9.92,-0.04,-0.4032,0.7179,7025086,69080156.07,9668199752.64,9668199752.64
2017-05-10,'000848,³ÐµÂÂ¶Â¶,9.92,10.15,9.91,10.05,10.11,-0.19,-1.8793,0.4873,4768154,47828685.32,9707342261.76,9707342261.76
2017-05-09,'000848,³ÐµÂÂ¶Â¶,10.11,10.14,9.82,9.91,9.97,0.14,1.4042,0.6595,6453277,64390220.56,9893269180.08,9893269180.08
2017-05-08,'000848,³ÐµÂÂ¶Â¶,9.97,10.23,9.88,10.14,10.22,-0.25,-2.4462,0.9318,9118342,92259814.38,9756270398.16,9756270398.16
2017-05-05,'000848,³ÐµÂÂ¶Â¶,10.22,10.39,10.21,10.38,10.43,-0.21,-2.0134,0.8116,7942174,81795405.31,10000911080.2,10000911080.2
2017-05-04,'000848,³ÐµÂÂ¶Â¶,10.43,10.6,10.29,10.32,10.37,0.06,0.5786,1.1081,10843440,113548489.91,10206409253.0,10206409253.0
2017-05-03,'000848,³ÐµÂÂ¶Â¶,10.37,10.42,10.28,10.42,10.48,-0.11,-1.0496,0.9521,9316754,96261712.89,10147695489.4,10147695489.4
2017-05-02,'000848,³ÐµÂÂ¶Â¶,10.48,10.49,10.29,10.33,10.34,0.14,1.354,1.1769,11516720,119393468.89,10255337389.4,10255337389.4
2017-04-28,'000848,³ÐµÂÂ¶Â¶,10.34,10.38,10.1,10.2,10.43,-0.09,-0.8629,1.0214,9994939,102913896.22,10118338607.5,10118338607.5
2017-04-27,'000848,³ÐµÂÂ¶Â¶,10.43,10.6,10.17,10.6,10.62,-0.19,-1.7891,1.3502,13212560,136634498.74,10206409253.0,10206409253.0
2017-04-26,'000848,³ÐµÂÂ¶Â¶,10.62,10.68,10.51,10.56,10.59,0.03,0.2833,0.937,9168966,97287295.23,10392336171.4,10392336171.4
2017-04-25,'000848,³ÐµÂÂ¶Â¶,10.59,10.8,10.56,10.66,10.62,-0.03,-0.2825,1.1117,10878656,116213284.74,10362979289.5,10362979289.5
2017-04-24,'000848,³ÐµÂÂ¶Â¶,10.62,11.13,10.6,11.11,11.15,-0.53,-4.7534,1.7169,16801190,181912494.75,10392336171.4,10392336171.4
2017-04-21,'000848,³ÐµÂÂ¶Â¶,11.15,11.46,11.1,11.43,11.47,-0.32,-2.7899,1.6818,16457158,184422494.81,10910974417.2,10910974417.2
2017-04-20,'000848,³ÐµÂÂ¶Â¶,11.47,11.55,11.24,11.3,11.3,0.17,1.5044,1.9512,19093706,217884240.37,11224114490.2,11224114490.2
2017-04-19,'000848,³ÐµÂÂ¶Â¶,11.3,11.6,11.13,11.43,11.49,-0.19,-1.6536,1.7692,17312517,197130149.96,11057758826.4,11057758826.4
2017-04-18,'000848,³ÐµÂÂ¶Â¶,11.49,11.84,11.42,11.62,11.66,-0.17,-1.458,1.9841,19415382,226499495.14,11243685744.7,11243685744.7
2017-04-17,'000848,³ÐµÂÂ¶Â¶,11.66,11.68,11.44,11.58,11.64,0.02,0.1718,1.5903,15561881,180091404.32,11410041408.5,11410041408.5
2017-04-14,'000848,³ÐµÂÂ¶Â¶,11.64,11.99,11.53,11.83,11.93,-0.29,-2.4308,2.3207,22709921,265422733.13,11390470153.9,11390470153.9
2017-04-13,'000848,³ÐµÂÂ¶Â¶,11.93,12.16,11.25,11.33,11.35,0.58,5.1101,3.8091,37274062,436986074.15,11674253345.0,11674253345.0
2017-04-12,'000848,³ÐµÂÂ¶Â¶,11.35,11.72,11.28,11.7,11.88,-0.53,-4.4613,2.9038,28415502,326244629.62,11106686962.8,11106686962.8
2017-04-11,'000848,³ÐµÂÂ¶Â¶,11.88,12.2,11.48,11.5,11.62,0.26,2.2375,5.5789,54592979,648575195.97,11625325208.6,11625325208.6
2017-04-10,'000848,³ÐµÂÂ¶Â¶,11.62,11.97,11.12,11.2,11.21,0.41,3.6574,4.3564,42629868,492311004.87,11370898899.4,11370898899.4
2017-04-07,'000848,³ÐµÂÂ¶Â¶,11.21,11.26,11.1,11.2,11.2,0.01,0.0893,1.3944,13645217,152431296.42,10969688180.9,10969688180.9
2017-04-06,'000848,³ÐµÂÂ¶Â¶,11.2,11.4,11.15,11.4,11.47,-0.27,-2.354,2.215,21675118,243440207.1,10959902553.6,10959902553.6
2017-04-05,'000848,³ÐµÂÂ¶Â¶,11.47,12.0,11.2,11.69,11.02,0.45,4.0835,4.8381,47344305,546127814.41,11224114490.2,11224114490.2
2017-03-31,'000848,³ÐµÂÂ¶Â¶,11.02,11.08,10.94,10.97,10.97,0.05,0.4558,0.5829,5704111,62686694.71,10783761262.6,10783761262.6
2017-03-30,'000848,³ÐµÂÂ¶Â¶,10.97,11.19,10.93,11.15,11.18,-0.21,-1.8784,0.9214,9016752,99445711.64,10734833126.2,10734833126.2
2017-03-29,'000848,³ÐµÂÂ¶Â¶,11.18,11.22,11.1,11.21,11.18,0.0,0.0,0.5845,5720144,63814972.58,10940331299.0,10940331299.0
2017-03-28,'000848,³ÐµÂÂ¶Â¶,11.18,11.35,11.15,11.34,11.34,-0.16,-1.4109,0.7577,7414333,83264711.25,10940331299.0,10940331299.0
2017-03-27,'000848,³ÐµÂÂ¶Â¶,11.34,11.51,11.27,11.38,11.44,-0.1,-0.8741,0.7441,7281305,82814374.85,11096901335.5,11096901335.5
2017-03-24,'000848,³ÐµÂÂ¶Â¶,11.44,11.55,11.35,11.35,11.39,0.05,0.439,1.2151,11890850,136194617.6,11194757608.3,11194757608.3
2017-03-23,'000848,³ÐµÂÂ¶Â¶,11.39,11.49,11.27,11.29,11.29,0.1,0.8857,1.6437,16084786,183210502.91,11145829471.9,11145829471.9
2017-03-22,'000848,³ÐµÂÂ¶Â¶,11.29,11.32,11.13,11.16,11.22,0.07,0.6239,0.8697,8510377,95642956.02,11047973199.1,11047973199.1
2017-03-21,'000848,³ÐµÂÂ¶Â¶,11.22,11.31,11.1,11.13,11.16,0.06,0.5376,1.2208,11945819,133955978.45,10979473808.2,10979473808.2
2017-03-20,'000848,³ÐµÂÂ¶Â¶,11.16,11.21,11.05,11.21,11.2,-0.04,-0.3571,0.768,7514874,83603251.46,10920760044.5,10920760044.5
2017-03-17,'000848,³ÐµÂÂ¶Â¶,11.2,11.31,11.19,11.26,11.26,-0.06,-0.5329,0.5826,5700625,64141706.16,10959902553.6,10959902553.6
2017-03-16,'000848,³ÐµÂÂ¶Â¶,11.26,11.29,11.19,11.22,11.22,0.04,0.3565,0.6725,6581268,73985851.11,11018616317.3,11018616317.3
2017-03-15,'000848,³ÐµÂÂ¶Â¶,11.22,11.27,11.14,11.18,11.18,0.04,0.3578,0.4845,4741596,53166764.47,10979473808.2,10979473808.2
2017-03-14,'000848,³ÐµÂÂ¶Â¶,11.18,11.3,11.16,11.24,11.25,-0.07,-0.6222,0.3904,3820308,42862725.48,10940331299.0,10940331299.0
2017-03-13,'000848,³ÐµÂÂ¶Â¶,11.25,11.3,11.12,11.2,11.18,0.07,0.6261,0.6645,6502062,73043755.51,11008830690.0,11008830690.0
2017-03-10,'000848,³ÐµÂÂ¶Â¶,11.18,11.23,11.15,11.18,11.16,0.02,0.1792,0.3238,3168243,35423726.79,10940331299.0,10940331299.0
2017-03-09,'000848,³ÐµÂÂ¶Â¶,11.16,11.26,11.13,11.26,11.24,-0.08,-0.7117,0.375,3669755,41010527.38,10920760044.5,10920760044.5
2017-03-08,'000848,³ÐµÂÂ¶Â¶,11.24,11.31,11.21,11.31,11.31,-0.07,-0.6189,0.4541,4444087,49940573.25,10999045062.7,10999045062.7
2017-03-07,'000848,³ÐµÂÂ¶Â¶,11.31,11.32,11.19,11.23,11.27,0.04,0.3549,0.9354,9153728,103050324.52,11067544453.7,11067544453.7
2017-03-06,'000848,³ÐµÂÂ¶Â¶,11.27,11.28,11.18,11.22,11.21,0.06,0.5352,1.0453,10229351,114835285.05,11028401944.6,11028401944.6
2017-03-03,'000848,³ÐµÂÂ¶Â¶,11.21,11.34,11.19,11.32,11.33,-0.12,-1.0591,0.7635,7471347,83941732.04,10969688180.9,10969688180.9
2017-03-02,'000848,³ÐµÂÂ¶Â¶,11.33,11.48,11.29,11.43,11.45,-0.12,-1.048,0.7233,7078340,80456979.14,11087115708.2,11087115708.2
2017-03-01,'000848,³ÐµÂÂ¶Â¶,11.45,11.53,11.36,11.38,11.39,0.06,0.5268,0.714,6986581,80060033.1,11204543235.6,11204543235.6
2017-02-28,'000848,³ÐµÂÂ¶Â¶,11.39,11.44,11.35,11.38,11.39,0.0,0.0,0.3476,3401512,38697004.33,11145829471.9,11145829471.9
2017-02-27,'000848,³ÐµÂÂ¶Â¶,11.39,11.52,11.38,11.44,11.48,-0.09,-0.784,0.5313,5198780,59407725.6,11145829471.9,11145829471.9
2017-02-24,'000848,³ÐµÂÂ¶Â¶,11.48,11.49,11.37,11.45,11.46,0.02,0.1745,0.3837,3754570,42934453.27,11233900117.4,11233900117.4
2017-02-23,'000848,³ÐµÂÂ¶Â¶,11.46,11.55,11.39,11.55,11.57,-0.11,-0.9507,0.6478,6338977,72646350.54,11214328862.9,11214328862.9
2017-02-22,'000848,³ÐµÂÂ¶Â¶,11.57,11.57,11.4,11.44,11.44,0.13,1.1364,0.8761,8572990,98462516.8,11321970763.0,11321970763.0
2017-02-21,'000848,³ÐµÂÂ¶Â¶,11.44,11.47,11.37,11.39,11.39,0.05,0.439,0.9022,8828534,100855500.49,11194757608.3,11194757608.3
2017-02-20,'000848,³ÐµÂÂ¶Â¶,11.39,11.41,11.21,11.22,11.25,0.14,1.2444,0.8724,8537330,96768636.18,11145829471.9,11145829471.9
2017-02-17,'000848,³ÐµÂÂ¶Â¶,11.25,11.42,11.22,11.33,11.35,-0.1,-0.8811,0.6762,6617260,74857586.12,11008830690.0,11008830690.0
2017-02-16,'000848,³ÐµÂÂ¶Â¶,11.35,11.37,11.22,11.29,11.31,0.04,0.3537,0.9542,9336967,105304673.06,11106686962.8,11106686962.8
2017-02-15,'000848,³ÐµÂÂ¶Â¶,11.31,11.45,11.26,11.44,11.48,-0.17,-1.4808,1.1616,11367175,128944294.01,11067544453.7,11067544453.7
2017-02-14,'000848,³ÐµÂÂ¶Â¶,11.48,11.55,11.36,11.55,11.56,-0.08,-0.692,0.927,9071026,103827453.31,11233900117.4,11233900117.4
2017-02-13,'000848,³ÐµÂÂ¶Â¶,11.56,11.64,11.27,11.31,11.35,0.21,1.8502,1.4517,14205646,162995636.8,11312185135.7,11312185135.7
2017-02-10,'000848,³ÐµÂÂ¶Â¶,11.35,11.43,11.3,11.4,11.43,-0.08,-0.6999,0.8366,8186655,92968436.7,11106686962.8,11106686962.8
2017-02-09,'000848,³ÐµÂÂ¶Â¶,11.43,11.43,11.32,11.36,11.37,0.06,0.5277,0.7579,7416316,84374256.56,11184971981.0,11184971981.0
2017-02-08,'000848,³ÐµÂÂ¶Â¶,11.37,11.41,11.24,11.39,11.4,-0.03,-0.2632,0.6181,6048912,68479368.78,11126258217.4,11126258217.4
2017-02-07,'000848,³ÐµÂÂ¶Â¶,11.4,11.43,11.26,11.26,11.29,0.11,0.9743,0.6577,6435645,73113634.81,11155615099.2,11155615099.2
2017-02-06,'000848,³ÐµÂÂ¶Â¶,11.29,11.33,11.23,11.29,11.29,0.0,0.0,0.3155,3087535,34836310.32,11047973199.1,11047973199.1
2017-02-03,'000848,³ÐµÂÂ¶Â¶,11.29,11.35,11.21,11.35,11.33,-0.04,-0.353,0.2119,2073649,23330420.71,11047973199.1,11047973199.1
2017-01-26,'000848,³ÐµÂÂ¶Â¶,11.33,11.42,11.27,11.32,11.32,0.01,0.0883,0.3996,3910281,44395972.83,11087115708.2,11087115708.2
2017-01-25,'000848,³ÐµÂÂ¶Â¶,11.32,11.34,11.23,11.26,11.29,0.03,0.2657,0.3456,3381979,38185098.59,11077330081.0,11077330081.0
2017-01-24,'000848,³ÐµÂÂ¶Â¶,11.29,11.33,11.22,11.27,11.29,0.0,0.0,0.3029,2964512,33404514.05,11047973199.1,11047973199.1
2017-01-23,'000848,³ÐµÂÂ¶Â¶,11.29,11.42,11.23,11.26,11.26,0.03,0.2664,0.4416,4321287,48976389.96,11047973199.1,11047973199.1
2017-01-20,'000848,³ÐµÂÂ¶Â¶,11.26,11.29,11.15,11.21,11.19,0.07,0.6256,0.2802,2742372,30867284.81,11018616317.3,11018616317.3
2017-01-19,'000848,³ÐµÂÂ¶Â¶,11.19,11.2,11.06,11.11,11.14,0.05,0.4488,0.3154,3086321,34410051.65,10950116926.3,10950116926.3
2017-01-18,'000848,³ÐµÂÂ¶Â¶,11.14,11.18,11.05,11.13,11.12,0.02,0.1799,0.3855,3771907,41937975.77,10901188789.9,10901188789.9
2017-01-17,'000848,³ÐµÂÂ¶Â¶,11.12,11.16,11.01,11.04,11.04,0.08,0.7246,0.4016,3929432,43596010.77,10881617535.4,10881617535.4
2017-01-16,'000848,³ÐµÂÂ¶Â¶,11.04,11.25,10.8,11.19,11.26,-0.22,-1.9538,0.675,6605030,73061805.97,10803332517.1,10803332517.1
2017-01-13,'000848,³ÐµÂÂ¶Â¶,11.26,11.42,11.16,11.41,11.4,-0.14,-1.2281,0.7008,6857391,77136932.43,11018616317.3,11018616317.3
2017-01-12,'000848,³ÐµÂÂ¶Â¶,11.4,11.59,11.37,11.51,11.51,-0.11,-0.9557,0.3857,3774246,43260850.78,11155615099.2,11155615099.2
2017-01-11,'000848,³ÐµÂÂ¶Â¶,11.51,11.65,11.49,11.61,11.6,-0.09,-0.7759,0.3842,3759987,43388345.53,11263256999.3,11263256999.3
2017-01-10,'000848,³ÐµÂÂ¶Â¶,11.6,11.74,11.55,11.6,11.6,0.0,0.0,0.6359,6222975,72509982.24,11351327644.8,11351327644.8
2017-01-09,'000848,³ÐµÂÂ¶Â¶,11.6,11.8,11.55,11.79,11.78,-0.18,-1.528,0.9972,9758055,113309169.22,11351327644.8,11351327644.8
2017-01-06,'000848,³ÐµÂÂ¶Â¶,11.78,11.9,11.68,11.87,11.87,-0.09,-0.7582,0.7907,7737737,90910041.52,11527468935.8,11527468935.8
2017-01-05,'000848,³ÐµÂÂ¶Â¶,11.87,12.0,11.55,11.58,11.47,0.4,3.4874,2.7121,26539366,314783281.83,11615539581.4,11615539581.4
2017-01-04,'000848,³ÐµÂÂ¶Â¶,11.47,11.49,11.28,11.31,11.31,0.16,1.4147,0.8558,8374751,95364678.25,11224114490.2,11224114490.2
2017-01-03,'000848,³ÐµÂÂ¶Â¶,11.31,11.37,11.2,11.2,11.19,0.12,1.0724,0.5327,5213224,58978998.66,11067544453.7,11067544453.7
