日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-18,'300375,鹏翎股份,21.12,21.39,21.05,21.24,21.24,-0.12,-0.565,1.3453,1079642,22899190.78,3923766274.56,1694991175.68
2017-01-17,'300375,鹏翎股份,21.24,21.29,20.77,20.83,21.01,0.23,1.0947,2.105,1689373,35774972.05,3946060401.12,1704621807.36
2017-01-16,'300375,鹏翎股份,21.01,22.08,20.2,22.07,22.13,-1.12,-5.061,1.9963,1602110,34265112.23,3903329991.88,1686163096.64
2017-01-13,'300375,鹏翎股份,22.13,22.97,22.13,22.97,22.9,-0.77,-3.3624,1.887,1514456,34019779.32,4111408506.44,1776048992.32
2017-01-12,'300375,鹏翎股份,22.9,23.64,22.85,23.48,23.46,-0.56,-2.387,1.3976,1121639,26263101.26,4254462485.2,1837845545.6
2017-01-11,'300375,鹏翎股份,23.46,23.99,23.46,23.99,23.83,-0.37,-1.5527,1.053,845100,19987635.61,4358501742.48,1882788493.44
2017-01-10,'300375,鹏翎股份,23.83,24.01,23.55,23.59,23.59,0.24,1.0174,2.0609,1653959,39318242.01,4427241966.04,1912482941.12
2017-01-09,'300375,鹏翎股份,23.59,23.95,23.53,23.82,23.82,-0.23,-0.9656,1.8534,1487420,35178363.88,4382653712.92,1893221677.76
2017-01-06,'300375,鹏翎股份,23.82,23.98,23.65,23.75,23.85,-0.03,-0.1258,1.1816,948319,22558394.7,4426570358.16,1911680388.48
2017-01-05,'300375,鹏翎股份,23.85,24.22,23.84,24.19,24.11,-0.26,-1.0784,1.6723,1342126,32165432.02,4432145383.8,1914088046.4
2017-01-04,'300375,鹏翎股份,24.11,24.2,23.8,23.94,23.88,0.23,0.9631,1.9181,1539396,36964088.19,4480462272.68,1934954415.04
2017-01-03,'300375,鹏翎股份,23.88,24.28,23.7,23.83,23.98,-0.1,-0.417,1.6099,1292021,30981661.43,4437720409.44,1916495704.32
