日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-08,'000563,陕国投Ａ,6.16,6.2,6.07,6.11,6.15,0.01,0.1626,2.6694,76395951,468194962.35,19037429069.1,17629079985.4
2017-02-07,'000563,陕国投Ａ,6.15,6.15,5.93,5.96,5.99,0.16,2.6711,3.3036,94544821,572235895.23,19006524151.8,17600461349.1
2017-02-06,'000563,陕国投Ａ,5.99,6.02,5.88,6.0,5.99,0.0,0.0,1.7268,49417400,293754737.65,18512045474.7,17142563167.7
2017-02-03,'000563,陕国投Ａ,5.99,6.08,5.92,5.93,5.94,0.05,0.8418,2.2587,64641704,388685327.77,18512045474.7,17142563167.7
2017-01-26,'000563,陕国投Ａ,5.94,6.02,5.91,5.96,5.99,-0.05,-0.8347,1.9464,55702284,331706331.16,18357520888.1,16999469986.0
2017-01-25,'000563,陕国投Ａ,5.99,6.02,5.72,5.72,5.77,0.22,3.8128,3.7346,106879387,630585737.25,18512045474.7,17142563167.7
2017-01-24,'000563,陕国投Ａ,5.77,5.96,5.74,5.94,5.96,-0.19,-3.1879,2.696,77155519,450161565.83,17832137293.6,16512953168.2
2017-01-23,'000563,陕国投Ａ,5.96,6.04,5.91,5.94,5.99,-0.03,-0.5008,3.0442,87121830,518577085.03,18419330722.7,17056707258.6
2017-01-20,'000563,陕国投Ａ,5.99,6.11,5.79,5.8,6.06,-0.07,-1.1551,4.4291,126753724,751456939.76,18512045474.7,17142563167.7
2017-01-19,'000563,陕国投Ａ,6.06,6.3,6.06,6.17,6.73,-0.67,-9.9554,8.4015,240440202,1468226263.46,18728379895.9,17342893622.0
2017-01-18,'000563,陕国投Ａ,6.73,6.73,6.73,6.73,7.48,-0.75,-10.0267,0.4238,12127200,81616056.0,20799009356.4,19260342256.8
2017-01-17,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-16,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-13,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-12,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-11,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-10,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-09,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-06,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-05,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-04,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
2017-01-03,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0.0,0,0.0,23116878155.4,21406739982.3
