»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-02-28,'600781,∏®» “©“µ,18.52,18.56,18.24,18.41,18.49,0.03,0.1622,1.1914,2115757,38869025.0,3289019841.28,3289019841.28
2017-02-27,'600781,∏®» “©“µ,18.49,18.96,18.41,18.53,18.63,-0.14,-0.7515,2.0335,3611427,67195653.0,3283692055.36,3283692055.36
2017-02-24,'600781,∏®» “©“µ,18.63,18.66,18.3,18.42,18.47,0.16,0.8663,1.8054,3206214,59402594.0,3308555056.32,3308555056.32
2017-02-23,'600781,∏®» “©“µ,18.47,18.5,18.13,18.2,18.3,0.17,0.929,1.6837,2990052,54873006.0,3280140198.08,3280140198.08
2017-02-22,'600781,∏®» “©“µ,18.3,18.53,18.0,18.2,18.15,0.15,0.8264,2.7779,4933278,90366783.0,3249949411.2,3249949411.2
2017-02-21,'600781,∏®» “©“µ,18.15,18.6,17.8,17.82,17.86,0.29,1.6237,5.0496,8967680,163164601.0,3223310481.6,3223310481.6
2017-02-20,'600781,∏®» “©“µ,17.86,17.92,17.43,17.52,17.61,0.25,1.4196,1.3918,2471767,43580681.0,3171808551.04,3171808551.04
2017-02-17,'600781,∏®» “©“µ,17.61,17.9,17.57,17.89,17.85,-0.24,-1.3445,1.2794,2272190,40326897.0,3127410335.04,3127410335.04
2017-02-16,'600781,∏®» “©“µ,17.85,17.95,17.66,17.7,17.71,0.14,0.7905,0.8323,1478106,26360870.0,3170032622.4,3170032622.4
2017-02-15,'600781,∏®» “©“µ,17.71,18.01,17.7,17.83,17.83,-0.12,-0.673,0.9522,1691110,30146819.0,3145169621.44,3145169621.44
2017-02-14,'600781,∏®» “©“µ,17.83,17.9,17.66,17.85,17.91,-0.08,-0.4467,1.2102,2149298,38186259.0,3166480765.12,3166480765.12
2017-02-13,'600781,∏®» “©“µ,17.91,17.93,17.71,17.75,17.87,0.04,0.2238,1.3889,2466658,43934601.0,3180688194.24,3180688194.24
2017-02-10,'600781,∏®» “©“µ,17.87,18.26,17.83,17.99,17.98,-0.11,-0.6118,1.3651,2424332,43558251.0,3173584479.68,3173584479.68
2017-02-09,'600781,∏®» “©“µ,17.98,18.04,17.69,17.71,17.76,0.22,1.2387,1.4406,2558333,45830148.0,3193119694.72,3193119694.72
2017-02-08,'600781,∏®» “©“µ,17.76,17.78,17.52,17.72,17.77,-0.01,-0.0563,0.75,1332001,23516547.0,3154049264.64,3154049264.64
2017-02-07,'600781,∏®» “©“µ,17.77,17.77,17.52,17.6,17.63,0.14,0.7941,0.9806,1741555,30765014.0,3155825193.28,3155825193.28
2017-02-06,'600781,∏®» “©“µ,17.63,17.75,17.25,17.45,17.52,0.11,0.6279,1.5097,2681112,46956423.0,3130962192.32,3130962192.32
2017-02-03,'600781,∏®» “©“µ,17.52,17.64,17.4,17.45,17.45,0.07,0.4011,1.4157,2514153,44010985.0,3111426977.28,3111426977.28
2017-01-26,'600781,∏®» “©“µ,17.45,17.54,17.39,17.41,17.38,0.07,0.4028,0.9163,1627211,28371807.0,3098995476.8,3098995476.8
2017-01-25,'600781,∏®» “©“µ,17.38,17.49,17.15,17.39,17.36,0.02,0.1152,0.8268,1468277,25484005.0,3086563976.32,3086563976.32
2017-01-24,'600781,∏®» “©“µ,17.36,17.47,17.28,17.46,17.4,-0.04,-0.2299,0.7632,1355408,23535518.0,3083012119.04,3083012119.04
2017-01-23,'600781,∏®» “©“µ,17.4,17.55,17.24,17.28,17.22,0.18,1.0453,1.2483,2216839,38643992.0,3090115833.6,3090115833.6
2017-01-20,'600781,∏®» “©“µ,17.22,17.3,16.8,16.8,16.9,0.32,1.8935,1.2702,2255723,38637054.0,3058149118.08,3058149118.08
2017-01-19,'600781,∏®» “©“µ,16.9,17.1,16.68,17.0,17.15,-0.25,-1.4577,1.1839,2102544,35537987.0,3001319401.6,3001319401.6
2017-01-18,'600781,∏®» “©“µ,17.15,17.29,17.02,17.26,17.29,-0.14,-0.8097,1.028,1825714,31317354.0,3045717617.6,3045717617.6
2017-01-17,'600781,∏®» “©“µ,17.29,17.35,16.66,17.09,17.26,0.03,0.1738,2.4402,4333705,73520601.0,3070580618.56,3070580618.56
2017-01-16,'600781,∏®» “©“µ,17.26,18.25,16.44,18.01,18.27,-1.01,-5.5282,2.9478,5235063,90260889.0,3065252832.64,3065252832.64
2017-01-13,'600781,∏®» “©“µ,18.27,18.88,18.05,18.88,18.97,-0.7,-3.69,2.1575,3831578,70787914.0,3244621625.28,3244621625.28
2017-01-12,'600781,∏®» “©“µ,18.97,19.07,18.69,18.96,18.99,-0.02,-0.1053,1.4262,2532838,47876486.0,3368936630.08,3368936630.08
2017-01-11,'600781,∏®» “©“µ,18.99,19.29,18.87,19.2,19.23,-0.24,-1.248,1.37,2432969,46339539.0,3372488487.36,3372488487.36
2017-01-10,'600781,∏®» “©“µ,19.23,19.29,18.97,19.08,19.07,0.16,0.839,1.7818,3164329,60631864.0,3415110774.72,3415110774.72
2017-01-09,'600781,∏®» “©“µ,19.07,19.16,18.79,18.8,18.92,0.15,0.7928,1.9654,3490350,66296693.0,3386695916.48,3386695916.48
2017-01-06,'600781,∏®» “©“µ,18.92,19.3,18.9,19.16,19.2,-0.28,-1.4583,2.4598,4368347,83448556.0,3360056986.88,3360056986.88
2017-01-05,'600781,∏®» “©“µ,19.2,19.35,18.9,19.0,19.05,0.15,0.7874,2.7662,4912555,94287621.0,3409782988.8,3409782988.8
2017-01-04,'600781,∏®» “©“µ,19.05,19.06,18.89,18.94,18.97,0.08,0.4217,1.9562,3474063,66008622.0,3383144059.2,3383144059.2
2017-01-03,'600781,∏®» “©“µ,18.97,18.99,18.76,18.85,18.85,0.12,0.6366,1.8664,3314590,62587950.0,3368936630.08,3368936630.08
