日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-15,'000001,平安银行,9.48,9.48,9.42,9.42,9.44,0.04,0.4237,0.3231,54656086,515943748.1,1.6277549975e+11,1.60382708616e+11
2017-03-14,'000001,平安银行,9.44,9.46,9.41,9.43,9.44,0.0,0.0,0.2391,40448435,381594066.95,1.62088683295e+11,1.59705988327e+11
2017-03-13,'000001,平安银行,9.44,9.45,9.37,9.39,9.4,0.04,0.4255,0.3223,54530444,513148481.04,1.62088683295e+11,1.59705988327e+11
2017-03-10,'000001,平安银行,9.4,9.41,9.36,9.38,9.38,0.02,0.2132,0.2306,39018225,366140052.24,1.6140186684e+11,1.59029268037e+11
2017-03-09,'000001,平安银行,9.38,9.43,9.36,9.41,9.42,-0.04,-0.4246,0.2235,37816992,354813687.5,1.61058458613e+11,1.58690907892e+11
2017-03-08,'000001,平安银行,9.42,9.45,9.4,9.43,9.45,-0.03,-0.3175,0.1445,24443839,230425150.54,1.61745275068e+11,1.59367628182e+11
2017-03-07,'000001,平安银行,9.45,9.46,9.4,9.44,9.45,0.0,0.0,0.1742,29467282,277747415.42,1.62260387409e+11,1.59875168399e+11
2017-03-06,'000001,平安银行,9.45,9.46,9.39,9.4,9.4,0.05,0.5319,0.2391,40451138,381212304.19,1.62260387409e+11,1.59875168399e+11
2017-03-03,'000001,平安银行,9.4,9.43,9.36,9.41,9.43,-0.03,-0.3181,0.2025,34265508,321952549.22,1.6140186684e+11,1.59029268037e+11
2017-03-02,'000001,平安银行,9.43,9.54,9.42,9.51,9.49,-0.06,-0.6322,0.2386,40362870,382395883.84,1.61916979181e+11,1.59536808254e+11
2017-03-01,'000001,平安银行,9.49,9.55,9.47,9.49,9.48,0.01,0.1055,0.2051,34699373,330157963.4,1.62947203863e+11,1.60551888689e+11
2017-02-28,'000001,平安银行,9.48,9.51,9.42,9.43,9.43,0.05,0.5302,0.2185,36971970,350366892.5,1.6277549975e+11,1.60382708616e+11
2017-02-27,'000001,平安银行,9.43,9.5,9.42,9.5,9.5,-0.07,-0.7368,0.2408,40734112,384781015.65,1.61916979181e+11,1.59536808254e+11
2017-02-24,'000001,平安银行,9.5,9.54,9.48,9.5,9.51,-0.01,-0.1052,0.1965,33250014,316020789.4,1.63118907977e+11,1.60721068761e+11
2017-02-23,'000001,平安银行,9.51,9.57,9.48,9.55,9.57,-0.06,-0.627,0.1982,33532781,319293836.59,1.63290612091e+11,1.60890248833e+11
2017-02-22,'000001,平安银行,9.57,9.57,9.5,9.57,9.57,0.0,0.0,0.2737,46296611,441528339.71,1.64320836773e+11,1.61905329268e+11
2017-02-21,'000001,平安银行,9.57,9.62,9.54,9.55,9.56,0.01,0.1046,0.3822,64658421,618761069.26,1.64320836773e+11,1.61905329268e+11
2017-02-20,'000001,平安银行,9.56,9.58,9.4,9.4,9.39,0.17,1.8104,0.5312,89875539,855710805.5,1.64149132659e+11,1.61736149195e+11
2017-02-17,'000001,平安银行,9.39,9.49,9.37,9.46,9.46,-0.07,-0.74,0.2505,42377497,400161795.09,1.61230162727e+11,1.58860087965e+11
2017-02-16,'000001,平安银行,9.46,9.5,9.42,9.45,9.45,0.01,0.1058,0.243,41116113,388636225.2,1.62432091522e+11,1.60044348471e+11
2017-02-15,'000001,平安银行,9.45,9.54,9.39,9.4,9.4,0.05,0.5319,0.4472,75661306,716759655.28,1.62260387409e+11,1.59875168399e+11
2017-02-14,'000001,平安银行,9.4,9.42,9.37,9.41,9.41,-0.01,-0.1063,0.2142,36240460,340318431.4,1.6140186684e+11,1.59029268037e+11
2017-02-13,'000001,平安银行,9.41,9.44,9.33,9.34,9.33,0.08,0.8574,0.3773,63836475,599951024.32,1.61573570954e+11,1.5919844811e+11
2017-02-10,'000001,平安银行,9.33,9.36,9.31,9.32,9.31,0.02,0.2148,0.2853,48274323,450701345.31,1.60199938045e+11,1.57845007531e+11
2017-02-09,'000001,平安银行,9.31,9.33,9.28,9.3,9.3,0.01,0.1075,0.2027,34285513,319201023.28,1.59856529817e+11,1.57506647386e+11
2017-02-08,'000001,平安银行,9.3,9.3,9.24,9.29,9.3,0.0,0.0,0.213,36027242,333975401.82,1.59684825704e+11,1.57337467313e+11
2017-02-07,'000001,平安银行,9.3,9.32,9.27,9.31,9.31,-0.01,-0.1074,0.2346,39688497,368755274.2,1.59684825704e+11,1.57337467313e+11
2017-02-06,'000001,平安银行,9.31,9.32,9.26,9.26,9.26,0.05,0.54,0.3055,51678611,480441331.04,1.59856529817e+11,1.57506647386e+11
2017-02-03,'000001,平安银行,9.26,9.36,9.23,9.34,9.33,-0.07,-0.7503,0.1865,31547224,292617943.26,1.58998009249e+11,1.56660747024e+11
2017-01-26,'000001,平安银行,9.33,9.34,9.26,9.27,9.26,0.07,0.7559,0.2487,42071258,391844286.24,1.60199938045e+11,1.57845007531e+11
2017-01-25,'000001,平安银行,9.26,9.28,9.25,9.27,9.27,-0.01,-0.1079,0.1799,30440196,281976294.07,1.58998009249e+11,1.56660747024e+11
2017-01-24,'000001,平安银行,9.27,9.28,9.2,9.23,9.22,0.05,0.5423,0.278,47024408,434787729.13,1.59169713363e+11,1.56829927096e+11
2017-01-23,'000001,平安银行,9.22,9.26,9.2,9.22,9.22,0.0,0.0,0.2484,42029931,388019072.56,1.58311192795e+11,1.55984026734e+11
2017-01-20,'000001,平安银行,9.22,9.23,9.17,9.17,9.18,0.04,0.4357,0.2325,39332857,361865155.13,1.58311192795e+11,1.55984026734e+11
2017-01-19,'000001,平安银行,9.18,9.24,9.15,9.15,9.17,0.01,0.1091,0.2587,43771286,402445639.34,1.5762437634e+11,1.55307306445e+11
2017-01-18,'000001,平安银行,9.17,9.19,9.13,9.14,9.15,0.02,0.2186,0.3394,57426939,526426595.69,1.57452672226e+11,1.55138126372e+11
2017-01-17,'000001,平安银行,9.15,9.16,9.1,9.12,9.14,0.01,0.1094,0.3225,54555237,498179703.17,1.57109263999e+11,1.54799766228e+11
2017-01-16,'000001,平安银行,9.14,9.16,9.07,9.15,9.16,-0.02,-0.2183,0.4038,68316586,623025820.27,1.56937559885e+11,1.54630586155e+11
2017-01-13,'000001,平安银行,9.16,9.19,9.12,9.14,9.15,0.01,0.1093,0.2567,43430137,397601906.25,1.57280968113e+11,1.549689463e+11
2017-01-12,'000001,平安银行,9.15,9.17,9.13,9.13,9.14,0.01,0.1094,0.253,42800677,391869402.76,1.57109263999e+11,1.54799766228e+11
2017-01-11,'000001,平安银行,9.14,9.17,9.13,9.14,9.15,-0.01,-0.1093,0.1794,30343089,277553207.26,1.56937559885e+11,1.54630586155e+11
2017-01-10,'000001,平安银行,9.15,9.16,9.14,9.15,9.15,0.0,0.0,0.1425,24105395,220575131.96,1.57109263999e+11,1.54799766228e+11
2017-01-09,'000001,平安银行,9.15,9.17,9.11,9.13,9.13,0.02,0.2191,0.2134,36108157,329994604.0,1.57109263999e+11,1.54799766228e+11
2017-01-06,'000001,平安银行,9.13,9.17,9.11,9.17,9.17,-0.04,-0.4362,0.2448,35815420,327176433.93,1.56765855772e+11,1.33582837503e+11
2017-01-05,'000001,平安银行,9.17,9.18,9.15,9.17,9.16,0.01,0.1092,0.2354,34437291,315769693.5,1.57452672226e+11,1.34168085422e+11
2017-01-04,'000001,平安银行,9.16,9.18,9.14,9.15,9.16,0.0,0.0,0.3071,44932953,411503444.03,1.57280968113e+11,1.34021773442e+11
2017-01-03,'000001,平安银行,9.16,9.18,9.09,9.11,9.1,0.06,0.6593,0.3143,45984049,420595176.46,1.57280968113e+11,1.34021773442e+11
