日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-27,'600887,伊利股份,18.93,19.41,18.91,19.21,19.15,-0.22,-1.1488,1.3639,82287577,1576675738.0,1.15075472044e+11,1.14211678237e+11
2017-03-24,'600887,伊利股份,19.15,19.25,18.89,19.04,18.92,0.23,1.2156,1.9262,116215078,2218913835.0,1.16412852068e+11,1.15539019452e+11
2017-03-23,'600887,伊利股份,18.92,19.35,18.8,19.0,18.89,0.03,0.1588,1.8818,113536347,2165668233.0,1.15014682043e+11,1.14151344545e+11
2017-03-22,'600887,伊利股份,18.89,18.99,18.48,18.6,18.68,0.21,1.1242,2.1728,131094202,2462256653.0,1.1483231204e+11,1.1397034347e+11
2017-03-21,'600887,伊利股份,18.68,18.8,18.3,18.3,18.27,0.41,2.2441,2.1566,130112971,2422912522.0,1.13555722017e+11,1.12703335946e+11
2017-03-20,'600887,伊利股份,18.27,18.3,18.04,18.13,18.12,0.15,0.8278,0.8238,49702211,902781582.0,1.11063331973e+11,1.1022965459e+11
2017-03-17,'600887,伊利股份,18.12,18.37,18.07,18.3,18.25,-0.13,-0.7123,0.7323,44182166,804843120.0,1.10151481957e+11,1.09324649215e+11
2017-03-16,'600887,伊利股份,18.25,18.57,18.22,18.48,18.48,-0.23,-1.2446,1.0709,64612052,1186387668.0,1.10941751971e+11,1.10108987206e+11
2017-03-15,'600887,伊利股份,18.48,18.51,18.22,18.51,18.52,-0.04,-0.216,0.9112,54974314,1008976433.0,1.12339921996e+11,1.11496662114e+11
2017-03-14,'600887,伊利股份,18.52,18.61,18.38,18.54,18.52,0.0,0.0,0.8499,51276805,948526833.0,1.12583082e+11,1.1173799688e+11
2017-03-13,'600887,伊利股份,18.52,18.66,18.04,18.2,18.2,0.32,1.7582,1.3415,80937550,1493499401.0,1.12583082e+11,1.1173799688e+11
2017-03-10,'600887,伊利股份,18.2,18.37,18.05,18.12,18.12,0.08,0.4415,0.5275,31824599,579796872.0,1.10637801966e+11,1.09807318748e+11
2017-03-09,'600887,伊利股份,18.12,18.3,18.05,18.29,18.29,-0.17,-0.9295,0.4551,27454869,497777798.0,1.10151481957e+11,1.09324649215e+11
2017-03-08,'600887,伊利股份,18.29,18.37,18.2,18.24,18.28,0.01,0.0547,0.447,26966946,492975330.0,1.11184911975e+11,1.10350321973e+11
2017-03-07,'600887,伊利股份,18.28,18.34,18.09,18.12,18.09,0.19,1.0503,0.8357,50422176,919240922.0,1.11124121974e+11,1.10289988281e+11
2017-03-06,'600887,伊利股份,18.09,18.1,17.97,18.03,18.04,0.05,0.2772,0.6219,37523568,676934930.0,1.09969111954e+11,1.09143648141e+11
2017-03-03,'600887,伊利股份,18.04,18.07,17.86,17.97,17.96,0.08,0.4454,0.4979,30038919,540476831.0,1.09665161948e+11,1.08841979682e+11
2017-03-02,'600887,伊利股份,17.96,18.11,17.93,18.03,18.0,-0.04,-0.2222,0.4497,27134523,488755016.0,1.0917884194e+11,1.0835931015e+11
2017-03-01,'600887,伊利股份,18.0,18.15,17.96,18.06,18.06,-0.06,-0.3322,0.8578,51751704,933416119.0,1.09422001944e+11,1.08600644916e+11
2017-02-28,'600887,伊利股份,18.06,18.24,18.0,18.17,18.2,-0.14,-0.7692,0.7425,44798253,810044325.0,1.0978674195e+11,1.08962647066e+11
2017-02-27,'600887,伊利股份,18.2,18.44,18.15,18.2,18.27,-0.07,-0.3831,1.1159,67324850,1229752573.0,1.10637801966e+11,1.09807318748e+11
2017-02-24,'600887,伊利股份,18.27,18.33,18.17,18.29,18.33,-0.06,-0.3273,0.5266,31770451,579787474.0,1.11063331973e+11,1.1022965459e+11
2017-02-23,'600887,伊利股份,18.33,18.6,18.22,18.55,18.48,-0.15,-0.8117,1.0821,65289474,1196330658.0,1.1142807198e+11,1.10591656739e+11
2017-02-22,'600887,伊利股份,18.48,18.49,18.08,18.18,18.1,0.38,2.0994,1.6829,101532659,1854284444.0,1.12077505996e+11,1.11496662114e+11
2017-02-21,'600887,伊利股份,18.1,18.34,18.05,18.29,18.19,-0.09,-0.4948,0.94,56714158,1031476737.0,1.09772881955e+11,1.09203981832e+11
2017-02-20,'600887,伊利股份,18.19,18.32,17.92,17.97,17.98,0.21,1.168,1.2923,77971287,1416451615.0,1.10318713965e+11,1.09746985057e+11
2017-02-17,'600887,伊利股份,17.98,18.05,17.84,17.86,17.84,0.14,0.7848,0.6981,42121706,755810553.0,1.09045105942e+11,1.08479977533e+11
2017-02-16,'600887,伊利股份,17.84,18.0,17.76,17.86,17.9,-0.06,-0.3352,0.6565,39610092,706852371.0,1.08196033927e+11,1.0763530585e+11
2017-02-15,'600887,伊利股份,17.9,18.22,17.83,18.21,18.2,-0.3,-1.6484,1.0719,64670298,1162792985.0,1.08559921933e+11,1.07997308e+11
2017-02-14,'600887,伊利股份,18.2,18.6,18.14,18.48,18.52,-0.32,-1.7279,0.8068,48679537,889735910.0,1.10379361966e+11,1.09807318748e+11
2017-02-13,'600887,伊利股份,18.52,18.61,18.05,18.16,18.16,0.36,1.9824,1.2841,77471899,1418221896.0,1.12320098e+11,1.1173799688e+11
2017-02-10,'600887,伊利股份,18.16,18.25,18.1,18.12,18.1,0.06,0.3315,0.4751,28667036,520788190.0,1.10136769961e+11,1.09565983982e+11
2017-02-09,'600887,伊利股份,18.1,18.23,18.04,18.13,18.1,0.0,0.0,0.5157,31116698,563931271.0,1.09772881955e+11,1.09203981832e+11
2017-02-08,'600887,伊利股份,18.1,18.13,17.91,18.12,18.09,0.01,0.0553,0.3891,23473988,422874950.0,1.09772881955e+11,1.09203981832e+11
2017-02-07,'600887,伊利股份,18.09,18.18,18.07,18.17,18.15,-0.06,-0.3306,0.295,17799139,322468281.0,1.09712233954e+11,1.09143648141e+11
2017-02-06,'600887,伊利股份,18.15,18.3,18.09,18.24,18.24,-0.09,-0.4934,0.3656,22060666,400879186.0,1.1007612196e+11,1.0950565029e+11
2017-02-03,'600887,伊利股份,18.24,18.43,18.15,18.41,18.41,-0.17,-0.9234,0.2747,16573324,302042596.0,1.1062195397e+11,1.10048653515e+11
2017-01-26,'600887,伊利股份,18.41,18.57,18.36,18.42,18.39,0.02,0.1088,0.2901,17501886,323020882.0,1.11652969988e+11,1.11074326272e+11
2017-01-25,'600887,伊利股份,18.39,18.44,18.17,18.3,18.21,0.18,0.9885,0.3341,20155794,369578207.0,1.11531673986e+11,1.10953658889e+11
2017-01-24,'600887,伊利股份,18.21,18.35,18.13,18.2,18.26,-0.05,-0.2738,0.2558,15435532,281358996.0,1.10440009967e+11,1.0986765244e+11
2017-01-23,'600887,伊利股份,18.26,18.49,18.13,18.32,18.28,-0.02,-0.1094,0.4363,26321302,481457906.0,1.10743249972e+11,1.10169320898e+11
2017-01-20,'600887,伊利股份,18.28,18.38,18.25,18.26,18.22,0.06,0.3293,0.3957,23874681,437363370.0,1.10864545974e+11,1.10289988281e+11
2017-01-19,'600887,伊利股份,18.22,18.37,18.09,18.1,18.14,0.08,0.441,0.4793,28916518,528318789.0,1.10500657968e+11,1.09927986132e+11
2017-01-18,'600887,伊利股份,18.14,18.2,17.94,18.02,18.03,0.11,0.6101,0.4282,25834654,468418185.0,1.10015473959e+11,1.09445316599e+11
2017-01-17,'600887,伊利股份,18.03,18.04,17.86,17.96,17.93,0.1,0.5577,0.4652,28070041,504242512.0,1.09348345947e+11,1.08781645991e+11
2017-01-16,'600887,伊利股份,17.93,17.96,17.44,17.74,17.6,0.33,1.875,1.0643,64212613,1141305341.0,1.08741865936e+11,1.08178309075e+11
2017-01-13,'600887,伊利股份,17.6,17.7,17.38,17.51,17.51,0.09,0.514,0.4809,29013479,508508615.0,1.06740481901e+11,1.06187297251e+11
2017-01-12,'600887,伊利股份,17.51,17.75,17.5,17.7,17.69,-0.18,-1.0175,0.3302,19919560,351232179.0,1.06194649891e+11,1.05644294027e+11
2017-01-11,'600887,伊利股份,17.69,17.8,17.66,17.8,17.83,-0.14,-0.7852,0.3045,18374604,325307308.0,1.07286313911e+11,1.06730300476e+11
2017-01-10,'600887,伊利股份,17.83,17.87,17.68,17.74,17.67,0.16,0.9055,0.5141,31014829,551115475.0,1.08135385926e+11,1.07574972158e+11
2017-01-09,'600887,伊利股份,17.67,17.72,17.58,17.59,17.65,0.02,0.1133,0.3553,21439522,378476772.0,1.07165017908e+11,1.06609633093e+11
2017-01-06,'600887,伊利股份,17.65,17.95,17.62,17.95,17.88,-0.23,-1.2864,0.4516,27249614,483032639.0,1.07043721906e+11,1.06488965709e+11
2017-01-05,'600887,伊利股份,17.88,17.98,17.83,17.9,17.9,-0.02,-0.1117,0.2818,17001644,304107322.0,1.08438625931e+11,1.07876640617e+11
2017-01-04,'600887,伊利股份,17.9,17.91,17.63,17.71,17.69,0.21,1.1871,0.5958,35946942,639493525.0,1.08559921933e+11,1.07997308e+11
2017-01-03,'600887,伊利股份,17.69,17.91,17.52,17.6,17.6,0.09,0.5114,0.4812,29032216,514701671.0,1.07286313911e+11,1.06730300476e+11
