日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-08,'000776,广发证券,17.44,17.47,16.95,17.13,17.13,0.31,1.8097,0.5163,30564090,526434922.89,1.3291176886e+11,1.03232443132e+11
2017-02-07,'000776,广发证券,17.13,17.24,17.05,17.23,17.26,-0.13,-0.7532,0.2684,15886716,272171181.01,1.30549231684e+11,1.01397462778e+11
2017-02-06,'000776,广发证券,17.26,17.38,17.15,17.26,17.25,0.01,0.058,0.2647,15671172,270184206.13,1.31539973081e+11,1.02166970669e+11
2017-02-03,'000776,广发证券,17.25,17.58,17.22,17.55,17.51,-0.26,-1.4849,0.225,13320593,230727618.59,1.31463762204e+11,1.02107777754e+11
2017-01-26,'000776,广发证券,17.51,17.61,17.38,17.4,17.37,0.14,0.806,0.2514,14878618,260581218.85,1.33445244997e+11,1.03646793535e+11
2017-01-25,'000776,广发证券,17.37,17.39,17.2,17.21,17.23,0.14,0.8125,0.2523,14936935,259121345.46,1.32378292724e+11,1.0281809273e+11
2017-01-24,'000776,广发证券,17.23,17.38,17.22,17.34,17.32,-0.09,-0.5196,0.2056,12169844,210406532.99,1.31311340451e+11,1.01989391925e+11
2017-01-23,'000776,广发证券,17.32,17.43,17.17,17.18,17.15,0.17,0.9913,0.3648,21596390,374000906.6,1.3199723834e+11,1.02522128156e+11
2017-01-20,'000776,广发证券,17.15,17.19,16.88,16.88,16.92,0.23,1.3593,0.3144,18609218,318375144.82,1.30701653438e+11,1.01515848608e+11
2017-01-19,'000776,广发证券,16.92,17.05,16.86,16.88,16.92,0.0,0.0,0.2018,11947891,202700042.57,1.28948803275e+11,1.00154411571e+11
2017-01-18,'000776,广发证券,16.92,17.09,16.86,16.92,16.92,0.0,0.0,0.2512,14869639,252666080.34,1.28948803275e+11,1.00154411571e+11
2017-01-17,'000776,广发证券,16.92,16.98,16.72,16.89,17.0,-0.08,-0.4706,0.244,14444230,243668924.84,1.28948803275e+11,1.00154411571e+11
2017-01-16,'000776,广发证券,17.0,17.28,16.51,17.25,17.25,-0.25,-1.4493,0.4819,28526681,484273558.35,1.29558490288e+11,1.00627954888e+11
2017-01-13,'000776,广发证券,17.25,17.48,17.05,17.26,17.25,0.0,0.0,0.3532,20906459,361047625.72,1.31463762204e+11,1.02107777754e+11
2017-01-12,'000776,广发证券,17.25,17.48,17.19,17.21,17.27,-0.02,-0.1158,0.4357,25787935,447369562.51,1.31463762204e+11,1.02107777754e+11
2017-01-11,'000776,广发证券,17.27,17.46,17.1,17.17,17.11,0.16,0.9351,0.4889,28937017,500669823.47,1.31616183957e+11,1.02226163583e+11
2017-01-10,'000776,广发证券,17.11,17.15,16.99,17.06,17.06,0.05,0.2931,0.2366,14002809,239289083.95,1.30396809931e+11,1.01279076949e+11
2017-01-09,'000776,广发证券,17.06,17.13,16.9,17.07,17.05,0.01,0.0587,0.2373,14049024,239383623.72,1.30015755548e+11,1.00983112376e+11
2017-01-06,'000776,广发证券,17.05,17.22,17.02,17.22,17.22,-0.17,-0.9872,0.2679,15858877,271158688.78,1.29939544671e+11,1.00923919461e+11
2017-01-05,'000776,广发证券,17.22,17.28,17.13,17.21,17.19,0.03,0.1745,0.3835,22700856,390608112.1,1.31235129574e+11,1.0193019901e+11
2017-01-04,'000776,广发证券,17.19,17.21,17.08,17.11,17.11,0.08,0.4676,0.3739,22130334,379858292.18,1.31006496944e+11,1.01752620266e+11
2017-01-03,'000776,广发证券,17.11,17.19,16.88,16.88,16.86,0.25,1.4828,0.4163,24641501,421573653.94,1.30396809931e+11,1.01279076949e+11
